"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A801",2025-06-19,"2025-25","2025-6",2025,-51.17472221,-30.05351111,21.2,0.8,1014.67916666667,16.0916666666667,94.7083333333333,5.4,2.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-20,"2025-25","2025-6",2025,-51.17472221,-30.05351111,20,1.135,1010.145,17.16,94.8,7.1,2.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-21,"2025-25","2025-6",2025,-51.17472221,-30.05351111,0.2,1.16363636363636,1009.13333333333,15.3833333333333,78.4166666666667,5.8,4.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-22,"2025-25","2025-6",2025,-51.17472221,-30.05351111,2,0.495454545454545,1004.38636363636,14.1227272727273,89.5,3.4,6.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-23,"2025-25","2025-6",2025,-51.17472221,-30.05351111,8,2.12272727272727,1003.66363636364,12.5954545454545,72.0454545454545,12.8,6.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-24,"2025-25","2025-6",2025,-51.17472221,-30.05351111,0,2.62083333333333,1012.21666666667,8.54583333333333,50.5,11.9,6.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-25,"2025-26","2025-6",2025,-51.17472221,-30.05351111,0,0.754166666666667,1013.5875,10.0375,57.5416666666667,6.6,15.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-26,"2025-26","2025-6",2025,-51.17472221,-30.05351111,6,0.591666666666667,1011.57916666667,10.5541666666667,84,4.8,4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-27,"2025-26","2025-6",2025,-51.17472221,-30.05351111,1.2,0.5125,1017.175,10.3875,79.1666666666667,2.9,10.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-28,"2025-26","2025-6",2025,-51.17472221,-30.05351111,20.6,0.591666666666667,1012.42916666667,11.6083333333333,86.4166666666667,4.6,6.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-29,"2025-26","2025-6",2025,-51.17472221,-30.05351111,16.8,1.31666666666667,1010.50416666667,12.6166666666667,92.2083333333333,8,2.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-30,"2025-26","2025-6",2025,-51.17472221,-30.05351111,0.6,1.32083333333333,1021.1,9.57083333333333,74.75,7.9,4.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-01,"2025-26","2025-7",2025,-51.17472221,-30.05351111,0.2,1.6875,1025.2625,6.0125,67.4583333333333,8.4,6.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-02,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0,0.5875,1027.79583333333,6.95833333333333,79.2083333333333,3.7,9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-03,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0,0.569565217391304,1027.17391304348,10.7304347826087,85.1304347826087,4.8,6.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-04,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0.2,0.5375,1022.775,12.1666666666667,81.0833333333333,3.5,14,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-05,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0,0.708333333333333,1019.3875,12.4791666666667,83.9166666666667,4.8,11.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-06,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0,0.595833333333333,1019.55833333333,12.5708333333333,82.2916666666667,5.6,9.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-07,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0,0.575,1017.87083333333,13.3,84,4.4,10.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-08,"2025-27","2025-7",2025,-51.17472221,-30.05351111,0.4,0.6625,1017.95416666667,14.2166666666667,83.0833333333333,4.2,8.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-09,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.383333333333333,1021.85,11.5958333333333,87.8333333333333,2.7,2.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-10,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.558333333333333,1021.1875,13.8541666666667,80.9166666666667,3.9,9.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-11,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.545833333333333,1020.05833333333,13.2875,88.0833333333333,3.7,8.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-12,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.520833333333333,1021.47916666667,12.2875,85.625,4.4,6.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-13,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.479166666666667,1019.37083333333,14.0541666666667,88.3333333333333,3.4,5.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-14,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.566666666666667,1018.47916666667,15.3875,85.8333333333333,3.9,10,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-15,"2025-28","2025-7",2025,-51.17472221,-30.05351111,0,0.529166666666667,1016.17083333333,15.0333333333333,88.4583333333333,3.1,9.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-16,"2025-29","2025-7",2025,-51.17472221,-30.05351111,0,0.4,1011.54583333333,15.9666666666667,86.7083333333333,3.2,12.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-17,"2025-29","2025-7",2025,-51.17472221,-30.05351111,21.2,1.22916666666667,1009.95,15.2791666666667,87.6666666666667,10.1,7.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-18,"2025-29","2025-7",2025,-51.17472221,-30.05351111,15.4,1.8375,1013.85,11.9791666666667,88.875,8.6,4.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-19,"2025-29","2025-7",2025,-51.17472221,-30.05351111,0,0.725,1017.72916666667,12.875,85.875,4.7,8.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-20,"2025-29","2025-7",2025,-51.17472221,-30.05351111,0.2,0.470833333333333,1016.02916666667,12.0375,90.2916666666667,3.5,11.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-21,"2025-29","2025-7",2025,-51.17472221,-30.05351111,0.2,0.466666666666667,1012.10416666667,14.3041666666667,82.7083333333333,3.4,14,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-22,"2025-29","2025-7",2025,-51.17472221,-30.05351111,0,0.591666666666667,1011.4875,15.3041666666667,83.9583333333333,4.3,10.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-23,"2025-30","2025-7",2025,-51.17472221,-30.05351111,0,0.6875,1019.32916666667,12.8291666666667,78.25,6.8,7.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-24,"2025-30","2025-7",2025,-51.17472221,-30.05351111,0,1.04166666666667,1018.85416666667,12.0166666666667,81.4583333333333,8.2,10,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-25,"2025-30","2025-7",2025,-51.17472221,-30.05351111,0,0.779166666666667,1012.25833333333,17.1291666666667,74.875,5.6,11.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-26,"2025-30","2025-7",2025,-51.17472221,-30.05351111,7.4,0.591666666666667,1011.2625,16.9458333333333,85.4583333333333,6.9,9.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-27,"2025-30","2025-7",2025,-51.17472221,-30.05351111,44.4,0.645833333333333,1008.15,14.4041666666667,95.75,6.9,3.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-28,"2025-30","2025-7",2025,-51.17472221,-30.05351111,1,2.15833333333333,1005.0625,13.85,85.7916666666667,14.8,4.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-29,"2025-30","2025-7",2025,-51.17472221,-30.05351111,0.6,1.22916666666667,1018.09583333333,11.1791666666667,78.7083333333333,8.2,7.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-30,"2025-31","2025-7",2025,-51.17472221,-30.05351111,0,0.641666666666667,1019.2375,11.1083333333333,76,3.6,12.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-07-31,"2025-31","2025-7",2025,-51.17472221,-30.05351111,0,0.658333333333333,1016.77916666667,14.3791666666667,71.4583333333333,5,15,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-01,"2025-31","2025-8",2025,-51.17472221,-30.05351111,0,0.6,1013.04166666667,17.1041666666667,65.7916666666667,3.4,16.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-02,"2025-31","2025-8",2025,-51.17472221,-30.05351111,0,0.7625,1008.01666666667,21.8541666666667,60.5833333333333,6.7,15,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-03,"2025-31","2025-8",2025,-51.17472221,-30.05351111,58,0.675,1010.5375,17.9416666666667,91.25,5.4,7.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-04,"2025-31","2025-8",2025,-51.17472221,-30.05351111,11.2,0.675,1018.12916666667,14.6541666666667,94.125,4.7,2.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-05,"2025-31","2025-8",2025,-51.17472221,-30.05351111,2,0.654166666666667,1022.85833333333,13.4583333333333,85.6666666666667,4.5,6.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-06,"2025-32","2025-8",2025,-51.17472221,-30.05351111,0,0.741666666666667,1018.4875,15.7458333333333,77.4166666666667,4.3,9.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-07,"2025-32","2025-8",2025,-51.17472221,-30.05351111,4.6,0.570833333333333,1012.70833333333,15.3333333333333,89.0416666666667,4.3,4.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-08,"2025-32","2025-8",2025,-51.17472221,-30.05351111,6.6,0.904166666666667,1013.83333333333,12.0208333333333,84.9583333333333,8,3.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-09,"2025-32","2025-8",2025,-51.17472221,-30.05351111,0.4,1.12083333333333,1016.3625,11.1791666666667,78.875,6.5,7.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-10,"2025-32","2025-8",2025,-51.17472221,-30.05351111,0.2,0.820833333333333,1019.01666666667,12.5416666666667,77.8333333333333,4.4,9.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-11,"2025-32","2025-8",2025,-51.17472221,-30.05351111,0,0.645833333333333,1018.33333333333,11.925,77.75,4.9,10.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-12,"2025-32","2025-8",2025,-51.17472221,-30.05351111,0,0.6,1014.30416666667,12.1791666666667,76.2916666666667,4.1,15.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-13,"2025-33","2025-8",2025,-51.17472221,-30.05351111,0,0.829166666666667,1012.95416666667,14.0416666666667,80.125,5.4,12.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-14,"2025-33","2025-8",2025,-51.17472221,-30.05351111,0,0.554166666666667,1020.7625,12.4708333333333,75.7916666666667,5.9,6.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-15,"2025-33","2025-8",2025,-51.17472221,-30.05351111,1.4,0.925,1021.6875,13.4875,86.0416666666667,7.6,7.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-16,"2025-33","2025-8",2025,-51.17472221,-30.05351111,0,0.966666666666667,1015.95416666667,15.9416666666667,78.1666666666667,7.3,9.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-17,"2025-33","2025-8",2025,-51.17472221,-30.05351111,0,0.733333333333333,1013.2625,16.15,82.9583333333333,5.5,8.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-18,"2025-33","2025-8",2025,-51.17472221,-30.05351111,0,0.725,1015.45833333333,15.7875,85.3333333333333,4.3,10.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-19,"2025-33","2025-8",2025,-51.17472221,-30.05351111,0,0.9125,1007.73333333333,18.6333333333333,79.4166666666667,7.2,7.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-20,"2025-34","2025-8",2025,-51.17472221,-30.05351111,4.4,1.775,1003.1625,18.8833333333333,70.3333333333333,11.6,6.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-21,"2025-34","2025-8",2025,-51.17472221,-30.05351111,0,1.5625,1010.02083333333,18.0666666666667,65,9.5,9.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-22,"2025-34","2025-8",2025,-51.17472221,-30.05351111,92.4,1.35833333333333,1002.99166666667,17.2833333333333,90,11.3,6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-23,"2025-34","2025-8",2025,-51.17472221,-30.05351111,29.8,0.920833333333333,1007,15.0958333333333,91.2083333333333,8.9,12,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-24,"2025-34","2025-8",2025,-51.17472221,-30.05351111,0.6,0.608333333333333,1019.58333333333,11.2375,78.4583333333333,4.1,6.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-25,"2025-34","2025-8",2025,-51.17472221,-30.05351111,0,0.7375,1019.3875,11.0083333333333,74.8333333333333,4.7,7.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-26,"2025-34","2025-8",2025,-51.17472221,-30.05351111,0,0.5625,1020.65416666667,12.1958333333333,75.5416666666667,3.6,11.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-27,"2025-35","2025-8",2025,-51.17472221,-30.05351111,0,1.1,1020.59166666667,16.0125,75.2083333333333,7.5,9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-28,"2025-35","2025-8",2025,-51.17472221,-30.05351111,0,0.941666666666667,1019.26666666667,17.5083333333333,76.9166666666667,8.6,10,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-29,"2025-35","2025-8",2025,-51.17472221,-30.05351111,0,1.03333333333333,1015.2,18.4083333333333,80.4583333333333,8.6,11.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-30,"2025-35","2025-8",2025,-51.17472221,-30.05351111,0,0.8125,1014.4375,21,75.9166666666667,5.9,12,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-08-31,"2025-35","2025-8",2025,-51.17472221,-30.05351111,0,0.804166666666667,1013.6625,21.1041666666667,73.375,6.3,13,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A809",2025-01-01,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,2.08945831253368,999.175,27.6541666666667,60.2916666666667,0,14.7,"S","RS","URUGUAIANA",74.29
"A809",2025-01-02,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,1.98332258913369,999.333333333333,27.575,62.5416666666667,0,17.3,"S","RS","URUGUAIANA",74.29
"A809",2025-01-03,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,2.0583900160955,1000.10434782609,25.8478260869565,47.304347826087,0,14.1,"S","RS","URUGUAIANA",74.29
"A809",2025-01-04,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,1.7146198188742,1002.76818181818,24.4909090909091,44.7272727272727,0,16.9,"S","RS","URUGUAIANA",74.29
"A809",2025-01-05,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,1.50020865302285,1002.69583333333,25.4041666666667,44.125,0,15.1,"S","RS","URUGUAIANA",74.29
"A809",2025-01-06,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,1.65398085186208,1003.025,24.5708333333333,48.2916666666667,0,15,"S","RS","URUGUAIANA",74.29
"A809",2025-01-07,"2025-1","2025-1",2025,-57.08194443,-29.83999999,0,1.92845340678051,1002.77916666667,25.7625,48.8333333333333,0,15.3,"S","RS","URUGUAIANA",74.29
"A809",2025-01-08,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.24693991262897,1002.44090909091,26.3181818181818,46.3636363636364,0,14.7,"S","RS","URUGUAIANA",74.29
"A809",2025-01-09,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.09793814699983,1000.51666666667,26.6416666666667,47.7083333333333,0,14.7,"S","RS","URUGUAIANA",74.29
"A809",2025-01-10,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.15173124841241,1000.0375,27.9083333333333,49.1666666666667,0,13.8,"S","RS","URUGUAIANA",74.29
"A809",2025-01-11,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.11902535019019,1002.08695652174,26.5391304347826,49.7391304347826,0,14,"S","RS","URUGUAIANA",74.29
"A809",2025-01-12,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.23447824233953,1003.82272727273,25.9409090909091,46.3636363636364,0,16.1,"S","RS","URUGUAIANA",74.29
"A809",2025-01-13,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.05833090249807,1001.08181818182,26.5272727272727,46.3181818181818,0,15.7,"S","RS","URUGUAIANA",74.29
"A809",2025-01-14,"2025-2","2025-1",2025,-57.08194443,-29.83999999,0,2.06237879957639,998.575,28.1125,47.6666666666667,0,17.3,"S","RS","URUGUAIANA",74.29
"A809",2025-01-15,"2025-3","2025-1",2025,-57.08194443,-29.83999999,0,1.87911179338995,999.1125,28.45,56.25,0,15.6,"S","RS","URUGUAIANA",74.29
"A809",2025-01-16,"2025-3","2025-1",2025,-57.08194443,-29.83999999,1.2,1.837728948494,1000.30833333333,28.5291666666667,55.5416666666667,0,16.4,"S","RS","URUGUAIANA",74.29
"A809",2025-01-17,"2025-3","2025-1",2025,-57.08194443,-29.83999999,0,1.9265455818735,1000.34761904762,29.4761904761905,53.3809523809524,0,18.7,"S","RS","URUGUAIANA",74.29
"A809",2025-01-18,"2025-3","2025-1",2025,-57.08194443,-29.83999999,0,1.6572956686701,1000.65416666667,30.3916666666667,49.3333333333333,0,18.6,"S","RS","URUGUAIANA",74.29
"A809",2025-01-19,"2025-3","2025-1",2025,-57.08194443,-29.83999999,5,1.60127404116334,1000.55,25.9958333333333,73,0,10.7,"S","RS","URUGUAIANA",74.29
"A809",2025-01-20,"2025-3","2025-1",2025,-57.08194443,-29.83999999,0.2,2.05078352311476,999.233333333333,23.6333333333333,76.1739130434783,0,11.4,"S","RS","URUGUAIANA",74.29
"A809",2025-01-21,"2025-3","2025-1",2025,-57.08194443,-29.83999999,0,1.95023187878197,1000.78181818182,25.1954545454545,64.0454545454545,0,15.6,"S","RS","URUGUAIANA",74.29
"A809",2025-01-22,"2025-4","2025-1",2025,-57.08194443,-29.83999999,0,1.58361010328454,1003.33043478261,28.6434782608696,48.6086956521739,0,18.1,"S","RS","URUGUAIANA",74.29
"A809",2025-01-23,"2025-4","2025-1",2025,-57.08194443,-29.83999999,0,1.62844042877112,1002.30833333333,29.8916666666667,47.25,0,17.4,"S","RS","URUGUAIANA",74.29
"A809",2025-01-24,"2025-4","2025-1",2025,-57.08194443,-29.83999999,42.2,1.69556257063922,1001.76363636364,25.1409090909091,75.6875,0,14,"S","RS","URUGUAIANA",74.29
"A809",2025-01-25,"2025-4","2025-1",2025,-57.08194443,-29.83999999,1,1.71106609759747,1003.32083333333,25.4916666666667,70.6666666666667,0,14.9,"S","RS","URUGUAIANA",74.29
"A809",2025-01-26,"2025-4","2025-1",2025,-57.08194443,-29.83999999,0,1.79022539007347,1004.0652173913,28.404347826087,63.0869565217391,0,9.9,"S","RS","URUGUAIANA",74.29
"A809",2025-01-27,"2025-4","2025-1",2025,-57.08194443,-29.83999999,0,2.39185563857995,1000.84166666667,27.9208333333333,55.5,0,13,"S","RS","URUGUAIANA",74.29
"A809",2025-01-28,"2025-4","2025-1",2025,-57.08194443,-29.83999999,0.4,1.49750293737933,1001.43333333333,27.7291666666667,67.9583333333333,0,13.2,"S","RS","URUGUAIANA",74.29
"A809",2025-01-29,"2025-5","2025-1",2025,-57.08194443,-29.83999999,37.4,1.59941115351626,1004.10416666667,24.0958333333333,84.0416666666667,0,8.9,"S","RS","URUGUAIANA",74.29
"A809",2025-01-30,"2025-5","2025-1",2025,-57.08194443,-29.83999999,0,1.82739181592053,1003.5,25.6652173913043,72.0869565217391,0,11.5,"S","RS","URUGUAIANA",74.29
"A809",2025-01-31,"2025-5","2025-1",2025,-57.08194443,-29.83999999,0,1.52252290108812,1000.75,25.525,63.4166666666667,0,13,"S","RS","URUGUAIANA",74.29
"A809",2025-02-01,"2025-5","2025-2",2025,-57.08194443,-29.83999999,0,1.66112378680063,999,26.8904761904762,57.5714285714286,0,13.1,"S","RS","URUGUAIANA",74.29
"A809",2025-02-02,"2025-5","2025-2",2025,-57.08194443,-29.83999999,0,1.79289414721012,998,27.8208333333333,53.4166666666667,0,15.5,"S","RS","URUGUAIANA",74.29
"A809",2025-02-03,"2025-5","2025-2",2025,-57.08194443,-29.83999999,0,1.74556441975623,997.030434782609,29.9217391304348,52.695652173913,0,16.3,"S","RS","URUGUAIANA",74.29
"A809",2025-02-04,"2025-5","2025-2",2025,-57.08194443,-29.83999999,0,1.81019788550378,997.65,31.4090909090909,49.1818181818182,0,16.1,"S","RS","URUGUAIANA",74.29
"A809",2025-02-05,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,1.69346276757986,996.627272727273,32.2863636363636,51.4545454545455,0,15,"S","RS","URUGUAIANA",74.29
"A809",2025-02-06,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,2.31772308833943,999.820833333333,27.6041666666667,58.375,0,12.8,"S","RS","URUGUAIANA",74.29
"A809",2025-02-07,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,1.60006655902761,1004.125,28.2291666666667,55.625,0,14.3,"S","RS","URUGUAIANA",74.29
"A809",2025-02-08,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,1.85987350364583,1004.82727272727,28.8909090909091,54.0909090909091,0,15.8,"S","RS","URUGUAIANA",74.29
"A809",2025-02-09,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,1.39847645496136,1004.64545454545,30.9136363636364,44.4090909090909,0,18.8,"S","RS","URUGUAIANA",74.29
"A809",2025-02-10,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,1.6876350362984,1001.24166666667,30.8416666666667,42.75,0,18.2,"S","RS","URUGUAIANA",74.29
"A809",2025-02-11,"2025-6","2025-2",2025,-57.08194443,-29.83999999,0,1.9128882553081,997.052173913043,30.9260869565217,55.4347826086956,0,16.8,"S","RS","URUGUAIANA",74.29
"A809",2025-02-12,"2025-7","2025-2",2025,-57.08194443,-29.83999999,0,1.90764853425484,999.730434782609,27.6173913043478,67.4782608695652,0,10.3,"S","RS","URUGUAIANA",74.29
"A809",2025-02-13,"2025-7","2025-2",2025,-57.08194443,-29.83999999,0.2,1.71890260793454,1003.92916666667,26.2875,74.125,0,10.6,"S","RS","URUGUAIANA",74.29
"A809",2025-02-14,"2025-7","2025-2",2025,-57.08194443,-29.83999999,0,1.88597077011957,1002.38333333333,28.1708333333333,63.0416666666667,0,13.4,"S","RS","URUGUAIANA",74.29
"A809",2025-02-15,"2025-7","2025-2",2025,-57.08194443,-29.83999999,0,2.11739431547388,998.954166666667,27.1666666666667,70.2916666666667,0,9.7,"S","RS","URUGUAIANA",74.29
"A809",2025-02-16,"2025-7","2025-2",2025,-57.08194443,-29.83999999,0,2.33565070114847,996.829166666667,27.4416666666667,76.2608695652174,0,18.3,"S","RS","URUGUAIANA",74.29
"A809",2025-02-17,"2025-7","2025-2",2025,-57.08194443,-29.83999999,30.2,1.85561407772089,1001.30833333333,22.4416666666667,93.2631578947368,0,4.2,"S","RS","URUGUAIANA",74.29
"A809",2025-02-18,"2025-7","2025-2",2025,-57.08194443,-29.83999999,0.2,1.72208671454575,1006.12916666667,23.4125,66.3846153846154,0,10.7,"S","RS","URUGUAIANA",74.29
"A809",2025-02-19,"2025-8","2025-2",2025,-57.08194443,-29.83999999,0.8,2.06,1004.08235294118,23.1823529411765,75.8823529411765,6.1,13,"S","RS","URUGUAIANA",74.29
"A809",2025-02-20,"2025-8","2025-2",2025,-57.08194443,-29.83999999,0,3.14166666666667,1003.8625,26.2541666666667,63.1666666666667,8.5,13.9,"S","RS","URUGUAIANA",74.29
