REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99666666
LONGITUDE:;-46,98583333
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/23;0700 UTC;0;905,4;905,4;905;;16,2;11;16,3;12,7;11,6;9,9;86;70;71;16;2,3;,9;
2025/06/23;0800 UTC;0;905,7;905,7;905,3;;13,8;10,3;16,2;13,6;11;9,9;79;70;79;5;2,2;,5;
2025/06/23;0900 UTC;0;906,2;906,2;905,7;;14;11,5;15,7;12,1;11,5;9,6;88;72;85;18;1,9;,2;
2025/06/23;1000 UTC;0;906,8;906,8;906,2;7,8;14,1;10,6;15,8;14;11,4;10,3;84;72;79;39;2,1;,8;
2025/06/23;1100 UTC;0;907,3;907,3;906,8;107,4;17,4;11,9;17,4;12,7;12,1;10;87;69;70;24;1,9;1;
2025/06/23;1200 UTC;0;907,7;907,7;907,3;1109,7;22,3;12,5;22,4;17,4;13,2;11,5;70;54;54;22;3,5;1,9;
2025/06/23;1300 UTC;0;907,7;907,9;907,7;1838,9;25,4;11,1;25,7;22,2;13,1;10,9;55;40;41;6;6,6;3,6;
2025/06/23;1400 UTC;0;907,1;907,7;907,1;2315,9;26,3;10,6;26,7;25,3;12;10,5;42;37;37;8;9,2;4,7;
2025/06/23;1500 UTC;0;906,2;907,1;906,2;2611;27,2;11,6;27,5;26,3;12,6;10,6;40;36;38;351;9,1;3,6;
2025/06/23;1600 UTC;0;905,9;906,9;905,9;2643,4;27,7;12,1;28,1;26,9;12,5;11,1;39;35;38;343;9,9;4,5;
2025/06/23;1700 UTC;0;904,8;906;904,8;2447,3;28,4;11,4;28,9;27,7;12,8;11,2;38;35;35;321;9,9;4;
2025/06/23;1800 UTC;0;903,9;904,8;903,9;2046,3;28,5;11,2;29;28,3;12,4;10,8;36;33;34;336;8;3,6;
2025/06/23;1900 UTC;0;903,7;903,9;903,6;1422,9;28,4;11,7;28,9;28,2;12,2;10,8;37;33;36;326;7,5;2,9;
2025/06/23;2000 UTC;0;904,4;904,4;903,7;618,8;26,3;12,7;28,4;26,3;12,7;10,9;43;35;43;307;6,2;1,3;
2025/06/23;2100 UTC;0;905,8;905,9;904,3;28,5;20,1;15,1;26,3;20,1;15,1;12,7;73;43;73;175;10,7;2,1;
2025/06/23;2200 UTC;0;906,6;906,7;905,8;;18,1;14,6;20,1;18,1;15,1;14,5;80;73;80;179;8,7;1,1;
2025/06/23;2300 UTC;0;907,4;907,4;906,7;;17,4;14,4;18,2;17,4;14,7;14,4;83;80;83;163;5,6;,6;
2025/06/24;0000 UTC;0;907,6;907,7;907,1;;15,7;14,2;17,4;15,7;14,5;13,9;90;83;90;83;4,1;0;
2025/06/24;0100 UTC;0;908,1;908,1;907,6;;15,7;14,2;15,7;15,2;14,4;13,4;92;88;91;162;1,1;0;
2025/06/24;0200 UTC;0;908;908,3;908;;14,8;13,9;15,7;14,4;14;13,2;95;90;95;164;,6;0;
2025/06/24;0300 UTC;0;908;908,2;907,9;;14,8;13,5;14,9;14,2;13,9;13,1;95;92;92;342;0;0;
2025/06/24;0400 UTC;0;908,3;908,4;908;;15,2;13,9;15,6;14,6;14,2;13,3;93;90;92;285;0;0;
2025/06/24;0500 UTC;0;908,3;908,6;908,2;;16,5;14,7;16,5;15,2;14,7;13,9;93;89;89;221;2;,2;
2025/06/24;0600 UTC;0;907,9;908,5;907,9;;15,5;14,5;16,7;15,4;14,8;14;94;87;94;54;2;0;
2025/06/24;0700 UTC;0;907,9;908,1;907,6;;15,9;15,2;15,9;15,2;15,2;14,4;96;94;96;205;2,1;,2;
2025/06/24;0800 UTC;0;908,4;908,4;907,7;;15,6;15,1;16,2;15,5;15,4;15;97;95;97;26;2,1;0;
2025/06/24;0900 UTC;1,8;909,4;909,4;908,4;;15,9;15,4;16,4;15,4;15,8;14,9;97;96;97;343;3,1;,2;
2025/06/24;1000 UTC;,2;909,4;909,5;909,2;1,4;16,2;15,9;16,2;15,9;15,9;15,4;98;97;98;1;1,8;,4;
2025/06/24;1100 UTC;,2;909,5;909,7;908,9;76,2;16,4;16;16,5;16,2;16;15,9;98;97;97;313;3,9;1,2;
2025/06/24;1200 UTC;0;910,5;910,6;909,5;312,7;16,9;16,6;17;16,4;16,6;16;98;97;98;317;4,2;1,6;
2025/06/24;1300 UTC;0;910,5;910,6;910;527,4;17,6;16,8;17,9;16,9;17,2;16,6;98;94;95;306;4,3;1,5;
2025/06/24;1400 UTC;,4;910;910,6;910;765,4;18,8;17,2;18,8;17,6;17,4;16,9;96;91;91;294;3,9;2,2;
2025/06/24;1500 UTC;0;909,9;910;909,8;1128,2;18,4;16,4;19,3;18,3;17,6;16,4;92;86;88;224;5,1;1,7;
2025/06/24;1600 UTC;0;909,1;909,9;909,1;889,1;17,8;15,3;18,7;17,7;16,9;15,3;90;85;86;233;5,1;1,9;
2025/06/24;1700 UTC;0;908,7;909,1;908,7;704,7;16,8;14,7;18,1;16,7;15,8;14,5;89;85;88;216;6,8;2;
2025/06/24;1800 UTC;0;908,4;908,7;908,4;498,9;16;14,4;17,3;15,7;15;14,1;92;85;91;211;6,8;2;
2025/06/24;1900 UTC;0;908,5;908,5;908,3;279,8;14,8;13,4;16;14,8;14,4;13,4;92;89;91;201;5,8;2,4;
2025/06/24;2000 UTC;0;908,7;908,8;908,5;164,3;14,1;12,9;14,8;14,1;13,5;12,9;93;91;93;194;5,2;1,7;
2025/06/24;2100 UTC;0;909;909;908,7;27,4;13,6;12,2;14,2;13,6;13;12,2;93;91;91;197;4,5;1;
2025/06/24;2200 UTC;0;909,2;909,2;908,8;;13,5;11,4;13,6;13,5;12,4;11,4;92;87;87;184;3,8;,9;
2025/06/24;2300 UTC;0;909,7;909,7;909,2;;12,9;10,7;13,5;12,9;11,3;10,6;89;85;86;167;3,1;,1;
2025/06/25;0000 UTC;0;910,5;910,6;909,7;;11;9,9;12,9;11;10,7;9,9;93;86;93;190;1,8;,1;
2025/06/25;0100 UTC;0;910,6;910,7;910,4;;9,8;9,1;11;9,8;9,8;9,1;96;93;96;184;1;0;
2025/06/25;0200 UTC;0;910,5;910,6;910,5;;8,9;8,6;9,8;8,8;9,3;8,4;98;95;98;157;,9;0;
2025/06/25;0300 UTC;0;910,4;910,6;910,4;;8,2;8;9,2;8;8,9;7,8;99;98;99;166;,7;0;
2025/06/25;0400 UTC;0;910,2;910,5;910,2;;7,2;7;8,3;7,2;8,1;7;99;98;99;152;2,1;,5;
2025/06/25;0500 UTC;0;909,8;910,2;909,8;;7,5;7,4;7,9;7,1;7,8;6,9;100;99;99;144;2,1;,4;
2025/06/25;0600 UTC;0;909,2;909,8;909,2;;7,5;7,5;7,7;7,1;7,7;7;100;99;100;142;1,8;0;
2025/06/25;0700 UTC;0;908,9;909,2;908,9;;7,7;7,7;8;7,5;8;7,5;100;100;100;130;1,3;,3;
2025/06/25;0800 UTC;0;909;909;908,8;;7,9;7,9;8,2;7,6;8,1;7,6;100;100;100;93;1,8;,6;
2025/06/25;0900 UTC;0;909;909,1;908,9;;7,5;7,5;7,8;7,5;7,8;7,5;100;100;100;164;1,8;0;
2025/06/25;1000 UTC;0;909,4;909,4;909;7,5;6,4;6,4;7,6;6,4;7,6;6,4;100;100;100;154;1,1;,1;
2025/06/25;1100 UTC;0;910,1;910,1;909,4;96,9;8,3;8,3;8,3;6,3;8,3;6,3;100;100;100;153;1;0;
2025/06/25;1200 UTC;0;911,1;911,1;910,1;1138;13,3;10,3;13,3;8,2;10,3;8,2;100;81;82;216;3,6;0;
2025/06/25;1300 UTC;0;911,3;911,3;911;1892,9;18,9;10,4;19;13,3;11,7;10,2;83;56;58;92;2,1;,4;
2025/06/25;1400 UTC;0;911;911,3;911;2383,8;22,2;11,4;22,3;19;12,1;9,9;58;48;50;52;3,9;,5;
2025/06/25;1500 UTC;0;910,2;911;910,2;2651,7;24,5;12,9;24,6;22,2;13,4;11,4;53;47;48;83;3,4;,6;
2025/06/25;1600 UTC;0;909,4;910,2;909,4;2710,7;25,4;14,5;26;24,2;14,9;12,8;52;48;51;37;6,1;1,8;
2025/06/25;1700 UTC;,2;908,4;909,4;908,4;2491,1;25,5;13,4;26,1;24,8;15;13,3;52;47;47;42;6,6;1,8;
2025/06/25;1800 UTC;0;908,2;908,4;908,2;2071,3;26,2;13,8;26,5;25,4;14,2;13,1;49;45;47;10;5,4;1,5;
2025/06/25;1900 UTC;0;908;908,2;907,9;1445,8;26;13,6;26,1;25,5;14,4;13,1;50;46;46;38;5,3;1,1;
2025/06/25;2000 UTC;0;908,3;908,3;908;721,9;25,8;15;26,1;25,1;15,3;13,5;53;46;51;86;3,4;,1;
2025/06/25;2100 UTC;0;908,8;908,8;908,3;62,3;20;14,6;26;20;15,2;14,3;71;51;71;18;1;0;
2025/06/25;2200 UTC;0;909,2;909,3;908,7;;17,7;14,2;19,9;17,7;14,7;14,1;80;71;80;276;,6;0;
2025/06/25;2300 UTC;0;909,6;909,6;909,2;;17,1;13,9;17,6;17,1;14,3;13,9;82;80;81;167;,8;0;
2025/06/26;0000 UTC;0;910,1;910,1;909,6;;16,8;14,2;17,1;16,3;14,3;13,7;86;81;85;115;1,6;,4;
2025/06/26;0100 UTC;0;910,4;910,4;910,1;;15,5;13,6;16,8;15,5;14,2;13,4;88;84;88;240;1,6;0;
2025/06/26;0200 UTC;0;910,1;910,4;910,1;;15,5;13,4;16,4;15,3;14,1;13,2;89;85;87;228;1,1;0;
2025/06/26;0300 UTC;0;910,4;910,4;910,1;;14,7;12,9;16,2;14,7;13,7;12,8;89;85;89;196;1,8;,3;
2025/06/26;0400 UTC;0;910,4;910,5;910,3;;14,4;13;15,1;14,1;13,3;12,5;92;87;91;182;1,1;,2;
2025/06/26;0500 UTC;0;910,3;910,5;910,3;;14,5;13,1;15;14;13,4;12,5;92;88;91;175;1,6;,6;
2025/06/26;0600 UTC;0;910,1;910,4;910,1;;15,2;13,4;15,5;14,5;13,7;12,9;91;89;89;148;1,6;,4;
2025/06/26;0700 UTC;0;910,3;910,3;910;;14,6;13,5;15,2;14,6;13,7;13,2;93;89;93;150;2,1;,1;
2025/06/26;0800 UTC;0;910,1;910,3;910;;14,1;13,4;14,8;14,1;14;13,4;96;93;95;169;1,9;,1;
2025/06/26;0900 UTC;0;910,6;910,6;910,1;;13,7;13,3;14,1;13,6;13,6;13,1;98;95;98;165;1;,1;
2025/06/26;1000 UTC;0;911;911;910,6;8,1;13,6;13,3;13,9;13,4;13,6;13,1;98;98;98;156;1;0;
2025/06/26;1100 UTC;0;911,7;911,7;911;106,6;15,1;14,9;15,1;13,6;14,9;13,3;99;98;99;149;1;,1;
2025/06/26;1200 UTC;0;912,3;912,3;911,7;1095,9;20,5;15,8;20,5;15,1;16,7;14,9;99;74;75;62;2,9;,4;
2025/06/26;1300 UTC;0;912,2;912,3;912,2;1859,2;22,9;15;22,9;20,5;16,4;14,9;75;61;61;62;5,6;1,9;
2025/06/26;1400 UTC;0;911,8;912,3;911,8;2359,3;24,2;15;24,6;22,9;15,7;14,3;63;55;56;61;5,4;1,7;
2025/06/26;1500 UTC;0;911,2;911,8;911,2;2661,1;24,7;14,1;25,2;23,6;15,6;13,7;58;51;52;38;6,7;3,5;
2025/06/26;1600 UTC;0;910,1;911,2;910,1;2753,6;25,8;13,6;26,3;24,6;15;13,3;53;47;47;35;7,6;3,7;
2025/06/26;1700 UTC;0;909,3;910,1;909,3;2548,2;25,9;13,9;26,3;25,1;14,5;13,3;50;46;48;29;7,3;2,5;
2025/06/26;1800 UTC;0;908,7;909,3;908,7;2084,5;26;13,4;26,7;25,2;14,7;12,4;49;43;46;35;5,5;2,5;
2025/06/26;1900 UTC;0;908,6;908,7;908,5;1475,1;25,5;13,3;26,4;25,4;14;12,6;48;44;47;49;8,1;1,8;
2025/06/26;2000 UTC;0;908,9;908,9;908,6;737,2;23,7;13,5;25,5;23,7;13,5;12,7;53;46;53;47;5,6;1,4;
2025/06/26;2100 UTC;0;909,2;909,2;908,9;68,6;19,2;13,2;23,7;19,2;13,9;13,1;69;53;69;360;3,6;0;
2025/06/26;2200 UTC;0;909,8;909,8;909,2;;17,8;13,4;19,1;17,8;13,6;13;76;69;75;188;,5;0;
2025/06/26;2300 UTC;0;910,3;910,3;909,8;;15,4;12,9;18;15,4;13,5;12,6;85;75;85;148;,5;0;
2025/06/27;0000 UTC;0;910,7;910,7;910,3;;15,5;12,3;16;13,9;13,3;11,6;89;80;81;344;2,9;,3;
2025/06/27;0100 UTC;0;911,1;911,1;910,7;;13,2;11,8;16,1;13,2;12,8;11,7;92;81;92;177;1,5;0;
2025/06/27;0200 UTC;0;911,2;911,3;911,1;;13,3;12,2;13,5;12,6;12,3;11,4;94;92;92;333;0;0;
2025/06/27;0300 UTC;0;910,9;911,2;910,9;;12,4;11,4;13,4;12,4;12,5;11,2;95;92;93;35;,5;0;
2025/06/27;0400 UTC;0;910,7;910,9;910,7;;13,2;11,8;13,8;12,4;12,5;11,4;96;90;91;257;,5;0;
2025/06/27;0500 UTC;0;910,5;910,8;910,5;;11,6;11,2;13,2;11,1;11,8;10,4;97;90;97;317;1;0;
2025/06/27;0600 UTC;0;910,2;910,5;910,2;;11,2;10,9;12,2;11;11,8;10,6;98;96;98;339;0;0;
2025/06/27;0700 UTC;0;910,4;910,4;910,1;;10,7;10,5;12;10,5;11,8;10,2;99;98;98;23;0;0;
2025/06/27;0800 UTC;0;910,6;910,6;910,4;;10,3;10,1;11,4;10,1;11,2;10;99;98;99;120;,6;0;
2025/06/27;0900 UTC;0;910,8;910,9;910,6;;9,8;9,6;11;9,8;10,9;9,6;100;99;99;73;1,1;,1;
2025/06/27;1000 UTC;0;911,3;911,3;910,8;7,2;11,4;11,4;11,6;9,8;11,6;10;100;99;100;20;1;0;
2025/06/27;1100 UTC;0;911,9;911,9;911,3;99,5;13;12,9;13;11,3;12,9;11,2;100;99;99;126;,9;,1;
2025/06/27;1200 UTC;0;912,4;912,4;911,9;1106,2;18,4;14,8;18,4;13;15,2;12,9;99;80;80;173;5;,2;
2025/06/27;1300 UTC;0;912,3;912,5;912,3;1859,8;22,5;15,3;22,7;18,4;15,9;14,9;80;63;64;60;5;1,7;
2025/06/27;1400 UTC;0;912;912,3;912;2354,4;24,4;14,5;24,6;22,1;16;14,3;64;54;54;42;4,8;1,2;
2025/06/27;1500 UTC;0;911,3;912,1;911,3;2637,1;25,1;14,2;25,5;24,1;15;13,9;55;50;51;17;4,6;1,3;
2025/06/27;1600 UTC;0;910,6;911,3;910,6;2673,7;26,5;12,6;27,4;24,7;14,7;12,4;52;41;42;116;4,1;,9;
2025/06/27;1700 UTC;0;909,9;910,6;909,9;2477,8;26,7;13;27,6;26,2;14,2;12;45;40;43;119;3,1;,7;
2025/06/27;1800 UTC;0;909,5;909,9;909,5;2055,3;26,9;13,1;27,3;26,3;13,8;12,1;45;41;43;84;4,4;,7;
2025/06/27;1900 UTC;0;909,1;909,5;909,1;1431,3;26,6;13,4;27,1;26,2;14,2;12,5;46;42;44;61;2;,5;
2025/06/27;2000 UTC;0;909,2;909,2;909;689,2;25,3;14,6;26,6;25,2;15;13,5;52;44;52;89;2,6;,2;
2025/06/27;2100 UTC;0;909,6;909,6;909,1;65,6;20,8;13,5;25,2;20,8;14,9;13,5;64;52;63;1;,9;0;
2025/06/27;2200 UTC;0;910;910;909,6;;17,1;13,3;20,7;17,1;13,6;13;78;63;78;222;,8;,2;
2025/06/27;2300 UTC;0;910,6;910,6;910;;16,1;13,7;17,6;15,8;13,9;13,1;86;77;85;180;,8;,1;
2025/06/28;0000 UTC;0;911;911;910,6;;14,6;13;16,5;14,6;13,9;12,7;90;84;90;143;1;0;
2025/06/28;0100 UTC;0;911,3;911,4;911;;14,2;12,6;15,1;14,2;13,3;12,6;91;88;90;26;,8;0;
2025/06/28;0200 UTC;0;911,3;911,4;911,2;;13,7;12,6;14,4;13,4;12,9;11,9;93;90;93;263;1,1;0;
2025/06/28;0300 UTC;0;911,3;911,3;911,2;;13,5;12,4;14;13,2;12,8;11,8;94;90;93;188;,9;,1;
2025/06/28;0400 UTC;0;911,4;911,5;911,3;;12,7;11,8;14,8;12,7;13,1;11,3;94;86;94;196;1,1;,1;
2025/06/28;0500 UTC;0;910,9;911,4;910,9;;12;11,1;13,3;12;12,6;11;96;92;94;189;,8;0;
2025/06/28;0600 UTC;0;910,8;910,9;910,7;;11;10,5;12,3;10,9;11,6;10,4;97;94;97;201;,7;0;
2025/06/28;0700 UTC;0;910,4;910,8;910,4;;10,5;10,2;11,1;10,5;10,8;10,2;99;97;98;200;,4;0;
2025/06/28;0800 UTC;0;910,6;910,6;910,4;;10,6;10,2;11,5;10,3;11,3;10,1;99;98;98;210;1,1;0;
2025/06/28;0900 UTC;0;910,9;910,9;910,6;;11,4;11;11,7;10,5;11,5;10,2;99;97;97;182;1,1;,2;
2025/06/28;1000 UTC;0;911,5;911,5;910,9;6,2;10,6;10,3;11,4;10,3;11,1;9,9;98;97;98;8;1,1;0;
2025/06/28;1100 UTC;,2;911,9;911,9;911,5;96,2;12,9;12,4;12,9;10,6;12,4;10,3;100;97;97;154;,8;0;
2025/06/28;1200 UTC;0;912,2;912,2;911,9;1133;18,4;15;18,4;12,9;15;12,4;97;79;80;105;1,6;,2;
2025/06/28;1300 UTC;0;912,3;912,3;912,2;1897,2;22,7;12,8;23;18,4;15,7;12,8;80;53;54;63;6,9;1,8;
2025/06/28;1400 UTC;0;912,1;912,3;912;2406,9;23,5;12,8;23,9;22,5;13,2;12,3;55;50;51;68;6,9;2,1;
2025/06/28;1500 UTC;0;911,4;912,1;911,4;2687,6;24,5;13,2;24,5;23,2;13,7;12,3;53;49;49;68;7,6;2,2;
2025/06/28;1600 UTC;0;910,5;911,4;910,5;2719,1;25,8;11,2;25,8;24,4;13,2;11;50;40;40;75;7,6;1,3;
2025/06/28;1700 UTC;0;909,6;910,5;909,6;2506,7;26,4;13,2;26,4;25,2;13,8;11,1;46;40;44;82;6,6;1,1;
2025/06/28;1800 UTC;0;909,2;909,7;909,1;2093,3;25,9;12,3;26,5;25,4;13,4;11,8;46;42;43;53;6,8;2,5;
2025/06/28;1900 UTC;0;908,9;909,2;908,9;1479,2;25,5;12,1;26,4;25,2;12,7;11,3;44;40;43;64;7,2;1,9;
2025/06/28;2000 UTC;0;909,1;909,1;908,9;723,3;23,9;12,5;25,7;23,9;12,7;11,5;49;42;49;85;5,5;,7;
2025/06/28;2100 UTC;0;909,5;909,5;909,1;69,8;18,4;12,9;23,9;18,4;13,1;12,5;71;49;71;344;1,6;0;
2025/06/28;2200 UTC;0;909,5;909,6;909,4;;16;12,5;18,4;15,7;13,2;12,3;82;71;80;77;,8;0;
2025/06/28;2300 UTC;0;909,9;909,9;909,5;;15,5;12,7;16,2;15,5;13,2;12,3;84;80;84;168;1,7;0;
2025/06/29;0000 UTC;0;910,1;910,2;909,9;;14,5;12,5;15,5;14,5;12,8;12,3;89;84;87;105;1,5;0;
2025/06/29;0100 UTC;0;910,2;910,3;910,1;;14;12,4;14,7;13,9;12,8;12,2;90;87;90;103;1,7;,6;
2025/06/29;0200 UTC;0;910,3;910,3;910,2;;13,8;12,4;14,6;13,8;12,9;12;92;89;91;287;1,7;0;
2025/06/29;0300 UTC;0;910,1;910,3;910;;13,4;12,3;13,8;12,5;12,7;11,3;95;90;93;175;1,1;,2;
2025/06/29;0400 UTC;0;910;910,2;910;;12,9;12,2;13,5;12,6;12,5;11,6;96;92;95;185;1,2;,2;
2025/06/29;0500 UTC;0;909,9;910;909,8;;12,2;11,8;12,9;11,6;12,1;11,1;98;94;98;192;1;,2;
2025/06/29;0600 UTC;0;909,7;909,9;909,6;;13,2;12,8;13,2;11,9;12,8;11,3;98;96;98;177;1,2;,2;
2025/06/29;0700 UTC;0;909,7;909,8;909,6;;12,5;12,1;13,2;11,4;12,7;10,8;98;95;97;167;,8;0;
2025/06/29;0800 UTC;0;909,6;909,8;909,6;;11,7;11,4;12,5;11,7;12,3;11,3;98;97;98;146;,5;0;
2025/06/29;0900 UTC;0;909,7;909,8;909,5;;11,1;10,9;11,8;11;11,5;10,7;99;98;99;139;,9;0;
2025/06/29;1000 UTC;0;910,2;910,3;909,7;6,7;10,6;10,5;11,7;10,5;11,7;10,3;100;98;99;41;3,3;,6;
2025/06/29;1100 UTC;0;910,9;910,9;910,2;95,5;13,2;13;13,2;10,6;13;10,5;100;99;99;143;1,8;,2;
2025/06/29;1200 UTC;0;911,8;911,8;910,9;1136,1;19,4;14,4;19,4;13,2;15;12,9;99;71;73;37;6;2,8;
2025/06/29;1300 UTC;0;912,2;912,2;911,8;1904,6;22,5;14,1;22,5;19,4;14,3;13,4;72;59;59;13;6;2,3;
2025/06/29;1400 UTC;0;911,8;912,2;911,8;2400,1;24,4;13,7;24,4;22,4;14,5;13,5;60;51;51;4;5,9;2;
2025/06/29;1500 UTC;0;911,3;911,8;911,3;2689,5;25,6;11,2;26,4;24;13,9;10,7;52;39;41;355;6,4;3,2;
2025/06/29;1600 UTC;0;910,6;911,3;910,6;2730,2;26;11,3;26,7;25,1;12,2;10,3;42;38;40;349;8,5;2,8;
2025/06/29;1700 UTC;0;910,1;910,6;910,1;2428,8;27,1;10,3;27,5;25,5;11,4;9,1;40;34;35;245;6,1;1,4;
2025/06/29;1800 UTC;0;909,8;910,1;909,8;1795,5;25,4;9,7;27,7;25,4;10,7;8,9;37;33;37;309;4,4;,8;
2025/06/29;1900 UTC;0;909,7;909,8;909,6;1037,9;26,3;9,4;27,1;24,8;12,3;8,8;46;33;34;257;3,2;,3;
2025/06/29;2000 UTC;0;909,7;909,7;909,6;609,7;23,4;11,8;26,9;23,4;11,9;8,7;48;33;48;189;2,7;0;
2025/06/29;2100 UTC;0;909,9;910;909,7;65,7;20,1;11,9;23,4;20,1;12,4;11,8;60;48;59;222;1;0;
2025/06/29;2200 UTC;0;909,9;909,9;909,8;;18,1;11,6;20,2;17,8;11,9;11,3;67;59;66;39;,6;0;
2025/06/29;2300 UTC;0;910,2;910,2;909,9;;15,2;11,5;18,2;15;11,7;11,2;79;66;79;8;1,1;0;
2025/06/30;0000 UTC;0;910,5;910,5;910,2;;13,1;10,9;16,5;13,1;11,8;10,7;86;73;86;114;,9;,2;
2025/06/30;0100 UTC;0;910,6;910,6;910,4;;14,4;11,1;14,9;12,4;11,9;10,6;91;81;81;34;1,2;0;
2025/06/30;0200 UTC;0;910,8;910,8;910,6;;11,7;10,4;15,5;11,7;11,4;9,9;91;75;91;246;1,1;0;
2025/06/30;0300 UTC;0;910,8;911;910,8;;11,6;10;12,6;11,3;11,4;10;94;89;90;291;,8;0;
2025/06/30;0400 UTC;0;910,7;910,8;910,7;;11,9;10,9;13,5;11;11,4;9,7;95;86;93;52;2,4;,4;
2025/06/30;0500 UTC;0;910,6;910,8;910,6;;11,4;10;12,1;10,3;11,2;9,5;96;91;91;155;1,6;,2;
2025/06/30;0600 UTC;0;910,2;910,6;910,2;;12,2;11,2;12,2;11;11,2;9,9;95;91;93;351;,7;0;
2025/06/30;0700 UTC;0;910,1;910,3;910,1;;11,7;10,8;12,6;11;11,3;9,8;96;91;94;231;,1;0;
2025/06/30;0800 UTC;0;910,1;910,1;910;;10,2;9,5;11,9;10,2;11;9,5;96;93;96;172;,7;0;
2025/06/30;0900 UTC;0;910,2;910,2;909,9;;11,4;10,9;11,4;10,2;10,9;9,5;98;96;97;323;,4;0;
2025/06/30;1000 UTC;0;910,9;910,9;910,2;11,5;10,6;10;11,5;10,6;11;9,6;97;94;96;259;,5;0;
2025/06/30;1100 UTC;0;911,3;911,3;910,9;128,9;13,5;12,2;13,5;10,6;12,6;10;98;91;92;142;,8;0;
2025/06/30;1200 UTC;0;911,7;911,7;911,3;1109,5;19,4;13,9;19,4;13,4;14,4;12;92;70;70;168;,9;,1;
2025/06/30;1300 UTC;0;911,9;911,9;911,7;1857;24,2;14,1;24,2;19,3;15;13,5;70;52;53;160;1,5;,2;
2025/06/30;1400 UTC;0;911,6;911,9;911,6;2270,9;25,7;9,5;26;23,6;14,1;9,5;54;36;36;33;4;1,6;
2025/06/30;1500 UTC;0;911,2;911,7;911,2;2777,5;26,2;10,3;27,1;25,3;11,4;8,8;40;33;37;136;6,5;1,1;
2025/06/30;1600 UTC;0;910,7;911,2;910,7;2634,6;27;9,6;27,2;25,7;10,6;8,5;38;32;34;126;7,1;,8;
2025/06/30;1700 UTC;0;910;910,7;910;2531,8;26,6;9,3;27,2;26;10,2;8,6;37;32;34;119;4,8;1,2;
2025/06/30;1800 UTC;0;909,6;910;909,6;2091,7;26,8;8,9;27,4;26,2;10,6;7,7;35;31;33;76;4,1;,8;
2025/06/30;1900 UTC;0;909,5;909,6;909,4;1453,9;26,9;9,4;27,5;26,2;10,2;8,1;36;30;33;121;2,6;,5;
2025/06/30;2000 UTC;0;909,7;909,7;909,4;708,7;24,7;10,5;27,1;24,7;11,5;9,1;42;33;41;151;2,6;0;
2025/06/30;2100 UTC;0;910;910;909,7;77,4;20,6;10,3;24,7;20,4;11,3;10,3;53;41;52;207;,5;0;
2025/06/30;2200 UTC;0;910,2;910,2;909,9;;17,2;11,8;20,6;16,6;11,8;10,2;71;51;70;165;,8;,1;
2025/06/30;2300 UTC;0;910,6;910,6;910,2;;14,4;11,3;17,6;14,4;12,1;10,6;82;67;82;161;1,3;0;
2025/07/01;0000 UTC;0;911,2;911,2;910,6;;15;11,1;15,2;14;11,7;10,8;83;78;78;178;1,2;,2;
2025/07/01;0100 UTC;0;911,4;911,4;911,2;;13,7;10,7;15,6;13,5;11,2;10,4;84;74;82;196;1,2;0;
2025/07/01;0200 UTC;0;911,3;911,5;911,3;;15,4;11;15,4;13,6;11,3;10,7;84;75;75;170;,8;,3;
2025/07/01;0300 UTC;0;911;911,3;911;;14,5;10,9;15,4;14,2;11;10,5;79;75;79;179;,7;,1;
2025/07/01;0400 UTC;0;910,7;911;910,7;;13,9;10,2;14,9;13,3;10,9;10,1;83;75;79;188;,9;,2;
2025/07/01;0500 UTC;0;910,4;910,7;910,4;;12,1;9,9;14,2;12;11,1;9,5;87;78;87;196;,8;0;
2025/07/01;0600 UTC;0;910,2;910,4;910,2;;11,6;9,6;12,6;11,5;10,2;9,3;89;84;88;201;,8;0;
2025/07/01;0700 UTC;0;910,3;910,3;910,2;;11;9,3;11,6;10,5;9,7;9,1;93;87;90;62;,5;0;
2025/07/01;0800 UTC;0;910,4;910,4;910,2;;11,1;8,4;12,8;11;10;8,4;90;81;84;197;0;0;
2025/07/01;0900 UTC;0;910,8;910,8;910,3;;9,5;8,1;11,2;9,5;9,3;8;93;84;91;273;,8;,1;
