REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/15;1600 UTC;0;973,2;974,5;973,2;2490,9;26,1;14,2;26,5;24,9;16,2;13,7;55;47;48;57;6,1;1,6;
2025/05/15;1700 UTC;0;972,2;973,2;972,2;2460,3;27,3;13,1;27,6;26;14,9;12;50;38;42;87;4,8;1,7;
2025/05/15;1800 UTC;0;971,8;972,2;971,8;2376,1;27,7;12,8;28,2;27,2;14,3;12,3;44;38;40;90;6;1,5;
2025/05/15;1900 UTC;0;971,6;971,8;971,6;1243,5;26,3;14,4;27,8;26,3;14,6;12,2;49;38;48;50;4,8;1;
2025/05/15;2000 UTC;0;971,6;971,6;971,5;732,9;26,1;13,6;27,4;26,1;14,7;12,7;48;40;46;86;4,4;1,1;
2025/05/15;2100 UTC;0;971,8;971,8;971,6;106,2;22,8;14,8;26,1;22,6;15,8;13,2;64;45;61;141;3;1,3;
2025/05/15;2200 UTC;0;972;972;971,7;;20,4;15,5;22,9;20,4;15,5;14,7;73;60;73;135;2,6;0;
2025/05/15;2300 UTC;0;972,6;972,6;972;;19,1;15,2;20,4;19;15,6;15,2;80;73;78;155;1,8;,8;
2025/05/16;0000 UTC;0;973;973;972,6;;17,2;14,3;19,1;17,1;15,2;14;83;78;83;259;1,7;0;
2025/05/16;0100 UTC;0;973,4;973,4;973;;15,2;15;17,2;15,2;15,1;14;98;84;98;281;,4;0;
2025/05/16;0200 UTC;0;973,5;973,5;973,4;;14,7;14,7;15,3;14,3;15,3;14,3;100;98;100;6;1,1;0;
2025/05/16;0300 UTC;0;973,5;973,6;973,5;;13,5;13,5;14,7;13,1;14,7;13,1;100;100;100;342;1,2;,2;
2025/05/16;0400 UTC;0;973,5;973,7;973,4;;13,9;12,2;15,4;13,1;15,1;11,3;100;84;89;216;1,9;,8;
2025/05/16;0500 UTC;0;973,7;973,7;973,5;;15,3;12,9;15,7;13,6;13,6;12;95;84;85;206;2,4;1;
2025/05/16;0600 UTC;0;973,8;973,8;973,6;;15,8;13;15,8;15;13,2;12,6;88;84;84;192;1,9;,2;
2025/05/16;0700 UTC;0;973,8;973,8;973,7;;15,7;13,7;15,7;15,1;13,7;12,9;89;84;88;182;2,4;1;
2025/05/16;0800 UTC;0;973,9;973,9;973,8;;15,5;14,1;15,7;15,3;14,2;13,5;92;88;91;183;3,6;,8;
2025/05/16;0900 UTC;0;974,3;974,3;973,9;;15;14,3;15,5;14,9;14,5;13,8;96;91;96;160;2,4;,8;
2025/05/16;1000 UTC;0;975;975;974,3;4,1;14,5;14,5;15,1;14;14,8;13,7;100;95;100;208;2,4;,1;
2025/05/16;1100 UTC;0;975,7;975,7;975,1;349,9;16,8;15;16,8;14,5;15,6;14,5;100;89;89;154;3,4;1,3;
2025/05/16;1200 UTC;0;975,9;975,9;975,8;903;19,2;16,3;19,2;16,8;16,3;14,8;90;82;83;138;4,3;1,6;
2025/05/16;1300 UTC;0;975,7;976;975,7;1532,7;22,1;15,2;22,3;19,2;16,4;15;83;65;65;96;3,8;1,9;
2025/05/16;1400 UTC;0;975,3;975,7;975,3;1858,2;25,3;15,7;25,7;22;16,6;15,1;68;54;55;46;7;3,4;
2025/05/16;1500 UTC;0;974,5;975,3;974,5;2347,7;26,4;15,1;26,4;25,1;16,2;14,9;56;50;50;33;7,3;4,6;
2025/05/16;1600 UTC;0;973,6;974,5;973,6;2609,8;27,3;14,7;27,4;26,3;15,6;14,1;52;45;46;53;8,1;3,9;
2025/05/16;1700 UTC;0;972,6;973,6;972,5;2317;27,9;13,9;28,1;27,3;15,4;13,5;47;41;42;25;6,8;2,8;
2025/05/16;1800 UTC;0;971,8;972,6;971,8;2082,4;28,4;14,1;28,4;27,6;15;13,6;46;41;42;70;6,5;2,1;
2025/05/16;1900 UTC;0;971,3;971,8;971,3;1448,2;28;14,8;28,4;27,9;14,9;12,9;45;39;45;28;5;2,1;
2025/05/16;2000 UTC;0;971,4;971,4;971,3;678;27;14,7;28;27;15,7;13,9;49;42;47;43;3,6;1;
2025/05/16;2100 UTC;0;971,5;971,5;971,4;86,3;24,1;15,7;27;24,1;15,9;14,5;59;47;59;44;2,3;0;
2025/05/16;2200 UTC;0;971,5;971,6;971,5;;20,9;16,4;24,1;20,9;16,4;15,8;76;59;76;124;,2;0;
2025/05/16;2300 UTC;0;972,1;972,1;971,5;;17,4;15,6;20,9;17,3;16,9;15,5;90;76;90;224;2,3;,8;
2025/05/17;0000 UTC;0;972,5;972,5;972,1;;16,7;16,6;17,7;16,7;16,7;15,5;99;90;99;87;2,3;0;
2025/05/17;0100 UTC;0;972,9;972,9;972,5;;15,6;15,6;16,7;15,6;16,7;15,6;100;99;100;327;2;,8;
2025/05/17;0200 UTC;0;972,9;972,9;972,8;;15,1;15,1;15,7;15,1;15,7;15,1;100;100;100;19;2;0;
2025/05/17;0300 UTC;0;973,3;973,3;972,9;;13,4;13,4;15,1;13,4;15,1;13,4;100;100;100;21;0;0;
2025/05/17;0400 UTC;0;972,8;973,3;972,8;;12,8;12,8;13,8;12,8;13,8;12,8;100;100;100;242;,8;0;
2025/05/17;0500 UTC;0;972,7;973;972,7;;12,2;12,2;13,2;12,2;13,2;12,2;100;100;100;339;,8;0;
2025/05/17;0600 UTC;0;972,2;972,7;972,2;;12;12;12,6;11,9;12,6;11,9;100;100;100;304;0;0;
2025/05/17;0700 UTC;0;972;972,2;971,9;;11,2;11,2;12,1;11;12;11;100;100;100;236;0;0;
2025/05/17;0800 UTC;0;971,8;972;971,8;;11,6;11,6;11,7;11;11,7;11;100;100;100;353;0;0;
2025/05/17;0900 UTC;0;972,1;972,1;971,8;;11,3;11,3;12;10,7;12;10,7;100;100;100;355;,2;0;
2025/05/17;1000 UTC;0;972,8;972,8;972,1;8,8;11,2;11,2;11,3;10,8;11,3;10,8;100;100;100;291;,7;0;
2025/05/17;1100 UTC;0;973,6;973,6;972,8;323,4;13,4;13,4;13,4;10,7;13,4;10,8;100;100;100;32;0;0;
2025/05/17;1200 UTC;0;974;974;973,6;890,5;18,3;15;18,3;13,4;16,6;13,4;100;81;81;151;2,3;,8;
2025/05/17;1300 UTC;0;973,8;974,1;973,8;1524,8;24,2;15,7;24,2;18,3;16,7;14,2;81;59;59;41;7,1;3,3;
2025/05/17;1400 UTC;0;973,2;973,8;973,2;1918,4;26,2;16,6;26,2;24,2;16,7;15,4;59;54;55;20;7,4;4,1;
2025/05/17;1500 UTC;0;972,4;973,2;972,4;2265,4;27,9;16,3;28;26;17,2;15,8;56;49;50;24;7,4;2,9;
2025/05/17;1600 UTC;0;971,7;972,4;971,7;2526,4;28,5;16,9;28,6;27,6;17,4;15,9;53;47;49;29;7,8;3,9;
2025/05/17;1700 UTC;0;970,9;971,7;970,9;2243,8;29,3;16;29,5;28,4;17,2;15,6;50;44;45;24;6,4;2,8;
2025/05/17;1800 UTC;0;970,2;970,9;970,2;2064,3;29,5;15,2;29,8;29,1;16,7;15,2;46;41;42;13;6,4;3;
2025/05/17;1900 UTC;0;969,6;970,2;969,6;1347,3;28,8;15;29,5;28,8;15,8;14,5;44;40;43;44;6,3;3,3;
2025/05/17;2000 UTC;0;969,3;969,6;969,3;577,3;26,9;15,7;28,8;26,9;15,8;14,5;51;42;50;32;5,7;1,8;
2025/05/17;2100 UTC;0;969,3;969,3;969,2;102,8;24,2;16,4;26,9;24,2;16,4;15,6;62;50;62;57;3,2;,3;
2025/05/17;2200 UTC;0;969,4;969,4;969,3;;21,5;16,6;24,2;21,5;16,9;16,5;74;62;74;344;1,2;0;
2025/05/17;2300 UTC;0;969,7;969,7;969,4;;19,5;16,6;21,5;19,5;16,7;16,3;83;74;83;39;0;0;
2025/05/18;0000 UTC;0;969,9;969,9;969,7;;18;16,7;19,5;17,9;16,8;16,3;92;83;92;315;0;0;
2025/05/18;0100 UTC;0;970;970,1;969,8;;16,4;16,3;18,1;16,4;17,8;16,2;100;92;100;51;0;0;
2025/05/18;0200 UTC;0;970,4;970,4;970;;15,7;15,7;16,6;15,7;16,6;15,7;100;100;100;45;0;0;
2025/05/18;0300 UTC;0;970,3;970,4;970,2;;15,2;15,2;16;15;16;15;100;100;100;300;0;0;
2025/05/18;0400 UTC;0;970,3;970,4;970,3;;14,8;14,8;15,3;14,4;15,3;14,4;100;100;100;345;0;0;
2025/05/18;0500 UTC;0;970,1;970,4;970,1;;13,8;13,8;14,8;13,7;14,8;13,7;100;100;100;9;0;0;
2025/05/18;0600 UTC;0;970,1;970,3;970,1;;13,7;13,7;14;13,4;14;13,4;100;100;100;38;,8;0;
2025/05/18;0700 UTC;0;969,8;970,1;969,8;;13,7;13,7;14,1;13,6;14,1;13,6;100;100;100;107;,7;0;
2025/05/18;0800 UTC;0;970,1;970,1;969,6;;13,7;13,7;15,1;13,2;15,1;13,2;100;100;100;32;1,8;,1;
2025/05/18;0900 UTC;0;970,7;970,7;970;;13,2;13,2;13,8;13,1;13,8;13,1;100;100;100;213;1,6;,4;
2025/05/18;1000 UTC;0;971,4;971,5;970,7;2,5;13,1;13,1;14,4;12,9;14,4;12,9;100;100;100;33;2,4;,2;
2025/05/18;1100 UTC;0;971,8;971,8;971,4;293,1;17;17;17;13,1;17;13,1;100;100;100;139;,9;0;
2025/05/18;1200 UTC;0;972,4;972,4;971,8;853,5;23,2;17;23,2;17;18,1;16,6;100;68;68;29;7,3;4,1;
2025/05/18;1300 UTC;0;973,2;973,3;972,4;1422,8;25,9;16,6;25,9;23,2;17,6;16,4;68;57;57;16;9,6;4,4;
2025/05/18;1400 UTC;0;972,6;973,2;972,6;1864,7;27,4;16,2;27,4;25,8;17,1;16,1;58;50;51;23;9,1;5,6;
2025/05/18;1500 UTC;0;972;972,7;972;2313,5;27,9;16,6;28,3;27,3;17,6;16,2;53;49;50;22;9,1;5,4;
2025/05/18;1600 UTC;0;971,2;972;971,2;2548,6;28,9;16,7;29,3;27,9;17,9;16,3;51;46;48;1;8,5;4,4;
2025/05/18;1700 UTC;0;970,4;971,2;970,4;2216,2;29,6;16,8;29,7;28,9;17,4;16,1;49;45;46;13;8,2;3,9;
2025/05/18;1800 UTC;0;969,8;970,4;969,8;1817,4;29,8;16,3;29,9;29;17,9;16,2;50;44;44;11;7,4;3,2;
2025/05/18;1900 UTC;0;969,7;969,8;969,7;1342,3;29,6;16,8;30;29;17,2;15,7;47;43;46;25;7;2,5;
2025/05/18;2000 UTC;0;969,5;969,7;969,5;540,6;28;16,1;29,6;27,9;17,1;15,6;50;43;48;19;5,3;2,7;
2025/05/18;2100 UTC;0;969,9;969,9;969,5;78,6;24,9;17;28;24,9;17;16,2;61;48;61;14;4,3;,3;
2025/05/18;2200 UTC;0;970,2;970,2;969,9;;22,3;16,8;24,9;22;17,8;16,7;75;60;71;34;1,8;0;
2025/05/18;2300 UTC;0;970,6;970,6;970,2;;20,7;17,4;22,8;20,6;17,9;16,6;83;68;81;339;1,5;,1;
2025/05/19;0000 UTC;0;971,1;971,1;970,6;;19,4;16,8;21;19,3;17,3;16,4;86;77;85;6;1,3;0;
2025/05/19;0100 UTC;0;971,1;971,2;971;;18;16,6;20,1;17,9;17;15,9;92;79;92;23;,9;0;
2025/05/19;0200 UTC;0;971,3;971,4;971,1;;17,5;17,5;18,3;17,4;17,5;16,2;99;90;99;23;0;0;
2025/05/19;0300 UTC;0;971,4;971,4;971,3;;16,8;16,8;17,9;16,6;17,8;16,5;100;99;100;309;1,4;,4;
2025/05/19;0400 UTC;0;971,2;971,4;971,2;;16;16;16,8;15,9;16,6;15,7;100;98;100;39;1,4;0;
2025/05/19;0500 UTC;0;970,9;971,2;970,9;;16,5;16,5;16,6;16;16,6;16;100;100;100;14;1;,1;
2025/05/19;0600 UTC;0;970,7;971;970,7;;17,2;17,2;17,4;16,5;17,3;16,6;100;100;100;222;1,3;,1;
2025/05/19;0700 UTC;0;971;971;970,6;;18,1;17,4;18,1;16,7;18;16,7;100;96;96;236;3,3;1;
2025/05/19;0800 UTC;0;971,2;971,2;971;;18;16,5;18,1;17,6;17,1;16,4;96;91;91;142;2,7;0;
2025/05/19;0900 UTC;0;971,8;971,8;971,2;;18;16,3;18,4;18;16,9;16,3;93;89;90;337;1,3;,3;
2025/05/19;1000 UTC;0;972,1;972,2;971,8;9,9;17,7;17,6;18;17,7;17,8;16,3;100;90;99;171;1,2;0;
2025/05/19;1100 UTC;0;972,5;972,5;972,1;167,8;19,5;17,8;19,5;17,7;18,4;17,2;100;89;90;76;1,3;0;
2025/05/19;1200 UTC;0;972,7;972,7;972,5;437,8;21,1;17,8;21,1;19,5;18,3;17,5;90;81;81;111;1,6;,3;
2025/05/19;1300 UTC;0;972,9;972,9;972,7;644,5;23,1;17,9;23,1;21,1;18,3;16,9;81;71;72;125;2;,1;
2025/05/19;1400 UTC;0;972,6;973;972,6;844;25;17;25;23;18,8;16,6;75;61;61;33;4,6;2;
2025/05/19;1500 UTC;0;972,2;972,6;972,2;1860,5;27,3;16,4;27,4;24,7;17,9;16,1;63;51;51;358;6,5;2,7;
2025/05/19;1600 UTC;0;971,2;972,3;971,2;2639,3;28,1;16,4;28,5;27,2;17,3;15,3;55;46;49;7;7;4;
2025/05/19;1700 UTC;0;970,5;971,2;970,5;2305,4;28,3;16,6;28,3;27,7;16,8;15,5;51;47;49;12;6,7;2,7;
2025/05/19;1800 UTC;0;969,9;970,5;969,9;1603,1;27,4;15,5;28,5;27,1;16,4;15,2;51;45;48;2;6,3;3,4;
2025/05/19;1900 UTC;0;969,9;970;969,9;818,1;26,9;17,2;28,1;26,7;17,2;15,4;55;47;55;14;5;0;
2025/05/19;2000 UTC;0;969,9;970;969,9;345,2;26,1;20;27;26;20,1;17;69;55;69;242;,9;0;
2025/05/19;2100 UTC;0;970,4;970,4;969,9;104,5;23,8;17,4;26,1;23,8;20,4;17,1;72;64;67;315;,4;0;
2025/05/19;2200 UTC;0;970,8;970,8;970,4;;21,3;18,4;23,8;21,3;18,9;17,5;83;67;83;57;0;0;
2025/05/19;2300 UTC;0;971,2;971,2;970,8;;19,4;18,4;21,3;19,4;18,6;18;95;83;94;62;0;0;
2025/05/20;0000 UTC;0;971,9;971,9;971,2;;17,6;17,6;19,4;17,6;18,8;17,6;100;94;100;107;0;0;
2025/05/20;0100 UTC;0;972,2;972,3;971,9;;16,6;16,6;17,7;16,6;17,7;16,6;100;100;100;140;,8;0;
2025/05/20;0200 UTC;0;972,5;972,5;972,2;;15,9;15,9;16,7;15,8;16,7;15,8;100;100;100;323;0;0;
2025/05/20;0300 UTC;0;972,3;972,5;972,3;;15,6;15,6;16,2;15,5;16,2;15,5;100;100;100;301;,7;0;
2025/05/20;0400 UTC;0;972,1;972,3;972,1;;15,1;15,1;15,6;14,9;15,6;14,9;100;100;100;345;,7;0;
2025/05/20;0500 UTC;0;971,8;972,1;971,7;;14,7;14,7;15,1;14,5;15,1;14,5;100;100;100;236;1,1;,1;
2025/05/20;0600 UTC;0;971,5;971,8;971,5;;14;14;14,9;13,7;14,9;13,7;100;100;100;26;1,1;0;
2025/05/20;0700 UTC;0;971,3;971,5;971,3;;13,1;13,1;14,4;13,1;14,4;13,1;100;100;100;281;0;0;
2025/05/20;0800 UTC;0;971,4;971,4;971,2;;13,2;13,2;13,6;13,1;13,6;13,1;100;100;100;316;,6;0;
2025/05/20;0900 UTC;0;972,1;972,1;971,4;;12,7;12,7;13,3;12,3;13,3;12,3;100;100;100;268;0;0;
2025/05/20;1000 UTC;0;972,9;972,9;972,1;2,6;12,7;12,7;12,9;12,3;12,9;12,3;100;100;100;15;0;0;
2025/05/20;1100 UTC;0;973,4;973,4;972,9;237,2;15,2;15,2;15,2;12,5;15,2;12,5;100;100;100;358;,6;0;
2025/05/20;1200 UTC;0;973,8;973,8;973,3;852,3;19,6;17,7;19,6;15,3;18,7;15,5;100;87;89;84;1;,2;
2025/05/20;1300 UTC;0;973,7;973,9;973,7;1479,5;23,7;18,1;23,7;19,6;18,1;16,6;89;71;71;333;1,3;,1;
2025/05/20;1400 UTC;0;973,1;973,7;973,1;1804,8;27,5;17,2;27,5;23,7;18,5;16,4;71;51;53;37;5,3;2,9;
2025/05/20;1500 UTC;0;972,3;973,1;972,3;2255,1;28,8;16,1;29;27,5;17;15,3;53;44;46;31;6,8;3,1;
2025/05/20;1600 UTC;0;971,4;972,3;971,4;2483,9;29,6;13,9;29,7;28,7;16,6;13,8;48;38;38;358;6,8;2,7;
2025/05/20;1700 UTC;0;970,6;971,4;970,6;2138,1;29,6;14,6;30,5;29,6;15,4;13,4;41;35;40;21;5,5;2,5;
2025/05/20;1800 UTC;0;970,2;970,6;970,2;1623,9;29,9;14,6;29,9;29,4;15;12,9;42;36;39;354;5;2,1;
2025/05/20;1900 UTC;0;969,9;970,2;969,9;1154;28,7;14;30,4;28,6;14,9;12,6;43;35;41;4;3,9;,8;
2025/05/20;2000 UTC;0;970,1;970,1;969,8;676,5;29,6;14,3;29,8;28,7;15,8;13;44;36;39;325;2,1;0;
2025/05/20;2100 UTC;0;970,6;970,6;970,1;61,8;23,2;17,3;29,6;23,2;17,3;14,2;70;39;70;23;2,1;,2;
2025/05/20;2200 UTC;0;971,1;971,1;970,6;;20,3;17,1;23,2;20,3;18,3;16,9;82;70;82;224;1,7;,6;
2025/05/20;2300 UTC;0;971,5;971,5;971,1;;18,6;16,9;20,6;18,6;17,7;16,7;90;81;90;96;1,7;0;
2025/05/21;0000 UTC;0;971,8;971,9;971,5;;17,9;17,4;18,9;17,8;17,4;16,3;97;90;97;96;0;0;
2025/05/21;0100 UTC;0;972;972;971,7;;17,4;17,4;17,9;16,8;17,5;16,4;100;95;100;247;1,8;,1;
2025/05/21;0200 UTC;0;972;972;971,8;;16,7;16,3;17,6;16,3;17,6;15,1;100;91;98;317;1,3;,3;
2025/05/21;0300 UTC;0;971,8;972,1;971,8;;15,7;15,7;16,7;15,6;16,4;15,1;100;93;100;310;1,3;0;
2025/05/21;0400 UTC;0;971,7;971,8;971,6;;14,6;14,6;15,7;14,6;15,7;14,6;100;100;100;299;,7;0;
2025/05/21;0500 UTC;0;971,3;971,7;971,2;;14,3;14,3;15;14,3;15;14,3;100;100;100;264;0;0;
2025/05/21;0600 UTC;0;971;971,3;970,9;;13,8;13,8;14,4;13,7;14,4;13,7;100;100;100;281;1,3;0;
2025/05/21;0700 UTC;0;970,9;971;970,9;;13,1;13,1;14;13;14;13;100;100;100;259;,7;0;
2025/05/21;0800 UTC;0;971,1;971,1;970,9;;12,7;12,7;13,2;12,4;13,2;12,4;100;100;100;248;,7;0;
2025/05/21;0900 UTC;0;971,5;971,5;971,1;;12,1;12,1;13,1;12,1;13,1;12,1;100;100;100;287;,8;0;
2025/05/21;1000 UTC;0;972,2;972,2;971,5;2,1;12,1;12,1;12,7;12;12,7;12;100;100;100;321;,8;0;
2025/05/21;1100 UTC;0;972,9;972,9;972,2;323;14,9;14,9;14,9;12,1;14,9;12,2;100;100;100;106;,3;0;
2025/05/21;1200 UTC;0;973,3;973,3;972,9;838;19,6;15,9;19,6;14,9;16,9;14,9;100;79;79;68;,3;0;
2025/05/21;1300 UTC;0;973,7;973,7;973,3;1458,5;23,7;15,9;23,7;19,7;16,6;15,3;80;62;62;118;1,7;,4;
2025/05/21;1400 UTC;0;973,2;973,6;973,2;1741,7;26,9;15,5;27;23,7;16,3;14,6;62;48;50;349;1,7;,1;
2025/05/21;1500 UTC;0;972,3;973,2;972,3;2149,8;28,6;14,4;28,9;26,8;16,3;13,5;52;41;42;356;3,2;1,4;
2025/05/21;1600 UTC;0;971,5;972,3;971,5;2380,3;29,2;14,1;29,8;28,4;16,2;13,2;47;38;40;98;3,4;1,2;
2025/05/21;1700 UTC;0;970,5;971,5;970,5;2215,3;30,1;14,9;30,4;29,2;15,9;13,4;43;37;40;353;3,7;1,2;
2025/05/21;1800 UTC;0;970,2;970,5;970,2;2141,6;30,4;14,8;30,8;29,6;15,8;13,8;43;36;39;344;3,8;1;
2025/05/21;1900 UTC;0;969,7;970,2;969,7;1406,1;29,5;14,6;30,6;29,3;15,5;13,3;43;36;40;342;3,9;,3;
2025/05/21;2000 UTC;0;969,6;969,7;969,6;628,5;28,6;15,8;30;28,5;15,9;13,2;46;37;46;330;2,6;,7;
2025/05/21;2100 UTC;0;969,8;969,8;969,5;68;25;15,5;28,6;25;16,4;15,5;56;45;56;335;2,1;,3;
2025/05/21;2200 UTC;0;970,3;970,4;969,8;;21,4;17,4;25;21,2;17,8;15,3;81;55;78;231;1,5;0;
2025/05/21;2300 UTC;0;970,7;970,7;970,3;;19,4;17,1;21,7;19,4;17,3;16,6;87;74;87;124;,4;0;
2025/05/22;0000 UTC;0;971,2;971,2;970,7;;17,9;17,2;19,6;17,9;17,7;16,6;97;86;95;7;1,7;,6;
2025/05/22;0100 UTC;0;971,7;971,7;971,2;;17,1;17,1;17,9;17,1;17,7;16,8;100;95;100;157;1,7;0;
2025/05/22;0200 UTC;0;971,8;971,8;971,6;;16,1;16,1;17,1;16;17,1;16;100;100;100;39;1,6;,2;
2025/05/22;0300 UTC;0;971,6;971,8;971,6;;15,4;15,4;16,3;15,4;16,3;15,4;100;100;100;351;,9;0;
2025/05/22;0400 UTC;0;971,1;971,6;971,1;;14,9;14,9;15,4;14,8;15,4;14,8;100;100;100;226;,8;0;
2025/05/22;0500 UTC;0;970,8;971,2;970,8;;13,8;13,8;15;13,8;15;13,8;100;100;100;239;0;0;
2025/05/22;0600 UTC;0;970,6;970,8;970,6;;13,3;13,3;13,9;13;13,9;13;100;100;100;242;0;0;
2025/05/22;0700 UTC;0;970,5;970,6;970,5;;13,4;13,4;13,9;13;13,9;13;100;100;100;358;1,1;,2;
2025/05/22;0800 UTC;0;970,6;970,7;970,5;;12,9;12,9;13,5;12,7;13,5;12,7;100;100;100;326;1;0;
2025/05/22;0900 UTC;0;971,1;971,1;970,6;;12,3;12,3;12,9;12,1;12,9;12,1;100;100;100;341;,6;0;
2025/05/22;1000 UTC;0;972;972;971,1;2,2;12;12;12,4;11,6;12,4;11,6;100;100;100;30;,5;0;
2025/05/22;1100 UTC;0;972,7;972,7;972;305,1;14,8;14,8;14,8;12;14,8;12;100;100;100;162;0;0;
2025/05/22;1200 UTC;0;973,3;973,3;972,7;830,7;19,2;17;19,2;14,8;18,1;14,9;100;86;87;153;,9;,1;
2025/05/22;1300 UTC;0;973,4;973,5;973,3;1450,3;22,4;17,1;22,5;19,2;17,4;16,6;87;70;72;170;2,6;,6;
2025/05/22;1400 UTC;0;972,7;973,5;972,7;1731,4;26,1;17,1;26,3;22,4;18;16,6;73;57;58;85;3,5;1,7;
2025/05/22;1500 UTC;0;972;972,7;972;2168,7;28,2;17,1;28,2;26;18;16,5;60;50;51;8;3,5;,5;
2025/05/22;1600 UTC;0;970,9;972;970,9;2122,5;29,8;15,1;29,8;27,7;18,1;15,1;54;40;41;347;2,8;,4;
2025/05/22;1700 UTC;0;970,2;970,9;970,2;2178,8;29,7;14,7;30,1;28,7;15,6;13;44;36;40;71;4,7;2,1;
2025/05/22;1800 UTC;0;969,8;970,2;969,8;2023,1;30;12,8;30,3;29,7;14,6;12,5;40;34;35;13;4,5;,9;
2025/05/22;1900 UTC;0;969,9;969,9;969,7;1343,8;29;14,6;30;28,8;15,2;13;42;35;41;360;3,9;,8;
2025/05/22;2000 UTC;0;970,1;970,1;969,8;629,5;28;15,5;29,7;28;15,5;13;46;36;46;286;3,4;,1;
2025/05/22;2100 UTC;0;970,6;970,6;970,1;66,4;24,4;18,2;28;23,9;18,2;14,7;69;46;68;201;2,8;,6;
2025/05/22;2200 UTC;0;970,9;970,9;970,6;;21,8;17,6;24,6;21,8;18,1;17,6;77;66;77;124;2,4;0;
2025/05/22;2300 UTC;0;971,6;971,6;970,9;;19,5;17,6;21,8;19,5;18,2;17,3;89;77;89;297;1,8;,2;
2025/05/23;0000 UTC;0;972,1;972,1;971,6;;18,7;18,6;19,5;18,4;18,6;16,9;99;89;99;328;1,8;,2;
2025/05/23;0100 UTC;0;972,3;972,3;972,1;;17,5;17,5;18,7;17,3;18,6;17,3;100;98;100;324;1;,1;
2025/05/23;0200 UTC;0;973,1;973,1;972,3;;19,3;16,8;19,3;16,9;18,7;16,8;100;86;86;144;4,7;2,7;
2025/05/23;0300 UTC;0;973,1;973,3;973;;19;16,6;19,5;19;16,7;16,2;86;82;86;183;4,7;1,1;
2025/05/23;0400 UTC;0;972,6;973,1;972,6;;17,9;16,3;19;17,8;16,7;16,2;91;86;91;198;2,8;1;
2025/05/23;0500 UTC;0;972,3;972,6;972,3;;16,3;16,3;17,9;16,3;17;15,7;100;90;100;220;1,5;,2;
2025/05/23;0600 UTC;0;971,7;972,3;971,7;;15,9;15,9;16,4;15,5;16,4;15,5;100;100;100;241;,9;0;
2025/05/23;0700 UTC;0;971,3;971,7;971,3;;14,7;14,7;15,9;14,5;15,9;14,5;100;100;100;269;1,2;,1;
2025/05/23;0800 UTC;0;971,8;971,8;971,2;;14;14;15,1;13,6;15,1;13,6;100;100;100;79;2,4;0;
2025/05/23;0900 UTC;0;972,6;972,6;971,8;;15,5;15,5;15,7;14;15,7;14;100;100;100;133;1,1;0;
2025/05/23;1000 UTC;0;973,7;973,7;972,6;2;14,4;14,4;15,7;14;15,7;14;100;100;100;217;1,9;1,1;
2025/05/23;1100 UTC;0;974,2;974,2;973,7;250,8;16,6;16,6;16,7;13,9;16,7;13,9;100;100;100;189;1,9;0;
2025/05/23;1200 UTC;0;974,6;974,6;974,2;822;19,3;16,8;19,3;16,6;18,4;16,6;100;85;85;137;4,4;1,8;
2025/05/23;1300 UTC;0;974,4;974,7;974,4;1447,7;22,7;17,5;22,7;19,3;17,5;16,5;86;71;73;95;5,9;2,2;
2025/05/23;1400 UTC;0;974,2;974,5;974,2;1727,3;24,5;17,6;24,5;22,7;17,7;16,6;73;64;66;111;5,6;2,2;
2025/05/23;1500 UTC;0;973,5;974,2;973,5;2135;26;17,1;26,2;24,4;18;16,8;66;58;58;94;5,3;2,6;
2025/05/23;1600 UTC;0;972,6;973,5;972,6;2418,7;27,4;17,3;27,4;25,8;18;16,4;60;51;54;89;5,3;1,7;
2025/05/23;1700 UTC;0;971,7;972,6;971,7;2026,2;27,7;17,3;28,2;26,8;17,6;16,4;56;50;53;128;5,3;2,2;
2025/05/23;1800 UTC;0;971,2;971,7;971,2;1311,1;26,9;16,7;28;26,9;17,3;15,6;54;48;53;165;5,5;2,3;
2025/05/23;1900 UTC;0;971;971,3;971;1195,5;26,6;17;27,9;26,6;17,4;16,2;56;50;56;136;7,1;3,6;
