REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/13;1400 UTC;0;971,6;971,9;971,5;3134,9;31,3;;31,3;29,1;;;;;;137;7,1;3,4;
2025/05/13;1500 UTC;0;970,5;971,6;970,5;3191,2;31,6;;32,5;30,8;;;;;;121;7,3;3,1;
2025/05/13;1600 UTC;0;969,4;970,5;969,4;3025,4;32,9;;33,8;31,3;;;;;;121;7,3;3;
2025/05/13;1700 UTC;0;968,4;969,4;968,4;2731,4;33,8;;34,3;32,6;;;;;;159;7,3;3,1;
2025/05/13;1800 UTC;0;967,7;968,4;967,7;1854,3;33,9;;34,3;32,9;;;;;;136;7,4;2,4;
2025/05/13;1900 UTC;0;967,7;967,8;967,6;1351,4;32,6;;34,2;32,5;;;;;;153;6,6;2,6;
2025/05/13;2000 UTC;0;968,1;968,1;967,7;435,9;31,9;;32,8;31,7;;;;;;140;5,6;2,1;
2025/05/13;2100 UTC;0;968,3;968,3;968;51,1;28,6;;31,9;28,6;;;;;;146;3,7;1,9;
2025/05/13;2200 UTC;0;969,1;969,1;968,3;0;27,4;;28,6;27,4;;;;;;113;3,6;1,6;
2025/05/13;2300 UTC;0;969,9;969,9;969,1;0;27;;27,4;27;;;;;;136;4,6;2,8;
2025/05/14;0000 UTC;0;970,5;970,5;969,9;0;26,2;;27;26,2;;;;;;129;6;3,1;
2025/05/14;0100 UTC;0;970,7;970,7;970,5;;25,1;;26,2;25,1;;;;;;123;5,6;2,7;
2025/05/14;0200 UTC;0;970,5;970,7;970,5;0;24,2;;25,1;23,8;;;;;;131;5;2,5;
2025/05/14;0300 UTC;0;970,1;970,5;970,1;0;23,9;;24,4;23,9;;;;;;125;6,1;2,8;
2025/05/14;0400 UTC;0;969,5;970,1;969,5;0;23,3;;23,9;23,3;;;;;;141;5,6;2,4;
2025/05/14;0500 UTC;0;969,1;969,5;969,1;0;23,4;;23,5;23;;;;;;132;6,3;3,3;
2025/05/14;0600 UTC;0;968,7;969,1;968,7;0;23,7;;23,8;23,4;;;;;;134;7,1;3,7;
2025/05/14;0700 UTC;0;968,7;968,8;968,6;0;23,1;;23,7;23;;;;;;138;6,7;3,4;
2025/05/14;0800 UTC;0;969,2;969,3;968,7;0;22,8;;23,3;22,8;;;;;;129;8,5;4,2;
2025/05/14;0900 UTC;0;969,7;969,7;969,2;4,4;22,4;;22,8;22,4;;;;;;139;8,1;3,7;
2025/05/14;1000 UTC;0;970,6;970,6;969,7;305,9;23,9;;23,9;22,4;;;;;;124;8,5;2,9;
2025/05/14;1100 UTC;0;971,1;971,1;970,6;1030,4;26,1;;26,1;23,9;;;;;;123;8,5;3,8;
2025/05/14;1200 UTC;0;971,3;971,4;971,1;1983,6;27,9;;28,1;25,9;;;;;;121;9,3;3,9;
2025/05/14;1300 UTC;0;971,5;971,5;971,3;2679;29,7;;30;27,6;;;;;;123;8,2;3,6;
2025/05/14;1400 UTC;0;970,7;971,5;970,7;3113,8;30,7;;31,2;29,5;;;;;;140;8,6;4,2;
2025/05/14;1500 UTC;0;969,6;970,7;969,6;3289,7;32,4;;32,4;30,6;;;;;;138;8,9;3,7;
2025/05/14;1600 UTC;0;968,6;969,6;968,6;3048,9;33,1;;33,5;31,9;;;;;;121;8,6;2,9;
2025/05/14;1700 UTC;0;967,7;968,6;967,7;2790,9;33,7;;34,4;32,7;;;;;;150;8;2,9;
2025/05/14;1800 UTC;0;967,2;967,7;967,2;1985,1;33,6;;34,3;32,6;;;;;;137;7,5;3,2;
2025/05/14;1900 UTC;0;967,1;967,2;967;1415,2;33,1;;33,9;33,1;;;;;;137;8;3,2;
2025/05/14;2000 UTC;0;967,4;967,4;967,1;476,2;31,6;;33,3;31,6;;;;;;147;7;2,6;
2025/05/14;2100 UTC;0;968,1;968,1;967,4;47,6;28,4;;31,6;28,4;;;;;;158;5,5;2,4;
2025/05/14;2200 UTC;0;968,8;968,8;968,1;0;27,8;;28,4;27,7;;;;;;150;5,2;2,9;
2025/05/14;2300 UTC;0;969,7;969,7;968,8;0;26,9;;28;26,9;;;;;;144;6;2,2;
2025/05/15;0000 UTC;0;970,7;970,7;969,7;0;25,8;;26,9;25,8;;;;;;137;4,4;2,1;
2025/05/15;0100 UTC;0;971,2;971,2;970,7;;24,5;;25,7;23,9;;;;;;126;5,2;2,5;
2025/05/15;0200 UTC;0;971,3;971,3;971,1;0;23,3;;24,5;23,3;;;;;;136;3,9;1,6;
2025/05/15;0300 UTC;0;970,9;971,5;970,9;0;23,9;;23,9;23;;;;;;155;4,5;2,4;
2025/05/15;0400 UTC;0;970,1;970,9;970,1;0;23,9;;24,2;23,8;;;;;;139;7,6;3,3;
2025/05/15;0500 UTC;0;969,5;970,1;969,5;0;24;;24,2;23,9;;;;;;149;8,8;4,6;
2025/05/15;0600 UTC;0;969,4;969,5;969,3;0;23,7;;24,1;23,7;;;;;;151;10,1;5,5;
2025/05/15;0700 UTC;0;969,3;969,4;969,2;0;23,2;;23,7;23,1;;;;;;145;10,1;4,5;
2025/05/15;0800 UTC;0;969,4;969,4;969,3;0;22,6;;23,2;22,6;;;;;;143;8,8;4,3;
2025/05/15;0900 UTC;0;969,8;969,8;969,4;5;22,5;;22,6;22,4;;;;;;136;9,6;4,7;
2025/05/15;1000 UTC;0;970,3;970,3;969,8;297,8;23,5;;23,5;22,4;;;;;;137;9,3;4,9;
2025/05/15;1100 UTC;0;971;971;970,3;832,8;25,9;;25,9;23,5;;;;;;134;11,3;3,8;
2025/05/15;1200 UTC;0;971,3;971,3;971;1836,1;27,9;;27,9;25,7;;;;;;120;10,7;4;
2025/05/15;1300 UTC;0;971,3;971,4;971,1;2658,3;29,5;;29,5;27,8;;;;;;142;8,3;4,1;
2025/05/15;1400 UTC;0;971;971,3;970,9;3063;31,2;;31,4;29,1;;;;;;108;8,2;3,9;
2025/05/15;1500 UTC;0;970;971;970;3235,1;32,3;;32,4;30,6;;;;;;108;8,2;3,2;
2025/05/15;1600 UTC;0;969,1;970;969,1;3118,6;33,2;;33,4;32;;;;;;134;8,2;2,9;
2025/05/15;1700 UTC;0;968,2;969,1;968,2;2615;33,8;;34,1;32,8;;;;;;139;7,4;2,3;
2025/05/15;1800 UTC;0;967,8;968,2;967,8;1274;32,5;;34,3;32,4;;;;;;153;7,9;2,9;
2025/05/15;1900 UTC;0;967,9;967,9;967,8;657,6;31,8;;33,8;31,8;;;;;;162;4,7;1,5;
2025/05/15;2000 UTC;0;968,1;968,1;967,9;181,9;30,7;;31,8;30,7;;;;;;133;3,5;1,8;
2025/05/15;2100 UTC;0;968,7;968,7;968,1;13,3;29,4;;30,7;29,4;;;;;;143;3,2;1,7;
2025/05/15;2200 UTC;0;969,4;969,4;968,7;0;29;;29,4;29;;;;;;137;5,1;2,7;
2025/05/15;2300 UTC;0;970,1;970,1;969,4;0;27,8;;29;27,8;;;;;;131;6,7;3,3;
2025/05/16;0000 UTC;0;970,4;970,4;970,1;0;26,3;;27,8;26,3;;;;;;127;6,7;1,9;
2025/05/16;0100 UTC;0;970,6;970,7;970,4;0;26,3;;26,3;26;;;;;;130;5,1;3;
2025/05/16;0200 UTC;0;970,7;970,8;970,6;0;25,4;;26,4;25,4;;;;;;135;5,4;2,3;
2025/05/16;0300 UTC;0;970,8;970,8;970,6;0;24;;25,4;24;;;;;;89;4,3;1,3;
2025/05/16;0400 UTC;0;970,5;970,9;970,5;0;23,4;;24;23,3;;;;;;137;3,5;1,6;
2025/05/16;0500 UTC;0;970,1;970,5;970,1;0;21,9;;23,9;21,9;;;;;;93;4,1;1,3;
2025/05/16;0600 UTC;0;969,9;970,2;969,9;0;23,3;;23,7;21,8;;;;;;150;5,4;3,1;
2025/05/16;0700 UTC;0;969,9;969,9;969,6;0;22,7;;23,3;22,7;;;;;;135;8,5;3,6;
2025/05/16;0800 UTC;0;970,4;970,4;969,9;0;20,6;;22,7;20,6;;;;;;118;6,4;1,9;
2025/05/16;0900 UTC;0;971,1;971,1;970,4;8;20,3;;20,6;20,3;;;;;;127;3,7;1,9;
2025/05/16;1000 UTC;0;971,6;971,6;971,1;177,9;23,1;;23,2;20,3;;;;;;149;3,4;1,7;
2025/05/16;1100 UTC;0;972,4;972,4;971,6;851;25,9;;25,9;23,1;;;;;;127;6;2,9;
2025/05/16;1200 UTC;0;972,5;972,7;972,4;1893,4;28,1;;28,1;25,7;;;;;;126;8,8;4;
2025/05/16;1300 UTC;0;972,1;972,5;972,1;2677,4;30,1;;30,1;28,1;;;;;;127;9,4;4;
2025/05/16;1400 UTC;0;971,6;972,1;971,6;3062,8;31,3;;32,1;29,8;;;;;;114;8,2;3,3;
2025/05/16;1500 UTC;0;970,8;971,7;970,8;3322,4;32,2;;32,7;31,3;;;;;;141;8,5;3,3;
2025/05/16;1600 UTC;0;969,7;970,8;969,7;3162,1;33,8;;33,9;32,1;;;;;;162;9;2,9;
2025/05/16;1700 UTC;0;968,7;969,7;968,7;2762,4;34,3;;35,2;33,1;;;;;;161;7,2;3,1;
2025/05/16;1800 UTC;0;968,1;968,7;968,1;1955,4;33,6;;35,1;33,6;;;;;;103;6,3;2,2;
2025/05/16;1900 UTC;0;967,9;968,1;967,8;750,4;32,3;;34,7;32,3;;;;;;53;4,9;1,2;
2025/05/16;2000 UTC;0;968,2;968,2;967,8;251,5;30,6;;32,4;30,6;;;;;;18;4,5;1,6;
2025/05/16;2100 UTC;0;968,6;968,6;968,2;38,7;29,6;;30,6;29,5;;;;;;25;4,5;1,5;
2025/05/16;2200 UTC;0;969,4;969,4;968,6;0;29;;29,8;29;;;;;;96;4,5;1,2;
2025/05/16;2300 UTC;0;969,8;969,8;969,3;0;27,9;;29;27,8;;;;;;98;3,3;1,5;
2025/05/17;0000 UTC;0;970,3;970,3;969,8;0;27,2;;27,9;27,2;;;;;;153;2,3;1,3;
2025/05/17;0100 UTC;0;970,6;970,7;970,3;;26,4;;27,1;26,4;;;;;;150;3,1;1,5;
2025/05/17;0200 UTC;0;970,7;970,7;970,5;0;25,6;;26,5;25,6;;;;;;147;3,3;1,8;
2025/05/17;0300 UTC;0;970,5;970,8;970,5;0;25;;25,7;24,9;;;;;;157;3,3;,8;
2025/05/17;0400 UTC;0;970,9;970,9;970,2;0;24,4;;25,4;24,4;;;;;;21;2,7;1,2;
2025/05/17;0500 UTC;0;970,8;971,2;970,8;0;25;;25,4;24,4;;;;;;176;3;,5;
2025/05/17;0600 UTC;0;970,4;970,8;970,4;0;24,6;;25;24,4;;;;;;183;2,6;1,4;
2025/05/17;0700 UTC;0;970,2;970,4;970,1;0;23,6;;24,9;23,6;;;;;;152;2,5;1,4;
2025/05/17;0800 UTC;0;970,4;970,4;970,1;0;22,5;;23,6;22,5;;;;;;127;3;1,6;
2025/05/17;0900 UTC;0;971,2;971,2;970,4;3,9;21,5;;22,5;21,5;;;;;;165;3,3;1,5;
2025/05/17;1000 UTC;0;971,5;971,5;971,2;245,7;24,1;;24,1;21,5;;;;;;150;3,3;1,5;
2025/05/17;1100 UTC;0;971,8;971,8;971,5;794,8;26;;26,1;24,1;;;;;;122;7,2;3,6;
2025/05/17;1200 UTC;0;971,9;972,1;971,8;1790,4;28,9;;29,1;25,9;;;;;;131;8,4;3,9;
2025/05/17;1300 UTC;0;972,1;972,1;971,9;1936,9;29,5;;29,5;28,2;;;;;;121;8,5;4,2;
2025/05/17;1400 UTC;0;971,3;972,1;971,3;2866,8;32,3;;32,9;29,5;;;;;;115;9,7;4,1;
2025/05/17;1500 UTC;0;970,3;971,4;970,3;3176,9;33,5;;33,7;32;;;;;;122;9,7;3,9;
2025/05/17;1600 UTC;0;969,4;970,3;969,4;2999;34,2;;35,1;33,2;;;;;;138;9,6;4;
2025/05/17;1700 UTC;0;968,5;969,4;968,4;2124,3;34,9;;34,9;33,4;;;;;;152;7,6;4,3;
2025/05/17;1800 UTC;0;967,8;968,5;967,8;1373;33,7;;35,1;33,7;;;;;;130;8,2;3,4;
2025/05/17;1900 UTC;0;967,8;967,8;967,7;415,9;32,3;;33,9;32,3;;;;;;138;5,8;2;
2025/05/17;2000 UTC;0;968;968;967,8;182,6;31;;32,3;31;;;;;;140;4,3;1,7;
2025/05/17;2100 UTC;0;968,2;968,2;968;21,3;30,1;;31;30,1;;;;;;140;3,9;1,9;
2025/05/17;2200 UTC;0;968,8;968,8;968,2;0;29,4;;30,2;29,3;;;;;;136;3,9;1,8;
2025/05/17;2300 UTC;0;969,4;969,4;968,8;0;27,4;;29,4;27,4;;;;;;134;3,2;1,4;
2025/05/18;0000 UTC;0;970,1;970,1;969,4;0;26;;27,4;26;;;;;;117;4;1,9;
2025/05/18;0100 UTC;0;970,6;970,6;970,1;0;25,2;;26;25,1;;;;;;134;4,3;2,5;
2025/05/18;0200 UTC;0;970,7;970,8;970,6;0;24,3;;25,2;24,3;;;;;;140;4,3;2,2;
2025/05/18;0300 UTC;0;970,6;970,7;970,6;0;24,2;;24,3;24,1;;;;;;134;5,4;3,2;
2025/05/18;0400 UTC;0;970,1;970,6;970,1;0;24;;24,3;23,9;;;;;;134;6,1;3,3;
2025/05/18;0500 UTC;0;969,2;970,1;969,2;0;23,6;;24,3;23,6;;;;;;132;7,8;3,4;
2025/05/18;0600 UTC;0;969,4;969,5;969,1;0;23,1;;23,8;23;;;;;;124;6,2;2,6;
2025/05/18;0700 UTC;0;969,3;969,5;969,3;0;22,5;;23,1;22,5;;;;;;140;5,4;2,6;
2025/05/18;0800 UTC;0;969,7;969,7;969,3;0;22;;22,5;22;;;;;;123;4,6;1,9;
2025/05/18;0900 UTC;0;970,5;970,5;969,7;3,2;22;;22,3;22;;;;;;137;5,8;2,3;
2025/05/18;1000 UTC;0;971,2;971,2;970,5;238,6;23,7;;23,7;22;;;;;;130;7,1;3,9;
2025/05/18;1100 UTC;0;971,9;971,9;971,2;777,4;25,7;;26;23,7;;;;;;128;11,2;5,6;
2025/05/18;1200 UTC;0;972,4;972,5;971,8;1680,9;27,7;;27,7;25,6;;;;;;113;11,2;5;
2025/05/18;1300 UTC;0;972,4;972,4;972,3;2148,2;29;;29,3;27,2;;;;;;121;9,6;4,2;
2025/05/18;1400 UTC;0;972,1;972,4;972,1;2620,6;30;;30,2;28,9;;;;;;152;9,6;4,5;
2025/05/18;1500 UTC;0;971;972,1;971;2403,6;30,3;;31,5;29,8;;;;;;138;9,5;3,5;
2025/05/18;1600 UTC;0;970,2;971;970,2;1780,5;29,6;;31,9;29,4;;;;;;144;8,2;3,2;
2025/05/18;1700 UTC;0;969,6;970,3;969,6;1163,9;29,5;;29,8;28,8;;;;;;164;9;2,9;
2025/05/18;1800 UTC;0;969;969,6;969;1554,3;29,2;;31,5;29,2;;;;;;187;9;4,8;
2025/05/18;1900 UTC;0;969,3;969,3;969;373,3;28;;29,2;27,2;;;;;;161;9,7;3;
2025/05/18;2000 UTC;0;969,5;969,6;969,3;277,8;27,9;;28,3;27,9;;;;;;155;6,6;2,9;
2025/05/18;2100 UTC;0;969,8;969,8;969,5;36,3;26,7;;27,9;26,7;;;;;;158;5,1;2,7;
2025/05/18;2200 UTC;0;970,3;970,3;969,8;0;25,6;;26,7;25,6;;;;;;158;5,4;3,3;
2025/05/18;2300 UTC;0;971,2;971,2;970,3;0;25,6;;25,8;25,5;;;;;;154;5,8;2,9;
2025/05/19;0000 UTC;0;971,4;971,4;971,1;0;25,1;;25,6;25,1;;;;;;144;6,5;3,3;
2025/05/19;0100 UTC;0;971,6;971,7;971,4;0;24,6;;25,1;24,6;;;;;;137;6,1;2,6;
2025/05/19;0200 UTC;0;971,9;971,9;971,6;0;24,3;;24,6;24,3;;;;;;128;5,9;2,8;
2025/05/19;0300 UTC;0;971,6;971,9;971,6;0;23,3;;24,3;23,3;;;;;;141;4,9;2,5;
2025/05/19;0400 UTC;0;971;971,6;971;0;23,8;;24,1;23,3;;;;;;139;6,5;3,6;
2025/05/19;0500 UTC;0;970,6;971;970,6;0;23,5;;23,8;23,4;;;;;;145;6,4;2,8;
2025/05/19;0600 UTC;0;970,1;970,6;970,1;0;23,1;;23,6;23,1;;;;;;135;6,5;3;
2025/05/19;0700 UTC;0;970;970,1;970;0;22,9;;23,1;22,9;;;;;;141;6,8;3,9;
2025/05/19;0800 UTC;0;970,2;970,2;969,8;0;22,4;;23;22,3;;;;;;142;7,5;3,7;
2025/05/19;0900 UTC;0;971;971;970,2;2,7;20,9;;22,4;20,9;;;;;;97;7;2;
2025/05/19;1000 UTC;0;971,4;971,4;971;209,3;23,8;;23,8;20,9;;;;;;131;7,8;3,7;
2025/05/19;1100 UTC;0;971,9;971,9;971,3;671,3;25,9;;25,9;23,8;;;;;;137;9,8;4,2;
2025/05/19;1200 UTC;0;972;972,1;971,8;1708,6;28,1;;28,3;25,9;;;;;;138;11,9;5,9;
2025/05/19;1300 UTC;0;971,8;972;971,7;2392,1;29,9;;30;28;;;;;;149;11,4;5,8;
2025/05/19;1400 UTC;0;971,3;971,8;971,3;2956,6;31,7;;31,7;29,4;;;;;;133;10,8;4,7;
2025/05/19;1500 UTC;0;970,4;971,3;970,4;3130,2;30,9;;32,7;30,9;;;;;;139;11,5;5,4;
2025/05/19;1600 UTC;0;969,6;970,5;969,6;1385,4;30,7;;31,3;30,4;;;;;;116;9,7;3,3;
2025/05/19;1700 UTC;0;968,7;969,6;968,7;925,6;30,2;;30,7;29,9;;;;;;135;7,5;3,1;
2025/05/19;1800 UTC;0;968,5;968,7;968,4;587,4;30,2;;30,6;29,5;;;;;;142;6,7;2,7;
2025/05/19;1900 UTC;0;968,7;968,7;968,4;475,4;29,8;;30,2;28,1;;;;;;142;8,1;3,7;
2025/05/19;2000 UTC;0;969,1;969,1;968,7;316,5;29;;30,3;28,8;;;;;;134;8,9;2,8;
2025/05/19;2100 UTC;0;969,6;969,7;969,1;35,9;26,2;;29;26,2;;;;;;149;11;3,8;
2025/05/19;2200 UTC;0;970;970;969,5;0;26,2;;26,4;26,2;;;;;;145;7,5;2,5;
2025/05/19;2300 UTC;0;970,8;970,8;970;0;25,4;;26,2;25,4;;;;;;145;5,8;2,2;
2025/05/20;0000 UTC;0;971,5;971,5;970,8;0;25,2;;25,4;25;;;;;;151;5,3;3,1;
2025/05/20;0100 UTC;0;971,8;971,8;971,4;0;25,1;;25,3;24,9;;;;;;142;7,1;3,6;
2025/05/20;0200 UTC;0;971,8;972;971,8;0;24,9;;25,2;24,6;;;;;;139;8,1;3,8;
2025/05/20;0300 UTC;0;971,6;971,8;971,6;0;24,8;;25,1;24,8;;;;;;135;10,8;4,6;
2025/05/20;0400 UTC;0;971,1;971,6;971,1;0;23,4;;24,8;23,4;;;;;;137;9,1;4,6;
2025/05/20;0500 UTC;0;970,5;971,1;970,5;0;23,4;;23,4;23,3;;;;;;152;8,4;4,6;
2025/05/20;0600 UTC;0;970,3;970,5;970,3;0;23,4;;23,4;23,3;;;;;;135;8,7;4,9;
2025/05/20;0700 UTC;0;970,4;970,5;970,3;0;23,6;;23,6;23,3;;;;;;143;9,2;4,7;
2025/05/20;0800 UTC;0;971,1;971,1;970,4;0;23,2;;23,6;23,2;;;;;;136;9,8;3,2;
2025/05/20;0900 UTC;0;971,8;971,8;971,1;6,2;23;;23,3;23;;;;;;126;7,7;2;
2025/05/20;1000 UTC;0;972,1;972,1;971,8;207;23,2;;23,5;22,9;;;;;;140;6,6;3,3;
2025/05/20;1100 UTC;0;972,5;972,5;972,1;677,6;24,8;;25,1;23,2;;;;;;126;7,6;3,8;
2025/05/20;1200 UTC;0;973;973,1;972,5;1483;27,4;;27,5;24,8;;;;;;123;8,1;4;
2025/05/20;1300 UTC;0;972,9;973;972,8;1664,5;27,8;;28,1;26,9;;;;;;136;8,2;3,9;
2025/05/20;1400 UTC;0;972,6;972,9;972,6;1921,8;28,2;;29,3;27,7;;;;;;135;7,8;4;
2025/05/20;1500 UTC;0;971,5;972,6;971,5;2353,5;29,7;;30,1;28,1;;;;;;125;7,9;3,7;
2025/05/20;1600 UTC;0;970,4;971,5;970,4;2124,2;31,4;;31,4;29,6;;;;;;147;7,2;2,8;
2025/05/20;1700 UTC;0;969,5;970,4;969,5;1417,8;30,8;;31,4;30,4;;;;;;152;6,9;3,3;
2025/05/20;1800 UTC;0;969,1;969,5;969,1;929,5;30,5;;31;30,1;;;;;;142;6,9;1,9;
2025/05/20;1900 UTC;0;969,3;969,3;969;821,4;29,8;;30,9;29,8;;;;;;140;6,5;3,3;
2025/05/20;2000 UTC;0;969,7;969,7;969,3;293,1;29,1;;29,8;29,1;;;;;;151;5,7;2,2;
2025/05/20;2100 UTC;0;970;970;969,8;17,4;27,8;;29;27,8;;;;;;159;3,7;1,6;
2025/05/20;2200 UTC;0;970,5;970,5;970;0;27;;27,8;27;;;;;;136;4,9;2,4;
2025/05/20;2300 UTC;0;971;971;970,5;0;25,5;;27;25,5;;;;;;153;5,5;2,6;
2025/05/21;0000 UTC;0;971,4;971,4;971;0;25,9;;25,9;25,5;;;;;;126;4,3;1,6;
2025/05/21;0100 UTC;0;971,9;971,9;971,4;0;24,7;;25,9;24,7;;;;;;82;3,1;1;
2025/05/21;0200 UTC;0;971,7;972;971,7;0;24,6;;24,7;24,2;;;;;;227;1,9;,7;
2025/05/21;0300 UTC;0;971,9;971,9;971,6;0;24,4;;24,6;24,1;;;;;;99;2,2;1;
2025/05/21;0400 UTC;0;971,3;971,9;971,3;0;24;;24,5;24;;;;;;157;2;1,3;
2025/05/21;0500 UTC;0;970,5;971,3;970,5;0;23,5;;24;23,4;;;;;;138;4,3;2,3;
2025/05/21;0600 UTC;0;970,7;970,7;970,5;0;23,8;;24;23,5;;;;;;131;6,4;3;
2025/05/21;0700 UTC;0;970,7;970,8;970,6;0;23,6;;23,7;23,4;;;;;;139;9,2;4,3;
2025/05/21;0800 UTC;0;971,3;971,3;970,7;0;23,1;;23,6;23,1;;;;;;134;9,7;4,6;
2025/05/21;0900 UTC;0;971,8;971,8;971,3;1,8;23;;23,1;22,9;;;;;;129;9,3;5,2;
2025/05/21;1000 UTC;0;972,6;972,6;971,8;60,4;23,2;;23,2;23;;;;;;123;9,3;4,1;
2025/05/21;1100 UTC;0;973;973;972,6;241,4;24,1;;24,1;23,2;;;;;;120;7,7;3;
2025/05/21;1200 UTC;0;973,1;973,2;973;1726,6;27,8;;27,8;24,1;;;;;;111;8,8;4,2;
2025/05/21;1300 UTC;0;973,2;973,3;973,1;1728,7;28,1;;28,6;27;;;;;;132;8,3;3,8;
2025/05/21;1400 UTC;0;972,7;973,2;972,7;1553,4;28,8;;29;27,8;;;;;;123;8,3;3,7;
2025/05/21;1500 UTC;0;971,7;972,7;971,7;1854,3;29,5;;29,7;28,7;;;;;;118;7,2;3,7;
2025/05/21;1600 UTC;0;970,5;971,7;970,5;1773,1;29;;30,7;29;;;;;;162;8,9;4,1;
2025/05/21;1700 UTC;0;969,6;970,5;969,6;1741,7;30,2;;30,5;28,5;;;;;;153;8,9;4,4;
2025/05/21;1800 UTC;0;969,1;969,6;969,1;2168,3;30,6;;31;30;;;;;;154;9,3;4,8;
2025/05/21;1900 UTC;0;969,5;969,5;969;1479,5;29,3;;30,7;29,3;;;;;;147;9,7;4,8;
2025/05/21;2000 UTC;0;970,3;970,3;969,5;621,4;27,2;;29,2;27,2;;;;;;136;10,2;5;
2025/05/21;2100 UTC;0;970,8;970,9;970,3;58,7;25,9;;27,2;25,9;;;;;;122;10,9;4,3;
2025/05/21;2200 UTC;0;971,4;971,4;970,8;0;25,6;;26;25,6;;;;;;110;10;3,8;
2025/05/21;2300 UTC;0;972,1;972,1;971,4;0;25;;25,6;25;;;;;;109;11,2;3,3;
2025/05/22;0000 UTC;0;972,8;972,8;972,1;0;24,3;;25,1;24,3;;;;;;104;8,8;4,2;
2025/05/22;0100 UTC;0;973,1;973,1;972,8;;24,3;;24,4;23,8;;;;;;120;6,4;2,6;
2025/05/22;0200 UTC;0;973,1;973,1;973;0;24,4;;24,6;24,3;;;;;;104;7,1;2,2;
2025/05/22;0300 UTC;0;972,4;973,1;972,4;0;24,1;;24,4;24,1;;;;;;100;5,4;1,7;
2025/05/22;0400 UTC;0;971,8;972,5;971,8;0;24,2;;24,4;24,1;;;;;;123;5;2,3;
2025/05/22;0500 UTC;0;971,3;971,8;971,3;0;24,3;;24,3;24,2;;;;;;109;5,6;3,1;
2025/05/22;0600 UTC;0;971,1;971,3;971,1;0;23,8;;24,3;23,8;;;;;;121;6,5;2,3;
2025/05/22;0700 UTC;0;971;971,2;971;0;23,4;;23,8;23,4;;;;;;130;7,9;4,4;
2025/05/22;0800 UTC;0;971,7;971,7;971;0;22,8;;23,4;22,7;;;;;;76;7,1;1,4;
2025/05/22;0900 UTC;0;972,3;972,3;971,7;2,4;22,1;;22,8;21,9;;;;;;64;2,8;1,3;
2025/05/22;1000 UTC;0;972,8;972,8;972,3;299,7;24;;24;22,1;;;;;;110;4,1;2,2;
2025/05/22;1100 UTC;0;973,7;973,7;972,8;1053,2;26,1;;26,1;24;;;;;;110;7,4;4,1;
2025/05/22;1200 UTC;0;973,9;974;973,7;1334,8;28,1;;28,2;26,1;;;;;;113;9,1;4,3;
2025/05/22;1300 UTC;0;973,6;973,9;973,6;1619,9;28,3;;29,2;27,7;;;;;;96;8,7;5;
2025/05/22;1400 UTC;0;973;973,7;973;1877,8;29;;29,9;28,1;;;;;;110;8,5;4,3;
2025/05/22;1500 UTC;0;972,3;973;972,3;1994,3;29,3;;30,1;28,9;;;;;;99;8,5;4,4;
2025/05/22;1600 UTC;0;971,3;972,3;971,3;1791,3;29,9;;31,5;29,3;;;;;;121;8,8;3,6;
2025/05/22;1700 UTC;0;970,3;971,3;970,3;1953,5;31,1;;32,1;29,8;;;;;;116;7,5;2,4;
2025/05/22;1800 UTC;0;969,9;970,3;969,9;1163,1;31,5;;32;30,3;;;;;;122;6,4;2,6;
2025/05/22;1900 UTC;0;969,7;969,9;969,7;819,3;30,9;;32;30,6;;;;;;130;6,8;2,6;
2025/05/22;2000 UTC;0;970,3;970,3;969,7;271,1;29,5;;31,1;29,5;;;;;;130;7,1;3,3;
2025/05/22;2100 UTC;0;970,9;970,9;970,3;29,3;27,6;;29,5;27,6;;;;;;128;6,5;1,9;
2025/05/22;2200 UTC;0;971,4;971,4;970,9;0;26,1;;27,6;26,1;;;;;;110;6,1;1,6;
2025/05/22;2300 UTC;0;972;972;971,4;0;25;;26,1;25;;;;;;146;3,6;1,6;
2025/05/23;0000 UTC;0;972,4;972,4;972;0;24,4;;25;24,4;;;;;;143;3,2;1,6;
