REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/25;1900 UTC;0;960,2;960,5;960,2;1081,4;28,6;11,3;30,3;28,1;13,4;11;39;32;34;280;3,8;,9;
2025/05/25;2000 UTC;0;960,3;960,3;960,2;315,9;27,4;12,7;29,3;27,4;12,7;11,1;40;33;40;178;3,5;0;
2025/05/25;2100 UTC;0;960,6;960,6;960,3;51,9;25,4;13,1;27,4;24,7;13,7;12,8;48;41;46;163;,9;,1;
2025/05/25;2200 UTC;0;960,8;960,8;960,6;;23,1;12,7;25,4;23,1;13,2;12,5;52;46;52;186;1,6;0;
2025/05/25;2300 UTC;0;961,2;961,2;960,8;;22,7;14,2;23,8;22;14,4;12,6;61;50;59;114;1,7;,7;
2025/05/26;0000 UTC;0;961,7;961,7;961,2;;21,3;14,3;23;21,3;14,5;14;64;58;64;126;2,2;,4;
2025/05/26;0100 UTC;0;961,9;961,9;961,7;;20,1;14,3;21,3;20,1;14,4;14;69;64;69;159;1,6;,1;
2025/05/26;0200 UTC;0;962,1;962,1;961,9;;18,1;15,5;20,1;17,6;15,8;14,1;88;69;85;123;2;,9;
2025/05/26;0300 UTC;0;962;962,2;962;;17,5;14,9;18,4;17,5;15,4;14,7;85;81;85;161;2,5;,2;
2025/05/26;0400 UTC;0;962,1;962,1;961,8;;16,8;14,8;17,5;16,7;15;14,5;88;85;88;21;1,4;,1;
2025/05/26;0500 UTC;0;961,6;962,1;961,6;;16,6;14,6;17,1;16,4;14,9;14,5;90;86;88;143;2;,2;
2025/05/26;0600 UTC;0;961,3;961,6;961,3;;16,5;14,9;16,7;16,3;15;14,5;91;88;90;132;1,8;,5;
2025/05/26;0700 UTC;0;961,1;961,4;961,1;;15,6;14,7;16,5;15,6;15;14,6;95;90;95;121;1,8;1;
2025/05/26;0800 UTC;0;961,1;961,2;961,1;;15,3;14,5;15,6;15,3;14,9;14,5;96;95;95;135;1,9;,5;
2025/05/26;0900 UTC;0;961,5;961,5;961,1;;14,9;14,6;15,3;14,8;14,8;14,5;99;95;98;139;2,2;,6;
2025/05/26;1000 UTC;0;962,1;962,1;961,5;9,9;14,8;14,7;14,9;14,6;14,7;14,3;100;98;99;122;2,5;1,4;
2025/05/26;1100 UTC;0;963;963;962,1;192;15,6;15,2;15,6;14,8;15,3;14,5;99;98;98;170;2,8;,4;
2025/05/26;1200 UTC;0;963,4;963,4;963;1098,6;20,1;15,3;20,1;15,6;16,9;15,2;98;74;74;102;4;2,2;
2025/05/26;1300 UTC;0;963,7;963,8;963,4;1856,8;23,9;15,3;24,4;20,1;16;15;75;57;59;82;4;1,3;
2025/05/26;1400 UTC;0;963;963,7;963;2275;26,6;13,8;27,5;23,9;16,1;13,5;59;44;46;35;6,3;2,8;
2025/05/26;1500 UTC;0;962,2;963;962,1;2564,3;28,6;13,6;28,8;26,6;14,6;13,2;47;39;40;73;6,8;2,2;
2025/05/26;1600 UTC;0;961,1;962,2;961,1;2510,3;29,1;12;29,7;28,3;13,7;11,6;41;33;35;29;5,7;2,4;
2025/05/26;1700 UTC;0;960,3;961,1;960,3;2430,4;29,7;11,5;30,2;29;12,7;11,1;36;32;33;67;5,6;1,6;
2025/05/26;1800 UTC;0;959,8;960,3;959,8;1791,9;29,8;11,2;30,2;28,7;12,3;10,7;35;31;32;93;6,4;1,4;
2025/05/26;1900 UTC;0;959,4;959,8;959,4;1303,9;28,9;11;30;28,8;11,6;10,1;33;31;33;90;4,2;1,6;
2025/05/26;2000 UTC;0;959,5;959,5;959,4;257,3;26,6;12;29,1;26,6;12;10,6;40;32;40;76;4,2;,1;
2025/05/26;2100 UTC;0;959,7;959,7;959,5;31,4;23,4;12,3;26,6;23,4;12,6;12;50;40;50;56;1,6;,6;
2025/05/26;2200 UTC;0;959,9;959,9;959,7;;22,9;11,8;23,5;22,9;12,3;11,8;50;49;50;59;1,8;,5;
2025/05/26;2300 UTC;0;960,3;960,3;959,9;;20,7;12,4;23,1;20,7;12,4;11,7;59;49;59;181;1,4;0;
2025/05/27;0000 UTC;0;960,8;960,8;960,3;;19,6;12,6;21;19,6;12,7;12,4;64;59;64;168;2,5;,2;
2025/05/27;0100 UTC;0;961,3;961,3;960,8;;18,7;13,2;19,5;18,5;13,3;12,6;71;65;71;101;1,9;,7;
2025/05/27;0200 UTC;0;961,4;961,4;961,2;;17,5;13,7;18,7;17,5;13,9;13,2;78;71;78;20;3,2;1;
2025/05/27;0300 UTC;0;961,1;961,4;961;;16,9;14;17,6;16,9;14,3;13,8;83;78;83;30;2,1;,6;
2025/05/27;0400 UTC;0;960,7;961,1;960,7;;16,4;14,3;17,1;16,4;14,3;14,1;87;83;87;50;2,2;,4;
2025/05/27;0500 UTC;0;960,4;960,7;960,4;;16,5;14,1;16,6;16;14,6;14,1;89;86;86;79;1,7;,5;
2025/05/27;0600 UTC;0;960,2;960,4;960,2;;15,9;14,2;16,5;15,8;14,4;14;90;86;89;86;2;,5;
2025/05/27;0700 UTC;0;959,8;960,2;959,8;;15,7;14;15,9;15,6;14,3;14;90;89;90;97;1,7;1,1;
2025/05/27;0800 UTC;0;960;960;959,7;;15,4;13,9;15,8;15,4;14,1;13,9;91;89;90;107;2,1;,6;
2025/05/27;0900 UTC;0;960,6;960,6;960;;15,3;14;15,4;15;14,1;13,8;93;90;92;86;2;,2;
2025/05/27;1000 UTC;0;961,1;961,1;960,6;11,4;15,2;13,9;15,5;15,2;14,1;13,8;92;91;92;59;1,6;,7;
2025/05/27;1100 UTC;0;961,4;961,4;961,1;260,7;17,4;15,5;17,4;15,2;15,6;14;93;88;88;88;1,8;,4;
2025/05/27;1200 UTC;0;961,9;961,9;961,3;1003,7;21,2;15,6;21,2;17,4;15,7;14,1;88;70;70;67;4,9;1,2;
2025/05/27;1300 UTC;0;962;962;961,9;1828,1;24,3;14,9;24,6;21,2;15,6;14,3;70;55;56;55;5,3;2,3;
2025/05/27;1400 UTC;0;961;962;961;2011;26,5;14,5;26,7;24,3;15,3;14,1;56;47;48;27;7,6;2,9;
2025/05/27;1500 UTC;0;960,7;961;960,6;1790,9;26,1;14,4;27;25,8;14,9;13,6;49;44;48;19;8,6;3,4;
2025/05/27;1600 UTC;0;959,9;960,7;959,9;1494,3;28,8;12,4;29;25,8;14,5;12,4;48;37;37;10;7,6;2,8;
2025/05/27;1700 UTC;0;959,2;960;959,2;1583,6;27,4;12,2;29;27;13,1;11,1;41;34;39;19;10,5;3,1;
2025/05/27;1800 UTC;0;959,1;959,2;959;1352;27,8;10,7;29,4;27,4;12,6;10,1;39;32;34;3;7,9;3,3;
2025/05/27;1900 UTC;0;959,2;959,3;959;562;26,8;12,3;27,9;26,8;12,4;10,7;41;34;41;2;6,5;2,1;
2025/05/27;2000 UTC;0;959,5;959,5;959,2;265,2;25;12,9;26,8;25;13,3;12,2;47;41;47;4;4,7;,8;
2025/05/27;2100 UTC;0;960,1;960,1;959,5;40,5;23,1;13,1;24,9;22,8;13,2;12,8;54;47;53;37;1,8;,3;
2025/05/27;2200 UTC;0;960,5;960,6;960,1;;23,8;12,9;24,4;22,7;13,3;12,7;54;49;51;57;1,3;,7;
2025/05/27;2300 UTC;0;960,7;960,8;960,5;;21,7;13,3;24;21,7;13,5;12,9;59;50;59;69;1,9;0;
2025/05/28;0000 UTC;0;961;961,1;960,8;;20,6;13,4;21,7;20,4;13,7;13,3;65;59;63;102;1,9;,7;
2025/05/28;0100 UTC;0;960,7;961,1;960,7;;19,5;14,1;20,6;19,5;14,2;13,4;71;63;71;50;3,1;1,7;
2025/05/28;0200 UTC;0;960,1;960,7;960,1;;19,1;14,1;19,5;19;14,2;13,9;73;71;73;38;2,9;1;
2025/05/28;0300 UTC;0;959,7;960,2;959,7;;19,1;14,2;19,4;19;14,2;14,1;73;71;73;31;2,8;1,3;
2025/05/28;0400 UTC;0;959,2;959,8;959,1;;19,3;14,6;19,3;19;14,6;14,2;74;73;74;33;3,9;1,7;
2025/05/28;0500 UTC;0;959;959,3;958,7;;18,9;14,8;19,4;18,8;14,8;14,5;77;74;77;22;3,6;2;
2025/05/28;0600 UTC;0;958,2;959;958,2;;17,9;15;18,9;17,9;15;14,7;83;77;83;33;3,4;1,4;
2025/05/28;0700 UTC;0;957,9;958,2;957,8;;17,8;15,1;18,1;17,8;15,1;14,9;84;82;84;24;3,1;1,8;
2025/05/28;0800 UTC;0;957,7;957,9;957,6;;18,4;15,1;18,6;17,8;15,2;14,9;84;80;81;29;4,6;2,3;
2025/05/28;0900 UTC;0;957,9;957,9;957,6;;19,1;15,1;19,1;18,4;15,1;15;81;78;78;23;5,7;2,8;
2025/05/28;1000 UTC;0;958,9;958,9;957,9;,1;19,1;15,1;19,2;19;15,1;15;78;77;77;24;5,2;2,6;
2025/05/28;1100 UTC;0;960,1;960,1;958,9;123,3;19,7;15,5;19,8;19,1;15,5;15,1;77;76;76;16;5,1;1,3;
2025/05/28;1200 UTC;0;961,2;961,2;960,1;533,2;22,2;15,4;22,3;19,7;16,2;15,3;77;65;65;3;5,8;3;
2025/05/28;1300 UTC;0;963,3;963,3;961,2;442,6;21,1;16,1;23,1;21,1;16,4;15,5;73;63;73;260;9,4;4,5;
2025/05/28;1400 UTC;0;963,5;963,7;963,2;264,4;19,8;16,1;21,1;19,8;16,6;16;82;73;80;234;9,4;2,3;
2025/05/28;1500 UTC;0;963,2;963,6;963,1;256,3;19,4;15,4;19,9;19,4;16,1;15,2;80;75;78;274;8;2,5;
2025/05/28;1600 UTC;0;961,5;963,2;961,5;220,6;18,4;16,6;19,4;18;16,7;15,4;91;78;89;334;7,6;1,4;
2025/05/28;1700 UTC;,2;961,1;961,6;961;386,4;18,4;17,3;19,2;18,3;17,7;16,4;94;86;94;15;6,8;3;
2025/05/28;1800 UTC;,2;960;961,1;959,5;413;18,2;17,6;18,4;18,1;17,9;17,4;98;94;96;29;6,8;2,6;
2025/05/28;1900 UTC;,2;960,8;960,9;960;209,4;17,7;17,7;18,2;17,7;18;17,5;100;96;100;304;5,6;1,3;
2025/05/28;2000 UTC;,4;960,4;960,9;960,3;121,3;17,6;17,6;17,9;17,6;17,9;17,6;100;100;100;12;5,8;2,8;
2025/05/28;2100 UTC;,4;959,7;960,5;958,7;9,5;17,4;;17,6;17,3;;;;;;19;7,3;3,5;
2025/05/28;2200 UTC;,2;961;961,5;959,8;;17,1;;17,4;17,1;;;;;;334;7,3;1,4;
2025/05/28;2300 UTC;0;961,4;961,7;960,7;;17,2;;17,2;17,1;;;;;;334;4,1;1,6;
2025/05/29;0000 UTC;0;961,6;961,8;961,3;3;17,4;17,4;17,4;17,2;17,4;17,3;100;100;100;360;5,1;2,3;
2025/05/29;0100 UTC;0;962,1;962,1;961,3;2,6;16,9;16,9;17,5;16,9;17,5;16,9;100;100;100;309;8,1;2,7;
2025/05/29;0200 UTC;0;962,6;962,8;962;1,4;15,2;;16,9;15,2;;;;;;288;7,8;1,8;
2025/05/29;0300 UTC;,2;962,6;962,8;962,4;1;13,9;;15,2;13,9;;;;;;248;7,2;3,3;
2025/05/29;0400 UTC;,4;963;963,1;962,6;,8;13,1;;13,9;13,1;;;;;;248;7,2;2,5;
2025/05/29;0500 UTC;,2;962,9;963,4;962,8;2,7;10,9;10,9;13,1;10,8;;;;;100;240;7,6;3,6;
2025/05/29;0600 UTC;0;963,2;963,3;962,7;4,5;11,2;10,7;11,5;10,8;10,9;10,4;100;94;97;233;9,4;1,6;
2025/05/29;0700 UTC;0;963,2;963,4;963;4,6;11;10,4;11,2;11;10,8;10;97;92;96;235;7,2;1,4;
2025/05/29;0800 UTC;0;963,1;963,4;963;2,5;11,1;10,7;11,2;10,9;10,8;10,2;97;95;97;314;4,2;,5;
2025/05/29;0900 UTC;0;963,5;963,5;963;4,6;11,3;8,9;11,4;11,1;10,8;8,6;98;84;85;259;4,1;1,6;
2025/05/29;1000 UTC;0;964,2;964,3;963,2;8,7;11,2;7,8;11,3;11,1;9;7,8;85;80;80;251;4,9;3,1;
2025/05/29;1100 UTC;0;965,1;965,1;964,2;85,3;11,3;8,4;11,3;11,1;8,6;7,6;83;79;83;243;5,2;1,5;
2025/05/29;1200 UTC;0;965,7;965,7;965,1;402,4;12,2;9,3;12,2;11,3;9,8;8,3;86;80;82;234;3,2;,7;
2025/05/29;1300 UTC;0;965,9;966,1;965,7;954,6;13,6;10,6;13,6;12,2;11,7;9,2;88;81;82;301;3,4;1,3;
2025/05/29;1400 UTC;0;965,9;966,1;965,8;2013;14,5;9,5;15,5;13,3;11,3;8,9;82;68;72;339;4,3;1,3;
2025/05/29;1500 UTC;0;965,5;965,9;965,5;2565,4;16,4;8,9;16,6;14,5;10,7;8;74;61;61;328;5,3;1,7;
2025/05/29;1600 UTC;0;964,7;965,5;964,7;2827,1;17,1;8,3;17,7;15,9;9,6;7,6;63;54;56;319;5,5;2,2;
2025/05/29;1700 UTC;0;964,2;964,7;964,1;2653;18,1;7,6;18,1;17,1;9;6,8;58;48;50;298;6,5;2,6;
2025/05/29;1800 UTC;0;963,8;964,2;963,7;2035,3;18,3;6,4;18,6;17,5;7,9;5;51;42;46;277;6,3;2,1;
2025/05/29;1900 UTC;0;964,1;964,1;963,8;1484,6;17,9;5,6;18,6;17,7;6,4;4,6;46;41;44;323;5,8;2;
2025/05/29;2000 UTC;0;964,1;964,4;963,9;244,7;16,2;5,5;17,9;16,2;6;5,2;50;44;49;317;5,6;1,6;
2025/05/29;2100 UTC;0;964,2;964,3;964;32,5;12,8;6,7;16,2;12,8;6,9;5,6;66;49;66;329;3,6;1,3;
2025/05/29;2200 UTC;0;964,1;964,3;964,1;;11,4;6,2;13;11,4;6,7;6,1;70;64;70;340;2,7;1,1;
2025/05/29;2300 UTC;0;964,7;964,8;964,1;;11,5;6,7;11,9;11,2;6,8;6,3;72;70;72;324;2,9;1,2;
2025/05/30;0000 UTC;0;965;965;964,7;;10,1;6,9;11,8;10,1;7,1;6,6;80;72;80;334;3;1,3;
2025/05/30;0100 UTC;0;965;965,1;964,9;;10,4;7,2;10,7;10;7,6;6,9;83;79;81;334;2,6;1,4;
2025/05/30;0200 UTC;0;965,3;965,4;965;;10,2;7,1;10,9;10,1;7,3;6,9;81;78;81;327;3,3;1,6;
2025/05/30;0300 UTC;0;965;965,4;964,9;;9,5;7,7;10,9;9,2;8,4;6,6;91;78;88;225;2,8;,3;
2025/05/30;0400 UTC;0;964,9;965;964,8;;8,7;8,7;9,5;8,4;8,7;7,5;100;88;100;126;1,8;,1;
2025/05/30;0500 UTC;0;964,6;964,9;964,6;;8,1;;8,8;7,8;8,8;7,8;100;100;;168;,9;0;
2025/05/30;0600 UTC;0;964;964,6;964;;6,3;;8,1;6,3;;;;;;137;,8;0;
2025/05/30;0700 UTC;0;963,6;964;963,6;;6;;6,5;5,9;;;;;;100;,7;,2;
2025/05/30;0800 UTC;0;963,7;963,8;963,5;;5,7;;6,3;5,7;;;;;;91;1,7;0;
2025/05/30;0900 UTC;0;963,7;963,8;963,4;;4,8;;5,9;4,7;;;;;;130;1,2;0;
2025/05/30;1000 UTC;0;964,3;964,3;963,7;2,7;4,2;;5,1;4,2;;;;;;148;,9;0;
2025/05/30;1100 UTC;0;964,8;964,8;964,3;164,4;5,5;;5,5;4,1;;;;;;143;1,1;,1;
2025/05/30;1200 UTC;0;965,4;965,4;964,8;1283,8;9,6;;9,6;5,5;;;;;;141;1,5;,5;
2025/05/30;1300 UTC;0;965,9;965,9;965,4;1965,2;12,7;8,9;12,7;9,6;10,4;8,6;100;78;78;145;3,2;1,2;
2025/05/30;1400 UTC;0;965,4;965,9;965,4;2471,6;15,7;8,4;15,9;12,7;9,6;8;78;61;62;181;3;,7;
2025/05/30;1500 UTC;0;964,4;965,4;964,4;2782,9;18,3;7,4;18,3;15,4;9;6,4;64;48;49;164;3,6;1,4;
2025/05/30;1600 UTC;0;963,4;964,4;963,4;2811,9;18,8;7,4;19,6;18;8,1;6,3;50;46;48;218;3,3;1;
2025/05/30;1700 UTC;0;962,5;963,4;962,5;2610,4;20,1;7;21,4;18,8;8,8;6,2;48;39;43;227;3,9;1,2;
2025/05/30;1800 UTC;0;962;962,5;962;2150,9;20,4;6;21,1;20;7,8;5,9;44;39;39;178;3,5;1,1;
2025/05/30;1900 UTC;0;961,7;962;961,7;1489,9;20,2;5,1;21,1;20,1;6,7;5;39;36;37;176;3,1;,5;
2025/05/30;2000 UTC;0;962;962;961,7;200,2;18,3;7,1;20,6;18,3;7,1;4,8;48;36;48;226;2,4;0;
2025/05/30;2100 UTC;0;962,3;962,3;962;29,7;16;6,6;18,3;16;7;6,4;54;47;54;246;2,1;1;
2025/05/30;2200 UTC;0;962,6;962,6;962,3;;15,5;7,4;16,1;15,1;7,5;6,5;60;53;59;240;1,8;1,2;
2025/05/30;2300 UTC;0;962,9;962,9;962,6;;14,9;7;15,5;14,4;7,4;6,8;61;58;59;235;2,3;,4;
2025/05/31;0000 UTC;0;963;963,1;962,8;;13,1;7,3;15,4;13;7,5;6,5;68;57;68;154;1,7;0;
2025/05/31;0100 UTC;0;963;963;962,9;;11,5;8,7;13,2;11,4;9;7,4;84;68;83;159;,6;,1;
2025/05/31;0200 UTC;0;962,7;963;962,7;;10,3;8,4;11,5;10,1;8,7;8;88;82;88;141;,8;,2;
2025/05/31;0300 UTC;0;962,5;962,7;962,5;;9,4;7,9;10,3;9,4;8,5;7,7;90;88;90;116;1,9;,7;
2025/05/31;0400 UTC;0;962,3;962,5;962,2;;9,2;8;9,7;9;8,4;7,9;94;90;93;121;1,9;,3;
2025/05/31;0500 UTC;0;962,3;962,5;962,3;;7,7;7,7;9,2;7,6;8;7,1;100;91;100;198;1,8;0;
2025/05/31;0600 UTC;0;961,7;962,3;961,7;;7,9;;7,9;7,1;7,6;7,1;100;100;;191;,8;0;
2025/05/31;0700 UTC;0;961,8;961,8;961,7;;6,7;;8;6,7;;;;;;159;,6;0;
2025/05/31;0800 UTC;0;962;962;961,8;;6,4;;6,7;6,2;;;;;;92;,9;0;
2025/05/31;0900 UTC;0;962,6;962,6;962;;6,6;;6,8;6,4;;;;;;228;,5;0;
2025/05/31;1000 UTC;0;963,1;963,1;962,6;4,6;7,2;;7,7;6,6;;;;;;123;,8;,4;
2025/05/31;1100 UTC;0;964;964;963,1;128,7;7,6;;7,6;6,8;;;;;;157;1,1;,3;
2025/05/31;1200 UTC;0;964,6;964,6;964;1230,4;11,9;11;11,9;7,6;;;;;94;140;2,4;1,1;
2025/05/31;1300 UTC;0;965;965,1;964,6;1943,8;15,1;10,9;15,1;11,6;11,4;10,4;94;75;76;160;3,1;1,2;
2025/05/31;1400 UTC;0;964,7;965;964,7;2432;19,5;10,6;19,5;15,1;11,3;9,7;76;57;57;139;3,1;1,1;
2025/05/31;1500 UTC;0;963,9;964,8;963,9;2699,7;22;10;22,4;19,3;10,9;9,3;57;45;46;210;2,6;,8;
2025/05/31;1600 UTC;0;962,7;963,9;962,7;2738,4;23,7;10,2;24;22,1;11,2;9,5;47;42;43;296;5,1;1,1;
2025/05/31;1700 UTC;0;961,8;962,7;961,8;2521,2;24,4;9,6;24,6;23,1;10,9;8,4;45;36;39;338;5;1,2;
2025/05/31;1800 UTC;0;961,4;961,8;961,4;2068,4;25;8,5;25,1;24;9,8;7,7;39;35;35;313;4,7;1,8;
2025/05/31;1900 UTC;0;961,2;961,4;961,1;1418,5;24,2;7,8;25,5;24,1;8,5;7,1;35;32;35;304;4,7;1,4;
2025/05/31;2000 UTC;0;961,5;961,5;961,2;210,2;22,5;8,8;24,4;22,5;8,9;7;42;34;42;313;3,4;1;
2025/05/31;2100 UTC;0;962;962;961,5;29,6;20,2;8,5;22,5;20,1;9;8,3;47;42;47;290;2,3;1,3;
2025/05/31;2200 UTC;0;962,2;962,2;962;;19,4;8,4;20,3;19,4;8,6;8,3;49;46;49;301;2,3;1,1;
2025/05/31;2300 UTC;0;962,4;962,4;962,2;;19,2;7,3;19,5;18,7;8,3;7;49;45;46;300;2,3;1,4;
2025/06/01;0000 UTC;0;962,8;962,8;962,4;;16,2;8,4;19,3;16,2;8,4;6,6;60;44;60;114;2,3;0;
2025/06/01;0100 UTC;0;962,8;962,8;962,8;;14,3;10,6;16,4;14,3;10,8;8,4;78;60;78;214;,6;0;
2025/06/01;0200 UTC;0;963,2;963,2;962,8;;13,5;10,7;14,3;13,2;10,8;10;85;78;83;182;,7;0;
2025/06/01;0300 UTC;0;963;963,2;963;;12,7;10,4;13,7;12,6;10,7;9,7;86;79;86;123;1,4;,4;
2025/06/01;0400 UTC;0;962,8;963;962,6;;11,8;10,1;12,7;11,8;10,3;9,7;89;85;89;155;1;,1;
2025/06/01;0500 UTC;0;962,8;963;962,7;;11,4;10,8;11,8;10,9;11;9,8;97;89;96;186;,8;,1;
2025/06/01;0600 UTC;0;962,5;962,8;962,5;;11,5;10,4;12;11;10,9;10,1;96;90;93;148;,8;0;
2025/06/01;0700 UTC;0;962,3;962,6;962,3;;10,8;;11,5;10;10,6;9,4;100;91;;121;1,1;,3;
2025/06/01;0800 UTC;0;962,4;962,4;962,3;;10,4;9,8;11,9;10,4;11,6;9,7;100;92;96;68;2,2;1,2;
2025/06/01;0900 UTC;0;962,8;962,8;962,4;;9,5;9,5;10,4;9,5;10;9,2;100;96;100;81;2,2;,3;
2025/06/01;1000 UTC;0;963,4;963,4;962,8;4,4;9,2;;10;8,9;10;8,9;100;99;;121;2,4;1,3;
2025/06/01;1100 UTC;0;964,3;964,3;963,4;125;10;10;10;8,9;;;;;100;160;2,2;,7;
2025/06/01;1200 UTC;0;965,3;965,3;964,3;1148,1;14,7;11,4;14,8;10;11,8;10,1;100;80;80;183;2,2;,8;
2025/06/01;1300 UTC;0;965,4;965,5;965,3;1864,5;18,6;11,8;18,6;14,7;13;11,6;82;65;65;155;3,1;1,2;
2025/06/01;1400 UTC;0;965;965,4;965;2355,8;21,6;11,1;22;18,3;12,1;10,9;65;51;51;166;3,1;1,1;
2025/06/01;1500 UTC;0;964,4;965,1;964,4;2644,5;24,5;11,6;24,6;21,6;12;11,1;52;44;44;165;3,2;1,1;
2025/06/01;1600 UTC;0;963,3;964,4;963,3;2688,8;26,4;10,6;26,6;24,4;11,9;9,7;45;37;37;195;3,1;1;
2025/06/01;1700 UTC;0;962,5;963,3;962,5;2463,3;26,9;9,2;27,6;26,2;10,8;8,2;37;30;33;170;3,3;1;
2025/06/01;1800 UTC;0;962,1;962,5;962,1;1998,1;27,3;9,8;28,4;26,9;10,4;9;34;31;33;191;3,8;1,1;
2025/06/01;1900 UTC;0;962,1;962,2;962,1;1393,3;27,1;7,3;27,5;26,7;9,9;6,9;34;28;29;243;3,8;1,1;
2025/06/01;2000 UTC;0;962,3;962,3;962,1;219,3;25,1;7,6;27,1;25,1;8,1;7,1;33;28;33;226;3,1;,4;
2025/06/01;2100 UTC;0;963;963;962,3;30,4;21,7;9;25,2;21,7;9;7,5;44;33;44;183;1,9;,1;
2025/06/01;2200 UTC;0;963,5;963,5;963;;20,7;8,8;21,8;20,2;9;8,4;47;44;46;155;2;,3;
2025/06/01;2300 UTC;0;963,8;963,8;963,4;;19,1;7,8;20,7;19,1;9;7,8;50;46;48;154;1,7;,1;
2025/06/02;0000 UTC;0;964,1;964,1;963,8;;18,4;8,4;19,3;18,1;8,4;7,4;53;46;52;123;2,2;1,1;
2025/06/02;0100 UTC;0;964,3;964,3;964,1;;17,1;8,8;18,6;17;8,9;8,3;58;52;58;130;2,5;,4;
2025/06/02;0200 UTC;0;964,6;964,7;964,3;;14,3;9,7;17,1;14,3;10;8,5;74;58;74;174;1,4;,1;
2025/06/02;0300 UTC;0;964,4;964,6;964,4;;15,3;10,8;15,7;14,1;10,8;9,6;76;67;75;169;2,1;,8;
2025/06/02;0400 UTC;0;964,2;964,4;964,2;;12,8;11,1;15,3;12,8;11,4;10,8;89;75;89;179;2;,3;
2025/06/02;0500 UTC;0;964;964,2;964;;12,3;10,6;12,8;12;11,6;10,6;95;89;90;166;1,5;,3;
2025/06/02;0600 UTC;0;963,6;964;963,6;;12,1;11,7;12,3;11,7;11,8;10,3;98;90;98;160;1,8;,2;
2025/06/02;0700 UTC;0;963,6;963,6;963,5;;11,3;11,3;12,1;10,8;11,9;10,8;100;98;100;175;1,3;,4;
2025/06/02;0800 UTC;0;963,8;963,8;963,4;;11,3;;12,1;11,3;;;;;;178;2,2;,1;
2025/06/02;0900 UTC;0;964,2;964,2;963,8;;11,7;;12,2;11;;;;;;171;1,9;,6;
2025/06/02;1000 UTC;0;965,1;965,1;964,2;3,7;11,5;;11,7;10,6;;;;;;174;1,9;,6;
2025/06/02;1100 UTC;0;965,7;965,7;965,1;141,8;12,5;;12,5;11,2;;;;;;167;2,3;,4;
2025/06/02;1200 UTC;0;966,1;966,1;965,7;1115,1;16,4;15,1;16,4;12,5;;;;;92;167;5;1,6;
2025/06/02;1300 UTC;0;966,1;966,3;966,1;1825,5;20,1;15,5;20,1;16,4;15,7;14,9;92;75;75;156;5;1,5;
2025/06/02;1400 UTC;0;965,7;966,2;965,7;2297,5;22,7;15,8;22,8;20;16,1;15,3;75;65;65;164;5,3;2,1;
2025/06/02;1500 UTC;0;964,8;965,7;964,8;2576,1;25,6;16;25,8;22,5;16,6;15,7;66;55;55;149;4,9;1,4;
2025/06/02;1600 UTC;0;963,5;964,8;963,5;2592,6;27,7;16,4;27,7;25,6;16,7;15,8;56;50;50;153;5,1;1,1;
2025/06/02;1700 UTC;0;962,4;963,5;962,4;2374,7;28,9;15,5;29,1;27,4;16,5;15;50;44;44;75;4,9;1,1;
2025/06/02;1800 UTC;0;961,6;962,4;961,6;2075,4;29,6;13,7;30;28,5;16,2;13,7;45;37;38;98;4,9;1,7;
2025/06/02;1900 UTC;0;961,3;961,6;961,3;1304,7;28,7;12,7;29,6;28,5;13,7;11,8;39;35;37;101;4,5;1,8;
2025/06/02;2000 UTC;0;961,5;961,5;961,3;243,9;26,6;13,6;28,9;26,6;13,8;12,8;45;37;45;94;3,3;,9;
2025/06/02;2100 UTC;0;961,8;961,8;961,5;21,5;23,6;14,2;26,6;23,6;14,3;13,5;56;45;56;100;3,4;1,5;
2025/06/02;2200 UTC;0;962,2;962,2;961,8;;22,1;14,3;23,6;22;14,5;14,2;62;56;61;114;2,7;,5;
2025/06/02;2300 UTC;0;962,7;962,7;962,2;;21,2;14,7;22,6;21,1;14,7;14,3;67;61;67;135;2,8;,3;
2025/06/03;0000 UTC;0;963;963,1;962,7;;20,2;15,8;21,9;19,6;15,9;14,7;77;64;76;128;4,3;1,6;
