REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/06;0500 UTC;0;1016;1016,3;1015,9;;20,4;18,5;20,7;20,2;18,6;18,2;90;87;89;314;3;1,2;
2025/05/06;0600 UTC;0;1015,4;1016;1015,4;;20,7;18;20,7;20;18,5;18;89;84;84;352;4,1;2,2;
2025/05/06;0700 UTC;0;1015,2;1015,4;1015,2;;19,9;18;20,8;19,9;18,2;17,8;89;84;89;340;4,1;1,4;
2025/05/06;0800 UTC;0;1015,3;1015,3;1015,2;;19,6;17,9;20,2;19,6;18,2;17,8;90;88;90;15;4,4;1,3;
2025/05/06;0900 UTC;0;1015,8;1015,8;1015,2;;19,9;17,8;20,3;19,5;18,1;17,5;90;86;88;343;4,6;1,9;
2025/05/06;1000 UTC;0;1016,3;1016,3;1015,8;147,4;20;18,2;20;19,2;18,3;17,4;90;88;90;22;4,5;1,8;
2025/05/06;1100 UTC;0;1016,6;1016,6;1016,3;1000,9;22,4;18,1;22,6;20;18,7;17,9;90;77;77;29;4;1,7;
2025/05/06;1200 UTC;0;1017;1017;1016,6;1272,3;24,4;18,4;24,6;22,1;19,2;17,6;79;69;69;64;2,6;,7;
2025/05/06;1300 UTC;0;1017,2;1017,3;1017;2085,6;25,8;17,1;26,2;24;19,1;17,1;70;58;58;291;3;1,4;
2025/05/06;1400 UTC;0;1016,5;1017,2;1016,5;2765,3;27,3;16,6;28;25,8;18,3;15,9;60;50;52;241;2,8;,8;
2025/05/06;1500 UTC;0;1015,4;1016,5;1015,4;2910,4;27,6;18,2;27,9;26,9;18,3;15,8;57;50;57;131;4;1,1;
2025/05/06;1600 UTC;0;1014,5;1015,4;1014,5;1604,7;27,7;17,5;28;26,3;18,8;16,2;60;51;54;145;4,4;1,4;
2025/05/06;1700 UTC;0;1013,6;1014,5;1013,6;1748,4;26,8;17,5;28,8;26,8;18,6;16,6;59;49;57;141;3,8;2,1;
2025/05/06;1800 UTC;0;1013,7;1013,7;1013,5;922,5;25,9;18,5;27,1;25,9;18,9;17,5;65;57;64;179;5,7;2,4;
2025/05/06;1900 UTC;0;1014;1014;1013,7;456,5;25,2;18,2;25,9;25,2;19,2;17,7;67;62;65;158;4,8;1,7;
2025/05/06;2000 UTC;0;1014,1;1014,1;1013,9;201,2;24,3;18,7;25,2;24,3;19,1;18,2;71;65;71;186;3,3;1,5;
2025/05/06;2100 UTC;0;1014,5;1014,5;1014,1;12;23,6;18,7;24,3;23,6;18,7;18,4;74;70;74;161;3;,4;
2025/05/06;2200 UTC;0;1015,3;1015,3;1014,5;;22,5;19,1;23,6;22,5;19,3;18,8;81;74;81;129;1,2;,1;
2025/05/06;2300 UTC;0;1016,4;1016,4;1015,3;;22,1;19,3;22,7;22,1;19,4;19,1;84;81;84;339;2,1;1;
2025/05/07;0000 UTC;0;1016,5;1016,6;1016,3;;22;19,4;22,3;21,8;19,5;19,2;86;84;85;345;2,8;1;
2025/05/07;0100 UTC;0;1016,6;1016,6;1016,3;;21,5;18,9;22,3;21,5;19,4;18,9;87;82;85;352;3,4;1,3;
2025/05/07;0200 UTC;0;1016,4;1016,6;1016,4;;21,4;18,9;22;21,2;19,2;18,8;87;83;86;359;3,6;1,1;
2025/05/07;0300 UTC;0;1016,2;1016,5;1016,2;;21,5;18,8;21,6;21,2;19,1;18,8;88;85;85;299;3,1;1,5;
2025/05/07;0400 UTC;0;1016;1016,2;1016;;20,8;18,8;21,8;20,8;18,8;18,5;88;82;88;12;3,4;1,2;
2025/05/07;0500 UTC;0;1015;1016;1015;;21,1;18,4;21,4;20,8;19;18,4;88;84;85;34;2,7;,7;
2025/05/07;0600 UTC;0;1014,4;1015;1014,3;;21,3;18,3;21,3;20,4;18,7;18,3;88;83;83;320;3,8;,9;
2025/05/07;0700 UTC;0;1014,2;1014,5;1014,2;;21,3;18,3;21,3;20,7;18,5;18,1;86;82;83;329;4,9;2,1;
2025/05/07;0800 UTC;0;1014,7;1014,7;1014,2;;20,6;18,7;21,3;20,5;18,7;18,1;89;83;89;6;4,4;1,6;
2025/05/07;0900 UTC;0;1015,4;1015,4;1014,7;;20,5;18,8;20,7;20,4;18,9;18,6;90;89;90;10;2,4;1,3;
2025/05/07;1000 UTC;0;1016;1016;1015,4;45,1;20,8;19,1;20,8;20,5;19,2;18,8;90;90;90;37;1,8;,7;
2025/05/07;1100 UTC;0;1016,4;1016,4;1016;218,4;21,7;19,2;21,9;20,8;19,4;19,1;90;84;85;15;3,6;2,1;
2025/05/07;1200 UTC;1;1017;1017;1016,4;401,2;22,1;20,3;22,1;21,4;20,3;19,1;90;85;90;360;4,1;1,4;
2025/05/07;1300 UTC;0;1017;1017,1;1017;1734,1;25,9;20,3;26;22,1;21,5;19,6;90;71;71;126;3,2;,7;
2025/05/07;1400 UTC;0;1016,1;1017;1016,1;2815,7;28,2;20,2;28,6;25,7;21,2;18,9;74;60;62;106;3,4;1,7;
2025/05/07;1500 UTC;0;1015,4;1016,1;1015,4;2995,8;28,6;20,8;28,7;27,1;21,3;18,9;66;59;62;126;5;2,5;
2025/05/07;1600 UTC;,2;1013,9;1015,4;1013,9;2206,2;27,7;20,4;29,2;27,1;20,9;19,3;66;57;65;169;5,2;1,5;
2025/05/07;1700 UTC;0;1013,2;1013,9;1013,2;1965,8;28,5;20;28,9;27,3;21;19,5;65;60;60;218;5,8;2,3;
2025/05/07;1800 UTC;0;1013,1;1013,2;1013;1653,7;26,8;19,5;28,9;26,8;20,6;19,3;65;59;64;139;7,6;4;
2025/05/07;1900 UTC;0;1013,6;1013,7;1013,1;488,3;26;19,5;26,8;26;20,1;19,4;69;64;67;155;8,3;2,8;
2025/05/07;2000 UTC;0;1014,1;1014,1;1013,7;137,4;25;20,2;26;25;20,2;19,4;75;67;75;203;5,4;1,1;
2025/05/07;2100 UTC;0;1014,9;1014,9;1014,1;13;24,4;20,5;25;24,3;20,5;20,2;79;75;79;209;3,4;1,1;
2025/05/07;2200 UTC;0;1015,5;1015,5;1014,9;;23,3;20,6;24,4;23,3;20,8;20,5;85;79;85;72;2,2;,4;
2025/05/07;2300 UTC;0;1016,1;1016,1;1015,5;;22,9;20,6;23,5;22,9;20,9;20,6;87;85;87;313;1,3;,4;
2025/05/08;0000 UTC;0;1016,6;1016,6;1016,1;;22,4;20,1;22,9;22,2;20,7;19,9;88;86;87;357;3,7;,9;
2025/05/08;0100 UTC;0;1016,6;1016,6;1016,4;;21,6;19,7;22,4;21,6;20,2;19,7;90;87;89;20;3,1;1,4;
2025/05/08;0200 UTC;0;1016,5;1016,6;1016,5;;21,5;19,2;22,4;21,5;20;19,2;89;84;87;4;3,5;1,9;
2025/05/08;0300 UTC;0;1016,3;1016,6;1016,2;;21,6;19,8;21,7;21,3;19,8;19,2;89;87;89;163;3,8;1,2;
2025/05/08;0400 UTC;0;1015,8;1016,3;1015,8;;21,9;19,7;22,1;21,6;19,9;19,4;89;86;87;318;3,8;2,2;
2025/05/08;0500 UTC;0;1015,4;1015,8;1015,4;;21,7;19,6;22,3;21,7;19,8;19,6;88;86;88;9;3,3;1,3;
2025/05/08;0600 UTC;0;1014,8;1015,4;1014,8;;21,9;19,6;22,2;21,7;19,8;19,3;88;85;87;8;3,1;1,2;
2025/05/08;0700 UTC;0;1014,9;1014,9;1014,8;;21,7;19,8;21,9;21,6;19,8;19,5;89;87;89;14;3,3;1,4;
2025/05/08;0800 UTC;0;1014,8;1014,9;1014,7;;21,6;19,8;21,7;21,6;19,8;19,7;90;89;90;34;1,9;,6;
2025/05/08;0900 UTC;3,4;1015,3;1015,3;1014,8;;21,4;19,9;21,6;21,3;19,9;19,8;91;90;91;257;2,5;1,5;
2025/05/08;1000 UTC;3,8;1015,8;1015,8;1015,3;11,9;21,5;20,1;21,7;21,3;20,2;19,8;92;91;92;18;4,2;,9;
2025/05/08;1100 UTC;,8;1016,3;1016,3;1015,7;420,3;22,5;21;22,5;21,5;21;20,1;92;91;91;40;3,3;,8;
2025/05/08;1200 UTC;0;1016,8;1016,8;1016,3;847,8;24,1;21,4;24,3;22,5;22,1;21;91;84;85;31;1,8;,9;
2025/05/08;1300 UTC;0;1016,8;1016,8;1016,7;1026,2;24,9;21,7;25,1;24,1;22;21,1;85;80;83;76;2,1;,7;
2025/05/08;1400 UTC;,2;1016,2;1016,8;1016,2;664,5;23,8;21,6;24,9;23,5;21,7;20,9;88;81;87;185;3,5;1,5;
2025/05/08;1500 UTC;0;1015;1016,2;1015;2128,2;26,1;20,7;27,4;23,8;22,8;20,7;88;72;72;290;2,5;,9;
2025/05/08;1600 UTC;0;1013,4;1015;1013,4;1366,9;27,1;21,9;27,5;25,9;22,7;21;78;72;73;339;2;1,1;
2025/05/08;1700 UTC;0;1012,9;1013,4;1012,9;1058;25,3;21,4;27,5;24,7;22,4;20,4;81;70;79;39;6,6;1,9;
2025/05/08;1800 UTC;0;1012,3;1012,9;1012,3;1544,8;27,5;20,6;28,3;25,3;21,9;20,4;79;65;66;224;3,8;1,4;
2025/05/08;1900 UTC;0;1012,2;1012,3;1012,1;955,6;27;21,4;28,3;26,9;21,8;20,5;72;65;72;159;2,9;1,4;
2025/05/08;2000 UTC;0;1012,8;1012,8;1012,2;296,6;26;21,5;27;26;21,7;21;77;71;76;176;2,6;,5;
2025/05/08;2100 UTC;0;1013,5;1013,5;1012,7;24,4;23,9;21,5;26;23,9;21,7;21,4;86;76;86;346;1,9;,5;
2025/05/08;2200 UTC;0;1014,4;1014,4;1013,5;;24;21,4;24,4;23,9;21,8;21,4;86;85;86;359;1,8;,6;
2025/05/08;2300 UTC;0;1014,9;1014,9;1014,4;;23,6;21,5;24,1;23,2;21,6;21,1;89;86;88;298;3,4;1,7;
2025/05/09;0000 UTC;0;1015,3;1015,3;1014,9;;23;21;23,6;22,9;21,5;20,9;89;87;89;309;3,4;,5;
2025/05/09;0100 UTC;0;1015,2;1015,3;1015,1;;22,3;20,6;23,1;22,2;21,2;20,5;90;89;90;327;2,1;,8;
2025/05/09;0200 UTC;0;1015,3;1015,3;1015,2;;21,8;20,3;22,4;21,7;20,8;20,2;91;90;91;19;2,6;1,2;
2025/05/09;0300 UTC;0;1015,1;1015,4;1015,1;;21,9;20,4;22,1;21,7;20,7;20,2;92;91;91;333;3,6;1,4;
2025/05/09;0400 UTC;0;1014,6;1015,1;1014,6;;21,4;19,9;22,2;21,2;20,6;19,6;91;90;91;8;4,7;1,6;
2025/05/09;0500 UTC;0;1014;1014,6;1014;;21,1;19,5;21,8;21,1;20,2;19,4;91;90;91;6;4,7;1,9;
2025/05/09;0600 UTC;0;1013,3;1014;1013,3;;21,3;19,6;21,3;20,9;19,8;19,4;91;90;90;332;3,5;2;
2025/05/09;0700 UTC;0;1012,9;1013,2;1012,8;;20,9;19,3;21,6;20,7;19,8;18,7;91;87;90;355;4,7;2;
2025/05/09;0800 UTC;,2;1013;1013;1012,8;;20,6;18,8;20,9;20,5;19,2;18,7;91;89;89;352;4,2;2,3;
2025/05/09;0900 UTC;0;1013,5;1013,5;1013;;20,4;18,7;21,2;20,1;19,2;18,1;90;85;90;340;5;1,3;
2025/05/09;1000 UTC;0;1014,1;1014,1;1013,5;82,7;21,1;18,5;21,5;20,1;19,1;18,1;90;84;85;349;4,6;1,7;
2025/05/09;1100 UTC;0;1014,7;1014,7;1014,1;789,3;23,6;20,3;23,7;20,8;20,4;18,3;86;80;82;34;4,6;1;
2025/05/09;1200 UTC;0;1015,2;1015,2;1014,7;1559,8;26,7;19,5;26,8;23,6;20,8;19,2;82;65;65;290;2,3;,8;
2025/05/09;1300 UTC;0;1014,6;1015,2;1014,6;2084,9;29,5;20,1;29,5;26,7;21,1;19,4;67;57;57;4;2,1;,8;
2025/05/09;1400 UTC;0;1013,9;1014,7;1013,9;2379,7;30,5;20,4;30,9;29,4;21;19,5;59;51;55;34;5,5;2,1;
2025/05/09;1500 UTC;0;1013,1;1013,9;1013,1;2320,3;30,9;20;31,5;30,1;21,5;19,2;57;50;52;42;5,5;1,7;
2025/05/09;1600 UTC;0;1012,3;1013,1;1012,3;2198,3;31,8;21;31,8;30,3;21,3;19,7;56;50;53;35;6,9;2,9;
2025/05/09;1700 UTC;0;1011,6;1012,3;1011,6;2467;31,9;19,3;32,2;31,1;21,2;17,6;53;44;47;7;7,9;1,5;
2025/05/09;1800 UTC;0;1011,3;1011,6;1011,3;2312,1;32,4;18,4;33;31,5;19,7;17,7;49;42;43;28;7,8;2,2;
2025/05/09;1900 UTC;0;1011,4;1011,4;1011,1;1322,3;30,7;19,5;32,4;30,7;19,6;17,5;52;42;51;22;6,3;1,9;
2025/05/09;2000 UTC;0;1012;1012;1011,4;545,1;27,5;19,8;30,9;27,4;20,4;18,8;66;50;63;14;3,3;1,1;
2025/05/09;2100 UTC;0;1012,7;1012,7;1012;20,2;25,1;19,5;27,7;25,1;19,8;19,1;71;61;71;336;3,3;1,1;
2025/05/09;2200 UTC;0;1013,3;1013,3;1012,7;;24,6;19,2;25,6;24,2;19,6;19,1;74;68;72;295;5;2;
2025/05/09;2300 UTC;0;1013,7;1013,7;1013,3;;24,5;18,7;25,1;24,3;19,3;18,7;73;68;70;307;5,3;3,6;
2025/05/10;0000 UTC;0;1014;1014;1013,6;;23,7;18,7;24,5;23,7;18,8;18,6;74;70;73;304;5,6;2,3;
2025/05/10;0100 UTC;0;1013,8;1014;1013,8;;23,6;18,6;23,8;23,5;18,8;18,6;74;73;74;302;5,7;3,2;
2025/05/10;0200 UTC;0;1013,9;1014;1013,8;;23;18,5;23,6;23;18,7;18,5;76;74;76;293;6,8;3,3;
2025/05/10;0300 UTC;0;1013,6;1013,9;1013,6;;22,1;18,8;23;21,7;19,1;18,5;83;76;81;325;5,9;2,4;
2025/05/10;0400 UTC;0;1013,2;1013,6;1013,2;;22,1;19,3;22,4;20,9;19,5;18,3;89;80;84;331;5;2,4;
2025/05/10;0500 UTC;0;1013,1;1013,2;1013;;21,8;18,4;22,5;21,8;19,2;18,2;84;77;81;335;6,3;2,3;
2025/05/10;0600 UTC;0;1013;1013,1;1012,9;;20,6;18,4;22,4;20,6;18,7;18,2;88;78;87;352;6;1,5;
2025/05/10;0700 UTC;0;1012,9;1013,1;1012,9;;22,2;18,2;22,3;20,5;19,2;18,1;89;78;78;314;5,6;2,2;
2025/05/10;0800 UTC;0;1013,3;1013,3;1012,9;;21,5;18,5;22,3;21,2;18,5;17,9;84;78;83;323;5,6;2,6;
2025/05/10;0900 UTC;0;1014;1014;1013,3;;22,3;18,1;22,4;21,4;18,6;18;83;77;77;293;5,2;2,3;
2025/05/10;1000 UTC;0;1014,1;1014,1;1013,9;82,8;24;18,4;24;21,8;18,6;17,8;78;71;71;279;6,6;3,7;
2025/05/10;1100 UTC;0;1014,8;1014,9;1014,1;794,5;25,9;18,9;26;24;18,9;18,2;71;65;65;290;6,5;2,7;
2025/05/10;1200 UTC;0;1015,4;1015,4;1014,8;1564,2;28,8;19,6;28,9;25,9;20;18,8;66;56;58;284;5,7;1,6;
2025/05/10;1300 UTC;0;1015,4;1015,5;1015,4;2190,7;31;20,7;31;28,8;20,7;18,4;58;51;54;162;2,8;,8;
2025/05/10;1400 UTC;0;1014,3;1015,4;1014,3;2630,6;32,6;19,6;32,9;30,8;21;18,9;55;46;46;276;2,9;,8;
2025/05/10;1500 UTC;0;1013,2;1014,3;1013,2;2839,1;32,9;20,6;33,1;32;21,2;19,2;52;45;49;127;3,9;1,7;
2025/05/10;1600 UTC;0;1012;1013,2;1012;2800,1;33,1;20,2;33,2;32,6;21,4;19,5;51;45;47;133;3,9;2;
2025/05/10;1700 UTC;0;1011,2;1012;1011,2;2546;33,5;19,6;33,6;33;20,8;19,3;49;43;44;126;4,9;2,4;
2025/05/10;1800 UTC;0;1010,7;1011,2;1010,7;2129,6;33,3;21,1;33,5;32,9;21,1;18,6;49;42;49;85;4,7;1,5;
2025/05/10;1900 UTC;0;1010,8;1010,9;1010,7;1317,7;31,7;21,8;33,4;31,6;22,1;20,8;56;48;56;16;4,4;1,8;
2025/05/10;2000 UTC;0;1011,3;1011,3;1010,8;422,2;29,1;21;31,8;29,1;21,8;20,9;62;54;62;1;4,8;1,1;
2025/05/10;2100 UTC;0;1011,9;1011,9;1011,3;24,6;27;21,8;29,1;26,8;21,9;20,7;74;61;74;284;3,9;2,6;
2025/05/10;2200 UTC;0;1012,5;1012,5;1011,9;;26,5;21;27,3;26,3;21,9;21;75;70;72;293;4,5;2,5;
2025/05/10;2300 UTC;0;1013,4;1013,4;1012,5;;26,9;20;27;26,3;21;20;72;66;66;291;5,1;2,7;
2025/05/11;0000 UTC;0;1013,8;1013,9;1013,4;;26,9;19,3;27,3;26,7;20;19,3;66;62;63;295;6,4;3,5;
2025/05/11;0100 UTC;0;1014;1014;1013,8;;26,3;19,2;27;26,3;19,3;19,1;65;62;65;302;7,7;3,2;
2025/05/11;0200 UTC;0;1014,1;1014,1;1013,9;;26,2;19;26,4;26,1;19,2;19;65;64;65;279;8,6;3,6;
2025/05/11;0300 UTC;0;1014,7;1014,8;1014,1;;25,3;19;27;25,3;20,6;19;71;63;68;286;6,4;1,6;
2025/05/11;0400 UTC;0;1015;1015;1014,7;;23,6;19,8;25,3;23,6;19,8;19,1;79;68;79;28;3,5;,5;
2025/05/11;0500 UTC;0;1014,9;1015;1014,8;;22,9;20,1;23,8;22,6;20,4;19,8;85;79;85;316;2,1;,4;
2025/05/11;0600 UTC;0;1014,9;1015;1014,8;;22,3;20,2;22,9;22;20,2;19,9;88;84;88;354;2,4;1,2;
2025/05/11;0700 UTC;0;1014,8;1015;1014,8;;22,3;20,1;22,7;22,1;20,4;19,9;88;86;87;1;2,2;1,1;
2025/05/11;0800 UTC;0;1015;1015;1014,8;;22,3;19,2;23,1;22,3;20,2;19,2;87;79;83;253;3,8;1;
2025/05/11;0900 UTC;0;1015,6;1015,6;1015;;22,1;19,8;22,6;21,8;19,8;19,3;87;83;87;344;3,2;1;
2025/05/11;1000 UTC;0;1016,1;1016,1;1015,6;58,4;22,4;20,2;22,4;21,9;20,3;19,7;88;86;87;22;3,1;1,5;
2025/05/11;1100 UTC;0;1016,6;1016,6;1016,1;354,8;24,8;20,7;24,8;22,4;21;20,1;87;78;78;322;3,6;,9;
2025/05/11;1200 UTC;0;1017,2;1017,2;1016,6;629,2;25,3;20,5;25,5;24,5;21,3;19,9;81;74;75;207;2,3;,8;
2025/05/11;1300 UTC;0;1017,2;1017,3;1017,2;1867;28,5;21,3;28,5;25,3;21,5;20;76;63;65;83;3;1;
2025/05/11;1400 UTC;0;1016,7;1017,2;1016,7;2632,5;28,4;20,1;30;28,3;21,3;19,8;65;57;61;187;3,9;1,3;
2025/05/11;1500 UTC;0;1015,9;1016,7;1015,9;2753,7;28,9;20,9;29,9;28,2;21,4;19,8;63;57;62;183;5,6;2,8;
2025/05/11;1600 UTC;0;1015,7;1015,9;1015,6;1144,4;27,2;21;29;27,2;21,4;20;69;60;69;188;7,4;4,4;
2025/05/11;1700 UTC;0;1015,2;1015,7;1015,2;1693,6;27,9;21,3;28,6;27,1;22,1;20,7;70;65;67;183;7,4;3,4;
2025/05/11;1800 UTC;0;1015,2;1015,2;1015,1;1128,4;27;20,8;28,6;27;21,5;20,5;70;63;69;164;5,9;2;
2025/05/11;1900 UTC;0;1015,8;1015,8;1015,2;296,9;25,1;20,9;27,1;25,1;21;20,4;78;68;78;198;7,4;3,7;
2025/05/11;2000 UTC;1,2;1016,5;1016,5;1015,8;72,5;23;20,5;25,1;23;21,2;20,4;86;78;86;158;7,8;3,2;
2025/05/11;2100 UTC;,6;1017,6;1017,6;1016,5;3,4;22,5;19,9;23,1;22,5;20,5;19,9;87;84;85;178;6,5;2,2;
2025/05/11;2200 UTC;,2;1018,5;1018,5;1017,6;;22;19,7;22,5;22;19,8;19,5;87;84;87;42;6,7;,8;
2025/05/11;2300 UTC;0;1019;1019;1018,5;;21,4;19,2;22;21,4;19,7;19,1;88;85;87;45;5,6;1,3;
2025/05/12;0000 UTC;0;1019,7;1019,7;1019;;21,4;19,3;21,6;21,3;19,4;19,2;88;87;88;119;3,7;1,2;
2025/05/12;0100 UTC;0;1020,3;1020,3;1019,7;;21,1;17,7;21,8;21,1;19,3;17,7;88;79;81;217;6,3;2,7;
2025/05/12;0200 UTC;0;1020,4;1020,5;1020,2;;21;17,4;21,1;20,8;17,7;17,3;81;80;80;194;5,5;1,9;
2025/05/12;0300 UTC;0;1020,5;1020,6;1020,4;;20,7;17,3;21,5;20,7;17,4;17,1;81;76;81;132;4,9;1,5;
2025/05/12;0400 UTC;0;1020,2;1020,5;1020,1;;19,8;17,7;20,7;19,7;17,9;17,3;89;81;88;321;3,8;1,1;
2025/05/12;0500 UTC;,4;1019,5;1020,4;1019,5;;20;17,4;20,1;19,6;17,7;17,4;88;85;85;298;5;2,3;
2025/05/12;0600 UTC;0;1019,3;1019,6;1019,3;;19,8;18;20,3;19,7;18;17,4;89;84;89;27;4,8;1,9;
2025/05/12;0700 UTC;0;1019,1;1019,5;1019,1;;19,7;17,9;20;19,6;18,1;17,8;90;88;90;346;4,1;1,4;
2025/05/12;0800 UTC;0;1019;1019,1;1018,9;;19,9;17,9;20;19,6;17,9;17,7;90;87;89;353;2,8;1,4;
2025/05/12;0900 UTC;0;1019,4;1019,4;1019;;20,1;17,8;20,2;19,8;17,9;17,7;89;86;87;12;3,6;1,3;
2025/05/12;1000 UTC;0;1019,8;1019,8;1019,4;23,6;20,4;17,7;20,4;19,9;18;17,7;88;85;85;350;3,3;1,4;
2025/05/12;1100 UTC;0;1020,3;1020,3;1019,8;157;20,6;18,1;20,9;20,3;18,1;16,7;86;77;86;9;3,1;1,1;
2025/05/12;1200 UTC;,8;1021,2;1021,2;1020,3;325,8;20,3;18,4;20,7;19,9;18,5;17,8;89;86;89;18;3,6;,7;
2025/05/12;1300 UTC;,4;1021,4;1021,5;1021,2;763,1;21,1;19,1;21,1;20,1;19,1;18,2;90;87;88;46;1,6;,6;
2025/05/12;1400 UTC;0;1021,1;1021,4;1021,1;511,4;20,9;18,9;21,2;20,7;19,2;18,6;89;87;89;27;4,1;2,4;
2025/05/12;1500 UTC;1,2;1020,5;1021,1;1020,5;733,7;21;19,2;21,5;20,8;19,8;18,8;90;88;89;34;4,1;1,2;
2025/05/12;1600 UTC;2,2;1020,3;1020,5;1020;542,2;20,7;18,6;21,6;20,7;19,7;18,6;90;88;88;141;7,7;2,2;
2025/05/12;1700 UTC;,8;1019,6;1020,4;1019,6;677,8;21,1;19;21,2;20,1;19,1;18,1;90;87;87;9;7,7;1;
2025/05/12;1800 UTC;0;1019,4;1019,6;1019,2;503;20,9;18,5;21,1;20,8;18,9;18,4;88;85;86;38;3,8;,9;
2025/05/12;1900 UTC;1,2;1019,3;1019,8;1019,3;340,5;20,9;18,6;21;20,3;18,8;18,4;89;86;86;3;3,9;,9;
2025/05/12;2000 UTC;0;1019,3;1019,5;1019,3;286,9;21;18,2;21;20,9;18,8;18,1;87;83;84;1;3,4;1;
2025/05/12;2100 UTC;0;1019,5;1019,5;1019,3;26,1;20,2;18,1;21;20,2;18,4;18;88;84;88;11;3,6;1,4;
2025/05/12;2200 UTC;0;1020;1020;1019,5;;20,1;18,4;20,3;20;18,4;18,2;90;88;90;352;2,9;1;
2025/05/12;2300 UTC;,2;1020,2;1020,3;1020;;20,4;18,5;20,4;19,9;18,5;18,3;91;89;89;338;4,3;2,5;
2025/05/13;0000 UTC;0;1020,4;1020,4;1020,2;;20,4;18,5;20,4;20,1;18,5;18,4;90;89;89;339;5,7;2;
2025/05/13;0100 UTC;,4;1020,5;1020,6;1020,4;;20;18,3;20,5;20;18,5;18,2;90;88;90;14;3,6;1,8;
2025/05/13;0200 UTC;,4;1020,2;1020,5;1020,2;;20,1;18,4;20,2;20;18,5;18,3;90;90;90;11;3,4;1,9;
2025/05/13;0300 UTC;0;1019,5;1020,2;1019,5;;20,2;18,3;20,5;19,9;18,7;18,2;91;88;88;6;4,5;1,9;
2025/05/13;0400 UTC;,6;1019,4;1019,6;1019,3;;19,9;18,3;20,2;19,9;18,5;18,1;90;88;90;224;5,3;1,5;
2025/05/13;0500 UTC;,4;1018,6;1019,4;1018,6;;19,9;18,4;20;19,8;18,4;18,3;91;90;91;27;2,6;,9;
2025/05/13;0600 UTC;0;1018,1;1018,6;1018;;20;18,6;20;19,8;18,6;18,4;92;91;92;104;2,6;,9;
2025/05/13;0700 UTC;1;1017,8;1018,3;1017,8;;19,8;18,2;20;19,7;18,6;18,2;92;91;91;344;4,8;1,2;
2025/05/13;0800 UTC;1,2;1018,1;1018,1;1017,7;;19,4;17,7;19,8;19,4;18,2;17,7;91;90;90;259;3,4;,7;
2025/05/13;0900 UTC;3,8;1018,2;1018,3;1018,1;;19,1;17,7;19,4;19;17,8;17,6;92;90;92;20;1,6;,5;
2025/05/13;1000 UTC;,6;1018,9;1018,9;1018,2;28,2;19,2;17,9;19,3;19;18;17,6;92;92;92;15;2,2;1,1;
2025/05/13;1100 UTC;,2;1019,8;1019,8;1018,9;124,2;19,6;18,3;19,7;19,2;18,3;17,9;92;92;92;252;2,9;,7;
2025/05/13;1200 UTC;,6;1020,3;1020,3;1019,8;466,3;20,1;17,9;20,1;19,6;18,6;17,9;92;87;87;284;3,1;,9;
2025/05/13;1300 UTC;0;1020,6;1020,6;1020,1;902,1;21;17,9;21,5;20;18,5;17,4;88;80;83;313;4,1;1,4;
2025/05/13;1400 UTC;1;1020,2;1020,6;1020,2;583;20,4;18,4;21;20,2;18,7;17,8;88;82;88;326;3,3;1,7;
2025/05/13;1500 UTC;0;1019,6;1020,2;1019,4;1049,9;21,1;17,8;21,9;20,4;19,1;17,8;89;81;82;43;4,8;2,4;
2025/05/13;1600 UTC;1,4;1018,9;1019,8;1018,9;855,3;20,9;17,5;21,1;20,2;18,3;17,2;87;81;81;36;5,2;1,7;
2025/05/13;1700 UTC;0;1018,2;1018,9;1018,2;880,4;21,8;18,1;21,9;20,8;18,8;17,5;84;79;79;9;3,8;1,1;
2025/05/13;1800 UTC;0;1017,9;1018,2;1017,9;1207;22,8;18,4;23,2;21,7;19,2;17,8;81;76;76;15;3,5;1,7;
2025/05/13;1900 UTC;0;1017,9;1017,9;1017,8;643,4;22,6;18,8;23,3;22,6;19,1;18,3;79;75;79;300;3;1,6;
2025/05/13;2000 UTC;1,4;1018,3;1018,5;1017,9;146,4;20,3;17,9;22,7;20,3;19,4;17,6;86;77;86;78;6,1;1,6;
