REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/22;0000 UTC;0;909,2;909,4;909,1;0;17,8;16,6;17,9;17,5;17,4;16,6;;;;24;2,6;1,2;
2025/05/22;0100 UTC;0;908,8;909,2;908,8;0;17,2;17;17,8;17,2;17;16,3;;;;9;4;2,1;
2025/05/22;0200 UTC;0;908,5;908,8;908,5;0;16,9;16,6;17,3;16,9;17,1;16,4;;;;339;3,9;1,6;
2025/05/22;0300 UTC;0;908,2;908,5;908,2;0;17,2;16,5;17,4;16,8;16,9;16,5;;;;342;3,4;2,1;
2025/05/22;0400 UTC;0;908,3;908,3;908,2;0;17,2;16,4;17,3;16,9;16,6;16,3;;;;20;3;0;
2025/05/22;0500 UTC;0;908,4;908,4;908,2;0;17,1;16,1;17,4;17;16,5;16;;;;20;1,6;,2;
2025/05/22;0600 UTC;0;908,9;908,9;908,4;0;17,5;16,3;17,5;17;16,5;16,1;;;;9;3,1;1,5;
2025/05/22;0700 UTC;0;909,5;909,5;908,9;80,9;17,3;15,7;17,5;17,2;16,3;15,6;;;;354;4,2;2,5;
2025/05/22;0800 UTC;0;910,1;910,1;909,5;691,5;19,2;16,7;19,4;17,3;16,8;15,5;;;;14;4,8;1,1;
2025/05/22;0900 UTC;0;910,8;910,8;910,1;1714,8;20,1;16,8;20,5;19,1;17,4;16,1;;;;12;5;1,7;
2025/05/22;1000 UTC;0;910,8;910,9;910,7;2259,4;21,3;17;21,9;20;18,1;16,7;;;;181;4;,9;
2025/05/22;1100 UTC;0;910,2;910,8;910,2;2221,8;22,3;17,8;22,6;21,1;18;16,3;;;;106;3,3;1;
2025/05/22;1200 UTC;0;909,5;910,2;909,5;1847,2;21,4;17,3;23,1;20,8;18,6;16,5;;;;319;2,6;,5;
2025/05/22;1300 UTC;0;908,8;909,5;908,8;1850,7;20,5;17,5;22,5;20;19,1;17,1;;;;97;4,8;1,6;
2025/05/22;1400 UTC;0;908,3;908,8;908,3;1914,5;21,4;18,5;21,9;20,4;18,8;17,4;;;;96;3,6;,9;
2025/05/22;1500 UTC;0;908,1;908,3;908,1;1549,7;20,9;16,8;21,8;20,4;18,3;16,6;;;;101;3,7;1,4;
2025/05/22;1600 UTC;,2;908,2;908,2;908,1;308,1;18,8;17,5;20,9;18,8;17,9;16,9;;;;85;3,7;0;
2025/05/22;1700 UTC;0;908,4;908,4;908,1;150,3;18,2;17,5;18,8;18,2;17,8;17,3;;;;94;,9;0;
2025/05/22;1800 UTC;0;908,7;908,7;908,4;3,6;18;17,3;18,2;17,9;17,6;17,2;;;;96;1,8;,1;
2025/05/22;1900 UTC;0;909,2;909,2;908,7;0;18;17,7;18,2;18;17,8;17,2;;;;94;2,1;,6;
2025/05/22;2000 UTC;0;909,6;909,6;909,2;0;18,1;18;18,3;18;18,1;17,7;;;;55;2,6;,1;
2025/05/22;2100 UTC;0;909,7;909,7;909,6;0;17,6;17,5;18,1;17,6;18;17,5;;;;11;2,2;1,5;
2025/05/22;2200 UTC;0;909,6;909,7;909,6;0;17,9;17,2;17,9;17,5;17,7;17,1;;;;329;2,9;1,8;
2025/05/22;2300 UTC;0;909,5;909,7;909,5;0;18,1;17;18,6;17,9;17,2;16,8;;;;355;3,6;2,2;
2025/05/23;0000 UTC;0;909,3;909,5;909,3;0;17,6;17,1;18,2;17,5;17,1;16,7;;;;343;3,6;1,8;
2025/05/23;0100 UTC;0;908,8;909,4;908,8;0;17;16,9;17,9;16,9;17,1;16,4;;;;17;4,3;1,8;
2025/05/23;0200 UTC;0;908,6;908,8;908,6;0;16,3;16,2;17;16,3;16,9;16,2;;;;316;5,3;2,3;
2025/05/23;0300 UTC;0;908,4;908,6;908,4;0;15,8;15,7;16,3;15,6;16,2;15,6;;;;315;7,2;3,6;
2025/05/23;0400 UTC;,2;908,3;908,4;908,2;0;15,7;15,6;15,8;15,6;15,7;15,6;;;;287;7,5;3,5;
2025/05/23;0500 UTC;0;908,4;908,4;908,2;0;15,6;15,5;15,7;15,6;15,7;15,5;;;;318;7,7;3,6;
2025/05/23;0600 UTC;0;908,7;908,7;908,3;0;15,8;15,6;15,8;15,5;15,6;15,4;;;;316;7,4;3,7;
2025/05/23;0700 UTC;0;909,5;909,5;908,7;162;16,6;16,5;16,6;15,8;16,6;15,7;;;;305;7,9;4,1;
2025/05/23;0800 UTC;0;909,9;909,9;909,5;776;17,6;17,1;17,6;16,5;17,3;16,5;;;;290;8,2;3,4;
2025/05/23;0900 UTC;0;910,3;910,3;909,9;1718,2;19,1;17,4;19,2;17,6;18,1;16,9;;;;286;7,3;4,2;
2025/05/23;1000 UTC;0;910,2;910,3;910,2;2369;20,5;17,6;20,6;19;17,7;17;;;;296;7,7;3,6;
2025/05/23;1100 UTC;0;909,8;910,2;909,8;2778,8;22;17,7;22,7;20,5;18,4;17,1;;;;278;6,8;3,3;
2025/05/23;1200 UTC;0;909,4;909,8;909,4;2505,5;22,6;17,4;23,5;21,6;19,3;16,4;;;;287;6,3;2,5;
2025/05/23;1300 UTC;,2;908,5;909,4;908,5;2791,4;24,3;17,1;24,3;22,4;18,1;15,9;;;;280;7,2;1,8;
2025/05/23;1400 UTC;0;908,2;908,5;908,2;2617,2;23,7;16,5;24,7;22,7;17,7;15,3;;;;291;6;2;
2025/05/23;1500 UTC;0;908,2;908,3;908,2;347,3;19;17,8;23,7;19;18,6;15,4;;;;127;4,7;1,5;
2025/05/23;1600 UTC;0;908,5;908,5;908,2;220,6;19;18,2;19,2;18,8;18,2;17,1;;;;154;5,5;1,4;
2025/05/23;1700 UTC;0;908,9;908,9;908,4;59,8;18,6;18,1;19;18,5;18,2;17,7;;;;143;4,5;1,2;
2025/05/23;1800 UTC;0;909,2;909,2;908,9;1,9;17,7;17,2;18,6;17,7;18;17,2;;;;107;5,4;1,8;
2025/05/23;1900 UTC;0;909,9;909,9;909,2;0;17,6;17,4;17,7;17,6;17,5;17,1;;;;177;4,2;1,3;
2025/05/23;2000 UTC;0;910,5;910,5;909,9;0;17,3;17,2;17,7;17,3;17,5;17,2;;;;194;5,2;2;
2025/05/23;2100 UTC;,8;910,9;910,9;910,5;0;16,5;16,4;17,4;16,5;17,3;16,4;;;;208;7;2,9;
2025/05/23;2200 UTC;0;910,8;911;910,8;0;16,3;16,3;16,5;16,3;16,4;16,3;;;;218;6,2;3;
2025/05/23;2300 UTC;0;910,5;910,8;910,5;0;15,8;15,9;16,3;15,8;16,3;15,9;;;;218;6,4;2,5;
2025/05/24;0000 UTC;0;910,2;910,5;910,2;0;15,9;16;15,9;15,8;16;15,8;;;;221;7,2;3,4;
2025/05/24;0100 UTC;0;909,8;910,2;909,8;0;15,5;15,6;15,9;15,5;16;15,6;;;;229;7,3;3,2;
2025/05/24;0200 UTC;0;909,5;909,8;909,4;0;15,4;15,5;15,6;15,4;15,7;15,5;;;;226;7;3,2;
2025/05/24;0300 UTC;,2;909,2;909,5;909,2;0;15,3;15,4;15,4;15,3;15,5;15,4;;;;227;7,4;3,4;
2025/05/24;0400 UTC;,2;909,4;909,5;909,1;0;15,4;15,5;15,4;15,2;15,6;15,3;;;;216;7,2;2,7;
2025/05/24;0500 UTC;0;909,6;909,6;909,3;0;15,1;15,2;15,4;15;15,5;15,1;;;;228;5;2,6;
2025/05/24;0600 UTC;0;910,2;910,2;909,5;,1;15,2;15,4;15,2;14,9;15,4;15;;;;229;6,1;2,8;
2025/05/24;0700 UTC;0;910,8;910,8;910,1;103,4;15,2;15,3;15,3;15;15,4;15,1;;;;226;7,8;3,8;
2025/05/24;0800 UTC;0;911,4;911,4;910,8;550,2;16,6;16,7;16,6;15,2;16,7;15,3;;;;214;7,8;2,9;
2025/05/24;0900 UTC;,2;912,1;912,1;911,4;870;17;17,1;17,3;16,1;17,3;16,2;;;;207;5,9;3,1;
2025/05/24;1000 UTC;0;912,4;912,5;912,1;708,7;16,9;17;17,3;16,6;17,4;16,7;;;;206;5,9;2,7;
2025/05/24;1100 UTC;0;912;912,4;912;2080,3;19;17,5;19,5;16,7;19;16,5;;;;212;7;2,2;
2025/05/24;1200 UTC;0;911,5;912;911,5;1436,2;18,5;16,8;20,1;18,2;17,9;16,1;;;;166;5,5;1,3;
2025/05/24;1300 UTC;0;910,9;911,5;910,9;1074,5;17,3;17;19,1;17;17,3;16,6;;;;123;5;2,1;
2025/05/24;1400 UTC;0;910,4;910,9;910,4;1727,2;19,2;16,2;20,1;17;17,4;16,2;;;;168;5;2,2;
2025/05/24;1500 UTC;0;910,5;910,5;910,3;1115,5;16,9;16;19,1;16,9;16,8;15,9;;;;135;5,6;2,2;
2025/05/24;1600 UTC;0;910,7;910,7;910,4;198,1;16,4;16,2;17;16,3;16,2;15,9;;;;199;7,1;1,5;
2025/05/24;1700 UTC;0;910,8;910,8;910,6;306,4;16;15,7;16,7;16;16,5;15,5;;;;191;5,7;2,6;
2025/05/24;1800 UTC;0;911,2;911,2;910,7;2;15,4;15,4;16;15,4;15,8;15,4;;;;193;8,2;3,2;
2025/05/24;1900 UTC;0;911,8;911,8;911,2;0;15,5;15,5;15,6;15,4;15,6;15,4;;;;200;6,4;2,1;
2025/05/24;2000 UTC;,6;912,3;912,3;911,8;0;15,4;15,5;15,5;15,4;15,6;15,5;;;;200;6,6;2,6;
2025/05/24;2100 UTC;,6;912,7;912,8;912,3;,3;14,4;14,5;15,5;14,4;15,6;14,5;;;;211;9,3;3,2;
2025/05/24;2200 UTC;0;912,6;912,7;912,6;0;14,4;14,5;14,5;14,1;14,6;14,3;;;;204;7,1;2,9;
2025/05/24;2300 UTC;0;912,4;912,6;912,3;0;14;14,1;14,5;14;14,6;14,1;;;;209;7,1;3,6;
2025/05/25;0000 UTC;0;912,3;912,4;912,3;0;14,1;14,2;14,2;14;14,2;14;;;;217;7,8;3;
2025/05/25;0100 UTC;0;912;912,3;912;0;13,7;13,7;14,1;13,7;14,2;13,7;;;;222;6,7;3,1;
2025/05/25;0200 UTC;0;911,3;912;911,3;0;13,3;13,3;13,8;13,3;13,8;13,3;;;;219;7,2;3,2;
2025/05/25;0300 UTC;0;910,8;911,3;910,7;0;13,1;13,1;13,3;13,1;13,3;13,1;;;;226;7,7;3,3;
2025/05/25;0400 UTC;,2;910,6;910,8;910,5;0;12,7;12,8;13,1;12,7;13,1;12,8;;;;221;6,6;2,3;
2025/05/25;0500 UTC;0;910,7;910,7;910,5;0;13,2;13,3;13,2;12,6;13,3;12,7;;;;214;6,5;2,6;
2025/05/25;0600 UTC;0;911;911;910,7;0;13,3;13,3;13,3;13,1;13,4;13,2;;;;210;6,9;2,7;
2025/05/25;0700 UTC;0;911,7;911,7;911;99,5;13,9;13,9;13,9;13,2;14;13,3;;;;215;6;2,5;
2025/05/25;0800 UTC;,2;912,4;912,4;911,7;624,1;14,9;15;15;13,9;15;13,9;;;;221;6,5;2,6;
2025/05/25;0900 UTC;0;912,7;912,7;912,4;1292,7;16,3;15,6;16,3;14,9;15,6;14,8;;;;214;6,9;2,6;
2025/05/25;1000 UTC;0;912,7;912,9;912,7;2156,7;18,4;14,3;18,6;16,3;16,1;14,1;;;;178;5,9;1,6;
2025/05/25;1100 UTC;0;912,4;912,7;912,4;2770,9;19,1;14,9;19,2;18,2;15,1;13,7;;;;134;6;1,7;
2025/05/25;1200 UTC;0;911,9;912,4;911,9;3004,6;18,9;14,6;19,8;18,6;15,9;14,1;;;;114;5,3;2,5;
2025/05/25;1300 UTC;0;911,1;911,9;911,1;2606,9;19,5;15,5;20;18,9;15,8;14,7;;;;121;4,8;1,8;
2025/05/25;1400 UTC;0;910,4;911,1;910,4;1686,4;18,6;15,8;19,9;18,3;16,7;14,9;;;;108;5,4;2,3;
2025/05/25;1500 UTC;0;910,2;910,4;910,2;1362;18,7;15,9;19,3;18,4;16,3;15,4;;;;110;5,2;1,7;
2025/05/25;1600 UTC;0;910,5;910,5;910,2;617,2;18;16,3;18,8;17,8;16,3;15,7;;;;107;4,7;2,1;
2025/05/25;1700 UTC;0;910,6;910,7;910,5;211,6;16,9;16,3;18;16,9;16,4;16;;;;111;6,6;2,3;
2025/05/25;1800 UTC;0;911;911;910,6;4,8;16,5;16,1;16,9;16,4;16,3;16,1;;;;165;6,2;1,9;
2025/05/25;1900 UTC;0;911,4;911,4;911;0;16;15,8;16,5;15,9;16,1;15,6;;;;179;5,5;2;
2025/05/25;2000 UTC;0;911,8;911,8;911,4;0;15,7;15,5;16;15,5;15,8;15,3;;;;190;5,3;2,2;
2025/05/25;2100 UTC;0;912;912,1;911,8;0;15,1;14,9;15,8;15,1;15,6;14,9;;;;201;5,3;2;
2025/05/25;2200 UTC;0;911,8;912;911,8;0;14,9;14,9;15,1;14,7;14,9;14,6;;;;222;4,7;1,4;
2025/05/25;2300 UTC;0;911,7;911,8;911,7;0;15,3;15,4;15,3;14,9;15,4;14,9;;;;199;4;1,6;
2025/05/26;0000 UTC;,2;911,2;911,7;911,2;0;15,3;15,4;15,4;15,2;15,5;15,3;;;;219;3,5;1,6;
2025/05/26;0100 UTC;,4;910,7;911,2;910,7;0;15,6;15,7;15,6;15,3;15,7;15,4;;;;187;5,6;1,7;
2025/05/26;0200 UTC;,4;910,3;910,7;910,3;,1;15,6;15,7;15,7;15,5;15,8;15,7;;;;127;4,6;1,2;
2025/05/26;0300 UTC;,2;909,8;910,3;909,8;0;15,4;15,6;15,6;15,4;15,8;15,5;;;;164;3,6;,6;
2025/05/26;0400 UTC;0;909,8;909,9;909,8;,1;15,7;15,8;15,7;15,4;15,9;15,6;;;;173;3,4;1,3;
2025/05/26;0500 UTC;,2;910,1;910,1;909,8;0;15,5;15,7;15,7;15,5;15,8;15,7;;;;189;3,4;,7;
2025/05/26;0600 UTC;0;910,4;910,5;910,1;,1;15,6;15,8;15,6;15,5;15,8;15,7;;;;168;2,6;,3;
2025/05/26;0700 UTC;0;911;911;910,4;72,1;15,9;16,1;15,9;15,6;16,1;15,7;;;;174;3,5;1;
2025/05/26;0800 UTC;,2;911,3;911,3;911;321,2;16,2;16,4;16,4;15,9;16,5;16,1;;;;211;2,8;,7;
2025/05/26;0900 UTC;0;912;912;911,3;847,2;16,7;16,9;16,9;16,2;17;16,4;;;;137;3,1;1,3;
2025/05/26;1000 UTC;,4;912,1;912,2;912,1;1020,7;17,2;17,3;17,3;16,7;17,4;16,8;;;;112;3,6;1,6;
2025/05/26;1100 UTC;,8;911,8;912,2;911,8;1156,5;17,5;17,6;17,7;16,9;17,8;17;;;;105;3,8;1,9;
2025/05/26;1200 UTC;1;911,3;911,9;911,3;1119,9;17,7;17,8;18,2;16,9;18,3;17;;;;97;4;,8;
2025/05/26;1300 UTC;,8;910,4;911,3;910,4;1050,1;18;18,1;18,5;17,7;18,6;17,8;;;;98;3,8;1,6;
2025/05/26;1400 UTC;,8;909,8;910,4;909,8;756,2;17,6;17,7;18,3;17,5;18,4;17,6;;;;103;5;1,6;
2025/05/26;1500 UTC;1,6;909,6;909,8;909,6;396,2;17,3;17,4;17,8;17;17,9;17,1;;;;92;6;1,6;
2025/05/26;1600 UTC;1,2;909,7;909,7;909,5;293,9;17;17,2;17,5;17;17,6;17,1;;;;88;6,1;1,5;
2025/05/26;1700 UTC;0;910;910;909,6;96,2;16,8;16,9;17,3;16,7;17,5;16,8;;;;75;6,6;1;
2025/05/26;1800 UTC;0;910,3;910,3;910;2,9;16,8;17;16,9;16,7;17,1;16,8;;;;96;5,2;2,3;
2025/05/26;1900 UTC;0;910,7;910,7;910,3;0;16,9;17;16,9;16,8;17,1;17;;;;91;5,7;1,3;
2025/05/26;2000 UTC;0;911,1;911,1;910,7;0;17;17,1;17;16,9;17,1;17;;;;99;4,5;1,8;
2025/05/26;2100 UTC;,2;911,4;911,4;911,1;,1;17;17,2;17;16,9;17,2;17;;;;94;6,1;1,7;
2025/05/26;2200 UTC;,2;911,6;911,6;911,4;0;17;17,2;17,1;17;17,3;17,1;;;;94;4,7;1,2;
2025/05/26;2300 UTC;0;911,4;911,6;911,4;,1;17,1;17,2;17,1;17;17,3;17,2;;;;92;3,3;,5;
2025/05/27;0000 UTC;0;911,1;911,4;911,1;0;17;17,1;17,1;16,9;17,3;17,1;;;;52;1,9;,2;
2025/05/27;0100 UTC;0;910,9;911,2;910,9;0;16,9;17,1;17;16,9;17,2;17,1;;;;82;3;,7;
2025/05/27;0200 UTC;0;910,4;910,9;910,4;,1;16,9;17,1;17;16,9;17,2;17,1;;;;74;2,6;,2;
2025/05/27;0300 UTC;0;910;910,4;910;0;16,7;16,9;16,9;16,7;17,1;16,9;;;;39;2,3;,1;
2025/05/27;0400 UTC;0;909,8;910,1;909,7;0;16,8;16,9;16,8;16,7;17;16,9;;;;138;1,8;0;
2025/05/27;0500 UTC;0;909,9;909,9;909,8;0;16,7;16,9;16,8;16,7;17;16,9;;;;47;2;0;
2025/05/27;0600 UTC;0;910,5;910,5;909,9;,6;16,8;17;16,9;16,7;17,1;16,9;;;;74;3,1;,2;
2025/05/27;0700 UTC;,2;910,9;910,9;910,5;143,6;17,1;17,3;17,1;16,7;17,3;16,8;;;;341;2;,1;
2025/05/27;0800 UTC;0;911,6;911,6;910,9;388,1;17,5;17,6;17,6;17,1;17,8;17,3;;;;81;3,3;,3;
2025/05/27;0900 UTC;0;912,2;912,3;911,6;1323,4;19,4;19,5;20;17,5;20,1;17,7;;;;127;2,8;,6;
2025/05/27;1000 UTC;0;912,3;912,4;912,2;1217,6;19,2;19,2;19,6;18,7;19,7;18,8;;;;102;2,7;1,2;
2025/05/27;1100 UTC;0;911,9;912,3;911,9;1507,6;19,8;18,4;20,5;18,9;19,6;18,1;;;;117;4;,8;
2025/05/27;1200 UTC;0;911,3;911,9;911,3;1975,7;21,6;18,9;21,6;19,6;19,2;18;;;;148;3,6;,6;
2025/05/27;1300 UTC;0;910,6;911,3;910,6;2253,6;21,8;17,8;22,4;20,6;18,9;17,3;;;;245;4,1;,7;
2025/05/27;1400 UTC;0;909,9;910,6;909,9;2018,8;21,9;17,7;22,5;20,8;19,1;16,9;;;;108;4,6;,9;
2025/05/27;1500 UTC;0;909,9;909,9;909,8;1503,9;21,4;18;23,2;20,8;18,5;15,8;;;;107;2,7;,1;
2025/05/27;1600 UTC;0;910,1;910,1;909,8;1071,5;21,3;18,7;22,1;21;18,7;17,2;;;;61;2,9;,8;
2025/05/27;1700 UTC;0;910,4;910,4;910,1;254,9;19,3;18,4;21,4;19,3;18,7;18,2;;;;95;2;,3;
2025/05/27;1800 UTC;0;910,5;910,5;910,4;4,8;18,5;18,3;19,4;18,5;18,7;18,2;;;;87;2,6;1;
2025/05/27;1900 UTC;0;910,9;910,9;910,5;0;18,1;18;18,7;18,1;18,5;18;;;;88;2,7;,9;
2025/05/27;2000 UTC;0;911,4;911,5;910,9;0;17,7;17,7;18,1;17,7;18;17,6;;;;58;2,6;,6;
2025/05/27;2100 UTC;0;912;912;911,4;0;17,3;17,3;17,8;17;17,7;17;;;;125;1,7;,3;
2025/05/27;2200 UTC;0;912,2;912,2;912;0;17,2;17,3;17,5;17,2;17,6;17,2;;;;106;1,5;,1;
2025/05/27;2300 UTC;0;912;912,3;912;0;16,6;16,7;17,3;16,6;17,4;16,7;;;;60;2,1;,4;
2025/05/28;0000 UTC;0;911,4;912;911,4;0;16,8;16,9;16,9;16,5;17;16,5;;;;79;1,1;,3;
2025/05/28;0100 UTC;0;910,9;911,4;910,9;0;16,6;16,6;17,1;16,5;17,2;16,5;;;;86;1,1;,1;
2025/05/28;0200 UTC;0;910,6;910,9;910,6;0;17,1;17,1;17,1;16,5;17,1;16,6;;;;77;1,7;,3;
2025/05/28;0300 UTC;0;909,8;910,6;909,8;0;16,7;16,8;17,1;16,7;17,2;16,8;;;;71;2,8;,5;
2025/05/28;0400 UTC;0;909,6;909,9;909,5;0;16;16,1;16,7;16;16,7;16,1;;;;42;1,3;0;
2025/05/28;0500 UTC;0;909,7;909,7;909,5;0;16,3;16,4;16,3;16;16,4;16,1;;;;352;4,4;2,5;
2025/05/28;0600 UTC;0;909,5;909,8;909,5;,3;16,2;16,3;16,4;16,2;16,5;16,3;;;;1;4,4;1,7;
2025/05/28;0700 UTC;0;910;910;909,5;212,2;17,2;17,3;17,2;16,2;17,3;16,3;;;;35;4,9;1,2;
2025/05/28;0800 UTC;0;910,9;910,9;910;791,4;18,2;18,2;18,4;17;18,5;17,1;;;;3;5,1;1,6;
2025/05/28;0900 UTC;0;911,5;911,5;910,9;816,4;18,3;17,7;18,9;17,8;18,6;17,6;;;;9;5,1;,8;
2025/05/28;1000 UTC;0;911,5;911,6;911,5;1444,8;20,1;18,4;20,1;18,2;18,8;17,5;;;;22;4,4;1,5;
2025/05/28;1100 UTC;0;911,3;911,5;911,2;1491,2;20,1;18,1;21,3;19,7;18,7;17,4;;;;9;4,5;,9;
2025/05/28;1200 UTC;0;910,9;911,3;910,9;1490,2;20,2;18,2;21,3;19,7;19;17,6;;;;2;4,2;1,8;
2025/05/28;1300 UTC;0;910,7;910,9;910,7;1010;20,1;18,8;20,9;19,3;19,1;17,6;;;;281;4,5;1,7;
2025/05/28;1400 UTC;0;910,3;910,7;910,3;726,9;19,7;17,9;20,2;18,9;18,8;17,9;;;;332;3,8;1,3;
2025/05/28;1500 UTC;0;910;910,3;910;826,4;20,4;18,4;20,9;19,6;18,8;17,8;;;;347;3,3;,9;
2025/05/28;1600 UTC;0;909,8;910;909,7;355,8;19,3;18,4;20,8;19,3;18,8;17,8;;;;339;3,2;,4;
2025/05/28;1700 UTC;0;909,7;909,8;909,7;39,8;18,7;18,2;19,3;18,7;18,4;18,2;;;;69;2,3;,6;
2025/05/28;1800 UTC;,2;910,2;910,2;909,7;1,3;18,1;18;18,7;18,1;18,3;18;;;;11;2,5;,5;
2025/05/28;1900 UTC;,6;910,5;910,5;910,2;0;18,1;18,1;18,2;18;18,2;18;;;;47;3,3;,5;
2025/05/28;2000 UTC;,2;910,6;910,7;910,5;0;17,9;17,9;18,2;17,9;18,2;17,9;;;;62;3,3;,3;
2025/05/28;2100 UTC;,2;910,8;910,8;910,5;0;17,8;17,8;18;17,7;18;17,8;;;;33;2,5;,4;
2025/05/28;2200 UTC;,4;910,7;910,9;910,6;0;17,9;18;18;17,8;18,1;17,8;;;;156;2,5;,5;
2025/05/28;2300 UTC;,2;910,7;910,9;910,6;,1;17,9;18;18;17,9;18,1;17,9;;;;185;5,7;1,1;
2025/05/29;0000 UTC;,4;910,3;910,8;910,3;,1;17,8;17,9;18;17,7;18,1;17,8;;;;191;4;,3;
2025/05/29;0100 UTC;,6;910;910,3;910;0;17,8;17,9;17,8;17,7;17,9;17,8;;;;170;2,9;,1;
2025/05/29;0200 UTC;,4;909,9;910,1;909,9;,1;18;18,1;18;17,7;18,1;17,8;;;;165;2,7;,2;
2025/05/29;0300 UTC;,2;909,3;909,9;909,3;,2;18;18,1;18,1;18;18,2;18,1;;;;37;5;,8;
2025/05/29;0400 UTC;0;909,1;909,3;909;,1;18;18,1;18,1;18;18,2;18,1;;;;85;5;1;
2025/05/29;0500 UTC;0;909,2;909,3;909,1;,1;18;18,1;18,1;18;18,2;18,1;;;;34;5,7;1,1;
2025/05/29;0600 UTC;,2;909,2;909,2;908,9;,2;18;18,1;18;17,9;18,1;18,1;;;;25;3,6;1,2;
2025/05/29;0700 UTC;0;909,7;909,7;909,2;48,5;18,2;18,3;18,2;18;18,3;18,1;;;;177;3,1;,7;
2025/05/29;0800 UTC;,2;910;910;909,7;212;18,5;18,6;18,6;18,1;18,7;18,3;;;;112;3,8;,4;
2025/05/29;0900 UTC;,2;910,5;910,6;910;319,9;18,8;18,9;18,9;18,4;19;18,6;;;;356;5,6;1,3;
2025/05/29;1000 UTC;,2;910,5;910,6;910,5;505,7;19,1;19,2;19,4;18,8;19,5;18,9;;;;346;5,2;1,1;
2025/05/29;1100 UTC;,2;910,2;910,6;910,2;412,1;19,1;19,2;19,2;18,9;19,3;19;;;;2;5,2;,9;
2025/05/29;1200 UTC;1;909,7;910,2;909,7;583,3;19,2;19,3;19,2;18,6;19,3;18,7;;;;8;7,5;,6;
2025/05/29;1300 UTC;,2;909,1;909,7;909,1;661,8;18,9;19;19,2;18,8;19,2;18,9;;;;12;4,6;1,7;
2025/05/29;1400 UTC;0;908,7;909,1;908,7;485,4;18,9;19;19,3;18,7;19,3;18,8;;;;346;6,1;2,1;
2025/05/29;1500 UTC;0;908,7;908,7;908,6;249,7;18,6;18,7;19;18,6;19,1;18,7;;;;349;5,9;2;
2025/05/29;1600 UTC;0;908,4;908,7;908,3;187,7;18,8;18,9;18,9;18,6;18,9;18,7;;;;3;5,6;1,3;
2025/05/29;1700 UTC;0;908,4;908,4;908,1;103,7;18,8;18,9;18,9;18,7;19;18,8;;;;147;4,4;,5;
2025/05/29;1800 UTC;0;908,7;908,7;908,2;1,5;18,7;18,8;18,9;18,7;19;18,8;;;;339;3,9;1,6;
2025/05/29;1900 UTC;0;909,4;909,4;908,7;0;18,9;19;18,9;18,7;19;18,8;;;;317;4,2;,6;
2025/05/29;2000 UTC;0;909,7;909,8;909,2;0;18,9;18,9;18,9;18,8;19;18,9;;;;346;3,1;,3;
2025/05/29;2100 UTC;0;910;910;909,7;0;18,8;18,9;18,9;18,8;19;18,9;;;;53;1,3;0;
2025/05/29;2200 UTC;,2;910,2;910,3;910;0;18,7;18,8;18,8;18,7;18,9;18,8;;;;358;3,2;1,3;
2025/05/29;2300 UTC;0;909,9;910,3;909,9;,1;18,7;18,8;18,7;18,6;18,8;18,7;;;;290;3,2;,7;
2025/05/30;0000 UTC;0;909,6;909,9;909,5;0;18,6;18,7;18,7;18,6;18,8;18,7;;;;317;2,3;,7;
2025/05/30;0100 UTC;,2;909,4;909,6;909,4;0;18,6;18,7;18,7;18,6;18,8;18,7;;;;352;2,3;1,2;
2025/05/30;0200 UTC;0;908,8;909,4;908,8;0;18,4;18,5;18,6;18,4;18,7;18,5;;;;22;3,2;,8;
2025/05/30;0300 UTC;0;908,5;908,8;908,5;,1;18,5;18,6;18,6;18,3;18,7;18,4;;;;129;2,4;0;
2025/05/30;0400 UTC;,2;908,5;908,6;908,5;,1;18,5;18,6;18,6;18,5;18,7;18,6;;;;248;1,2;,1;
2025/05/30;0500 UTC;3,4;908,5;908,5;908,4;,1;18,3;18,4;18,5;18,2;18,6;18,3;;;;80;1,3;,1;
2025/05/30;0600 UTC;,2;908,9;908,9;908,5;,2;18,1;18,3;18,3;17,9;18,4;18,1;;;;338;1;,1;
2025/05/30;0700 UTC;0;909;909;908,8;59,2;18,4;18,5;18,4;18,1;18,5;18,3;;;;214;,9;0;
