REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/10;1900 UTC;0;1006;1006,6;1006;151,7;24,3;22,7;24,3;23,9;22,8;22,4;92;91;91;221;2,8;,2;
2025/05/10;2000 UTC;0;1006,4;1006,4;1005,7;396;24,8;23,1;25;24,3;23,4;22,7;91;90;90;232;3,8;,9;
2025/05/10;2100 UTC;,4;1007,6;1007,6;1006,4;73,5;24,9;23,5;24,9;24,7;23,5;23;92;90;92;301;2,9;,1;
2025/05/10;2200 UTC;1,4;1007,8;1007,9;1007,6;,5;24,9;23,6;24,9;24,9;23,6;23,4;92;92;92;260;1,7;0;
2025/05/10;2300 UTC;0;1008,9;1008,9;1007,8;;23,7;22,2;24,9;23,7;23,6;22,2;93;91;91;275;4,7;1,4;
2025/05/11;0000 UTC;0;1009,2;1009,5;1008,9;;22,9;21,3;23,7;22,9;22,2;21,3;92;91;91;296;3,8;,4;
2025/05/11;0100 UTC;0;1009,6;1009,6;1009,2;;22,7;21,3;22,8;22,7;21,3;21,3;92;91;92;320;2;0;
2025/05/11;0200 UTC;0;1009,4;1009,7;1009,4;;22,8;21,5;22,8;22,7;21,5;21,3;92;92;92;268;0;0;
2025/05/11;0300 UTC;0;1009;1009,4;1009;;23,1;22;23,1;22,8;22;21,5;93;92;93;2;0;0;
2025/05/11;0400 UTC;0;1008,3;1009;1008,3;;23,1;22;23,2;23,1;22,1;22;93;93;93;297;0;0;
2025/05/11;0500 UTC;0;1007,8;1008,3;1007,8;;23,1;22,1;23,1;23;22,1;21,9;94;93;94;344;0;0;
2025/05/11;0600 UTC;0;1007,3;1007,8;1007,3;;22,9;21,9;23,1;22,9;22,1;21,8;94;94;94;321;0;0;
2025/05/11;0700 UTC;0;1007,1;1007,3;1007,1;;23,1;22;23,1;22,9;22,1;21,9;94;94;94;339;0;0;
2025/05/11;0800 UTC;0;1007,5;1007,7;1007,1;;23,5;22,5;23,5;23;22,5;22;94;94;94;349;0;0;
2025/05/11;0900 UTC;0;1008,2;1008,2;1007,5;;23,6;22,6;23,7;23,5;22,7;22,5;94;94;94;319;0;0;
2025/05/11;1000 UTC;0;1008,3;1008,3;1008,1;82,1;24,1;23,1;24,1;23,6;23,1;22,6;95;94;94;306;0;0;
2025/05/11;1100 UTC;0;1008,7;1008,7;1008,1;674,5;25,4;23,4;25,4;24,1;23,5;23,1;94;89;89;297;2,4;,9;
2025/05/11;1200 UTC;0;1009,2;1009,2;1008,7;1543;26,1;23;26,4;25,4;23,8;23;89;82;83;280;5,9;2,1;
2025/05/11;1300 UTC;0;1009,4;1009,5;1009,2;1921,3;26,3;22,2;26,4;25,9;23,2;21,8;84;77;78;282;6,5;2,9;
2025/05/11;1400 UTC;0;1009,3;1009,5;1009,3;2442,6;27,4;22,5;27,4;26,3;22,8;21,7;79;72;75;266;8;2,3;
2025/05/11;1500 UTC;0;1008,4;1009,3;1008,4;2700,7;27,9;22,4;28;27,3;22,7;21,7;75;69;72;276;7,3;1,6;
2025/05/11;1600 UTC;1,8;1007,8;1008,4;1007,5;1440,7;27,2;23,5;28,3;27,2;23,5;21,7;80;69;80;290;5,9;1,8;
2025/05/11;1700 UTC;9,2;1007,1;1007,8;1007,1;553,8;24,3;22,8;27,2;24,3;24;22,8;92;80;91;279;10,5;,2;
2025/05/11;1800 UTC;0;1006;1007,1;1006;661,1;26;24,4;26;24,3;24,4;22,8;91;91;91;279;2,5;,1;
2025/05/11;1900 UTC;0;1006,1;1006,2;1005,7;1440,5;25,6;23;27;25,6;24,4;22,9;91;81;85;273;7,2;2,8;
2025/05/11;2000 UTC;0;1006,1;1006,3;1006;328;25,5;23,3;25,6;25,2;23,3;22,7;88;85;87;271;7;0;
2025/05/11;2100 UTC;0;1006,6;1006,6;1006,1;174,8;25,3;22,8;25,6;25,2;23,4;22,7;88;86;86;251;4,6;1,3;
2025/05/11;2200 UTC;0;1006,8;1006,8;1006,6;1,4;25;23;25,3;25;23;22,7;88;86;88;240;4,6;,1;
2025/05/11;2300 UTC;0;1007,4;1007,4;1006,8;;24,4;22,3;25;24,4;23,1;22,3;89;88;88;257;3,2;,5;
2025/05/12;0000 UTC;0;1007,9;1007,9;1007,4;;24,4;22,4;24,4;24,3;22,4;22,2;89;88;89;260;2,4;,2;
2025/05/12;0100 UTC;0;1008,5;1008,6;1007,9;;24,3;22,6;24,4;24,2;22,6;22,4;90;89;90;251;0;0;
2025/05/12;0200 UTC;0;1008,4;1008,5;1008,4;;24,1;22,6;24,4;24,1;22,7;22,6;91;90;91;260;1,4;,1;
2025/05/12;0300 UTC;0;1007,9;1008,4;1007,9;;23,9;22,6;24,2;23,9;22,7;22,5;92;91;92;287;1,3;0;
2025/05/12;0400 UTC;0;1007,5;1007,9;1007,5;;23,6;22,3;23,9;23,6;22,6;22,3;93;92;93;275;0;0;
2025/05/12;0500 UTC;0;1006,7;1007,5;1006,7;;23,4;22,2;23,7;23,4;22,5;22,2;93;93;93;282;0;0;
2025/05/12;0600 UTC;0;1005,8;1006,7;1005,8;;23,4;22,2;23,5;23,3;22,4;22,1;93;93;93;273;0;0;
2025/05/12;0700 UTC;0;1005,6;1005,8;1005,6;;23,2;22;23,4;23,2;22,3;22;94;93;93;294;0;0;
2025/05/12;0800 UTC;0;1005,7;1005,7;1005,6;;23,3;22,3;23,4;23,1;22,3;22;94;93;94;309;0;0;
2025/05/12;0900 UTC;0;1006;1006;1005,7;;23,1;22,1;23,5;23,1;22,4;22,1;94;94;94;284;0;0;
2025/05/12;1000 UTC;0;1006,6;1006,6;1006;87,9;24;23;24;23,1;23;22,1;94;94;94;300;0;0;
2025/05/12;1100 UTC;0;1007,2;1007,2;1006,6;879,7;25,6;23,3;25,6;24;23,4;23;94;87;87;231;2,8;,9;
2025/05/12;1200 UTC;0;1008,1;1008,1;1007,2;1664,9;26,2;22,3;26,3;25,5;23,4;22,1;87;79;79;262;5,5;2,1;
2025/05/12;1300 UTC;0;1008,3;1008,3;1008,1;2176;27,1;22,2;27,1;26,2;22,5;21,9;80;75;75;239;6,4;2,3;
2025/05/12;1400 UTC;0;1008,3;1008,5;1008,3;1938,3;27,7;22,4;27,7;27;22,6;22,2;76;73;73;281;6,5;2,2;
2025/05/12;1500 UTC;0;1007,6;1008,3;1007,6;2262,3;27,7;22,1;28,2;27,5;22,7;21,9;74;70;72;251;6,2;2,5;
2025/05/12;1600 UTC;,2;1006,6;1007,6;1006,5;2379,3;27,9;22,6;28,5;27,5;23,4;22,1;76;69;73;213;8,7;3,7;
2025/05/12;1700 UTC;11,2;1006,9;1007,2;1006,3;563,8;24,3;22,5;27,9;23,6;23,2;20,2;90;72;90;284;10,4;1,4;
2025/05/12;1800 UTC;8,4;1005,7;1006,9;1005,6;682,2;24,6;23,1;24,6;23,6;23,1;22,1;92;90;91;233;6,3;1;
2025/05/12;1900 UTC;0;1005;1005,7;1005;957,8;24,8;22,1;25,3;24,5;23,1;22,1;91;85;85;229;3,8;,2;
2025/05/12;2000 UTC;0;1005;1005,1;1005;758,6;25,4;22;25,4;24,7;22,8;21,7;86;82;82;227;2,7;,5;
2025/05/12;2100 UTC;0;1005,1;1005,2;1004,9;399,7;25,4;22,5;25,9;25,4;22,5;21,6;84;79;84;242;3,9;,9;
2025/05/12;2200 UTC;0;1005,8;1005,9;1005;3;24,8;22,9;25,4;24,8;23;22,4;89;84;89;265;2,5;,1;
2025/05/12;2300 UTC;0;1006,2;1006,2;1005,8;;24;22;24,9;24;23,2;22;90;87;89;20;5;,6;
2025/05/13;0000 UTC;0;1006,6;1006,6;1006,2;;23,4;21,7;24;23,3;22;21,7;91;89;91;28;2,4;0;
2025/05/13;0100 UTC;0;1007,2;1007,2;1006,6;;23,3;21,9;23,4;23,1;22;21,6;92;91;92;359;0;0;
2025/05/13;0200 UTC;0;1007;1007,2;1007;;23,2;21,9;23,3;23;22;21,6;92;92;92;277;0;0;
2025/05/13;0300 UTC;0;1006,9;1007,2;1006,9;;23,5;22,3;23,6;23,1;22,4;21,8;93;92;93;293;1;,1;
2025/05/13;0400 UTC;0;1006;1006,9;1006;;23,7;22,5;23,7;23,4;22,5;22,2;93;93;93;227;1;0;
2025/05/13;0500 UTC;0;1005,4;1006;1005,4;;24;22,8;24,1;23,7;22,9;22,4;93;93;93;277;1,3;0;
2025/05/13;0600 UTC;0;1004,7;1005,4;1004,7;;23,5;22,2;24;23,5;22,8;22,2;93;93;93;237;1;0;
2025/05/13;0700 UTC;0;1004,7;1004,8;1004,6;;24;22,8;24;23,4;22,9;22,2;94;93;93;305;,7;0;
2025/05/13;0800 UTC;0;1004,8;1004,9;1004,7;;23,8;22,6;24;23,8;22,9;22,6;94;93;93;283;0;0;
2025/05/13;0900 UTC;0;1005,1;1005,1;1004,8;;23,6;22,6;23,8;23,6;22,7;22,5;94;93;94;334;1,3;,1;
2025/05/13;1000 UTC;0;1005,2;1005,2;1005,1;78,5;24,2;23,1;24,2;23,5;23,1;22,5;94;94;94;295;1,1;0;
2025/05/13;1100 UTC;0;1005,8;1005,8;1005,2;691,4;25,9;23,7;25,9;24,2;24,2;23,2;94;88;88;286;1,8;,3;
2025/05/13;1200 UTC;0;1006,6;1006,6;1005,8;1356,1;26,3;23,5;26,7;25,8;23,9;23,3;88;83;85;287;3,8;1,4;
2025/05/13;1300 UTC;0;1006,9;1007;1006,6;1303,9;26,6;23,1;26,8;26,3;23,7;22,4;85;78;81;285;4,1;1,3;
2025/05/13;1400 UTC;0;1006,7;1006,9;1006,6;1461,2;27,2;22,5;27,2;26,5;23,5;22,2;81;74;75;305;5,3;2,1;
2025/05/13;1500 UTC;0;1005,7;1006,7;1005,7;2487,5;27,7;21,8;27,7;26,7;22,8;21,8;78;70;70;279;6,7;2,2;
2025/05/13;1600 UTC;0;1005,1;1005,9;1005,1;1029,1;26,4;22,8;28,4;26,4;23,2;21,6;81;70;81;256;6,2;1,7;
2025/05/13;1700 UTC;0;1004,4;1005,1;1004,3;1063,9;26,7;22,5;26,8;26,2;23;22,2;81;77;78;242;5;1,9;
2025/05/13;1800 UTC;0;1003,6;1004,4;1003,6;886,7;26,8;23;27,2;26,7;23,2;22,5;80;78;80;228;6,4;1,9;
2025/05/13;1900 UTC;0;1003,9;1003,9;1003,3;489,9;25,4;21,7;26,8;25,2;23,1;21,2;81;78;80;266;5,8;1,3;
2025/05/13;2000 UTC;0;1003,5;1004;1003,4;448,2;25,3;21,9;25,9;25,3;22,6;21,8;83;80;81;259;4,6;1,4;
2025/05/13;2100 UTC;0;1003,7;1003,7;1003,5;201,8;24,8;21,9;25,3;24,7;21,9;21,3;84;81;84;258;4,2;0;
2025/05/13;2200 UTC;0;1004,4;1004,4;1003,7;,6;24,4;22,2;24,8;24,4;22,2;21,8;87;84;87;263;1,9;0;
2025/05/13;2300 UTC;0;1004,9;1004,9;1004,4;;24,6;22,7;24,7;24,4;22,8;22,2;89;87;89;283;1,4;,1;
2025/05/14;0000 UTC;0;1005,6;1005,6;1004,9;;24,9;23,2;24,9;24,5;23,2;22,7;90;89;90;310;1,5;0;
2025/05/14;0100 UTC;0;1005,9;1005,9;1005,6;;24,9;23,3;25,2;24,9;23,4;23,1;91;90;91;326;1,7;0;
2025/05/14;0200 UTC;0;1005,9;1006,3;1005,8;;24,9;23,4;25,1;24,9;23,5;23,3;91;91;91;343;0;0;
2025/05/14;0300 UTC;0;1005,6;1006,1;1005,6;;25,1;23,5;25,2;24,9;23,7;23,4;92;91;91;267;2;0;
2025/05/14;0400 UTC;0;1005,2;1005,6;1005,2;;24,7;23,2;25,1;24,7;23,5;23,2;92;91;92;332;1,7;0;
2025/05/14;0500 UTC;0;1004,4;1005,2;1004,4;;24,3;22,9;24,7;24,3;23,2;22,9;92;92;92;301;1,6;0;
2025/05/14;0600 UTC;0;1003,7;1004,5;1003,7;;24,2;22,9;24,3;24,2;23;22,8;92;92;92;322;,5;0;
2025/05/14;0700 UTC;0;1003,7;1003,9;1003,6;;24,3;23;24,3;24,2;23,1;22,8;93;92;93;300;1,1;0;
2025/05/14;0800 UTC;0;1003,9;1003,9;1003,6;;24,2;22,9;24,3;24,1;23;22,9;93;93;93;301;0;0;
2025/05/14;0900 UTC;0;1004,4;1004,4;1003,9;;24,3;23,1;24,3;24,1;23,1;22,8;93;93;93;310;1,2;,2;
2025/05/14;1000 UTC;0;1005;1005;1004,4;101;24,7;23,3;24,7;24,3;23,3;23,1;93;92;92;277;1,4;0;
2025/05/14;1100 UTC;0;1005,4;1005,4;1005;572;25,6;23,3;25,6;24,7;23,7;23,1;92;87;87;294;3,1;1;
2025/05/14;1200 UTC;0;1005,9;1005,9;1005,4;1264,1;26;22,5;26,2;25,6;23,5;22,5;87;81;81;285;5,1;2,3;
2025/05/14;1300 UTC;0;1005,9;1006;1005,8;2031;26,8;21,6;26,8;26;22,7;21,4;81;72;73;269;7,6;3,3;
2025/05/14;1400 UTC;0;1005,6;1005,9;1005,6;2788,5;28;21,7;28,1;26,8;22;20,9;73;67;69;300;7,6;2,5;
2025/05/14;1500 UTC;0;1005;1005,7;1005;2703,8;28,4;22,2;29;28;22,4;21,5;70;66;69;278;6,6;1,8;
2025/05/14;1600 UTC;0;1004;1005;1004;2270,2;28,9;22,6;29,4;28,3;22,8;21,6;71;64;69;287;5,4;1,4;
2025/05/14;1700 UTC;1;1003,7;1004,1;1003,5;1237,4;27,4;22,5;28,9;26,8;23;21,9;78;68;75;268;5,2;2;
2025/05/14;1800 UTC;0;1003;1003,7;1003;412,8;25,5;22,1;27,4;25,5;23,4;21,9;84;75;82;182;4,7;1;
2025/05/14;1900 UTC;0;1002,8;1003;1002,8;263,6;25,6;22,8;25,7;25,3;23;22;85;82;85;169;4,1;1;
2025/05/14;2000 UTC;0;1003,4;1003,4;1002,8;221,9;25,4;23,1;25,9;25,4;23,3;22,8;87;85;87;214;4,6;1,1;
2025/05/14;2100 UTC;0;1004;1004;1003,4;81;24,1;21,9;25,4;24;23,2;21,7;88;86;87;193;4,4;0;
2025/05/14;2200 UTC;0;1004,5;1004,6;1003,9;;24,1;22;24,2;23,9;22,3;21,9;90;87;88;356;2,3;,8;
2025/05/14;2300 UTC;0;1005;1005;1004,5;;24,1;22,3;24,3;24,1;22,3;22;90;87;90;82;2,3;0;
2025/05/15;0000 UTC;0;1005,7;1005,7;1005;;24,4;22,7;24,4;24;22,7;22,2;91;90;91;264;1,8;0;
2025/05/15;0100 UTC;0;1006,4;1006,4;1005,7;;24,6;23,1;24,7;24,4;23,2;22,7;91;91;91;242;,7;0;
2025/05/15;0200 UTC;0;1006,4;1006,5;1006,4;;24,9;23,4;24,9;24,6;23,5;23,1;92;91;92;254;1,2;,1;
2025/05/15;0300 UTC;0;1006,5;1006,6;1006,4;;25,1;23,7;25,1;24,9;23,7;23,4;92;92;92;298;1,4;0;
2025/05/15;0400 UTC;0;1005,7;1006,5;1005,7;;25,1;23,6;25,2;25,1;23,8;23,6;92;92;92;297;1,7;0;
2025/05/15;0500 UTC;0;1004,6;1005,7;1004,6;;24,8;23,5;25,1;24,8;23,6;23,4;92;91;92;292;0;0;
2025/05/15;0600 UTC;19;1004,8;1004,9;1004,2;0;22,7;21,8;25;22,7;23,7;21,8;95;90;95;324;11;3,4;
2025/05/15;0700 UTC;1,8;1004,9;1005,3;1004,6;;22,2;21,3;22,8;22,1;22;21,3;95;95;95;284;9,5;,5;
2025/05/15;0800 UTC;0;1004,2;1005;1004,2;;22;21;22,2;21,9;21,3;20,9;95;94;94;285;2,9;0;
2025/05/15;0900 UTC;1,2;1004,9;1004,9;1004,1;;22;21;22;21,8;21;20,8;94;94;94;249;0;0;
2025/05/15;1000 UTC;,4;1005,3;1005,3;1004,9;61,7;22,5;21,5;22,5;22;21,5;21;94;94;94;185;0;0;
2025/05/15;1100 UTC;0;1006;1006;1005,3;312;23,4;22,4;23,4;22,5;22,4;21,6;95;94;94;83;0;0;
2025/05/15;1200 UTC;0;1006,4;1006,4;1006;671,1;24,2;22,6;24,3;23,4;23;22,3;94;91;91;173;0;0;
2025/05/15;1300 UTC;0;1006,3;1006,4;1006,2;1828,4;25,4;22,3;25,4;24,2;22,8;21,7;91;83;83;292;2,2;0;
2025/05/15;1400 UTC;0;1006;1006,3;1006;1719,6;26,4;22,7;26,4;25,2;22,7;21,9;84;79;80;282;2,4;,5;
2025/05/15;1500 UTC;0;1005,3;1006;1005,3;1942,2;26,8;22;27,3;26,3;23,5;22;82;75;75;254;3,9;1,7;
2025/05/15;1600 UTC;0;1004,6;1005,3;1004,6;1265;27;23,5;27,2;26,5;23,5;22,1;82;75;82;197;4,4;1,3;
2025/05/15;1700 UTC;0;1004,6;1004,6;1004,3;1641,2;26,3;23,1;27,5;26,3;23,6;22,8;83;77;83;221;5,5;1,7;
2025/05/15;1800 UTC;5;1004,5;1004,6;1004,1;431;24,7;22,8;26,3;24,5;23,1;22,3;90;82;90;252;5,6;1;
2025/05/15;1900 UTC;,6;1004,2;1004,9;1004,2;134;24,1;22,5;24,7;24;22,9;22,3;91;89;91;266;4,4;0;
2025/05/15;2000 UTC;0;1004,1;1004,3;1004,1;66,6;24;22,6;24,2;23,9;22,6;22,3;92;91;92;217;0;0;
2025/05/15;2100 UTC;0;1004,5;1004,5;1004;38,3;23,9;22,6;24,1;23,9;22,7;22,5;92;91;92;247;0;0;
2025/05/15;2200 UTC;0;1005,1;1005,1;1004,5;;24;22,7;24;23,8;22,7;22,5;93;92;93;23;0;0;
2025/05/15;2300 UTC;0;1005,4;1005,4;1005;;23,9;22,7;24;23,8;22,7;22,6;93;93;93;315;0;0;
2025/05/16;0000 UTC;0;1005,8;1005,8;1005,4;;24;22,9;24;23,9;22,9;22,6;93;93;93;272;0;0;
2025/05/16;0100 UTC;0;1006,4;1006,4;1005,8;;23,9;22,8;24,1;23,9;22,9;22,7;94;93;94;283;0;0;
2025/05/16;0200 UTC;0;1006,4;1006,5;1006,4;;24;22,9;24,1;23,9;23;22,8;94;93;94;23;0;0;
2025/05/16;0300 UTC;0;1006,6;1006,7;1006,3;;24,3;23,2;24,3;24;23,2;22,9;94;93;94;52;1,9;0;
2025/05/16;0400 UTC;1,8;1005,9;1006,7;1005,8;;24,4;23,3;24,5;24,3;23,3;23,1;94;93;94;60;2,5;0;
2025/05/16;0500 UTC;0;1005,4;1005,9;1005,2;;24,5;23,4;24,5;24,3;23,4;23,2;94;94;94;15;0;0;
2025/05/16;0600 UTC;18,4;1005,3;1005,9;1005,3;2,4;22,4;21,7;24,5;22,3;23,5;21,6;96;92;96;337;6,9;,6;
2025/05/16;0700 UTC;,8;1005,1;1005,4;1005;;22,5;21,7;22,5;22,4;21,8;21,7;96;95;95;318;2,8;0;
2025/05/16;0800 UTC;,2;1005,4;1005,4;1005,1;;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;348;0;0;
2025/05/16;0900 UTC;0;1005,6;1005,6;1005,3;;22,6;21,8;22,7;22,6;21,9;21,8;95;95;95;236;0;0;
2025/05/16;1000 UTC;0;1006,4;1006,4;1005,6;35,7;22,8;22;22,8;22,5;22;21,7;95;95;95;209;0;0;
2025/05/16;1100 UTC;0;1007;1007;1006,4;181,9;23,6;22,7;23,6;22,8;22,7;22;95;95;95;207;0;0;
2025/05/16;1200 UTC;0;1007,3;1007,3;1007;454,5;24,5;23,4;24,5;23,6;23,4;22,8;95;94;94;238;1,9;,4;
2025/05/16;1300 UTC;0;1007,6;1007,6;1007,4;731,1;24,8;23,3;24,8;24,5;23,6;23,2;94;91;91;269;3,9;1,2;
2025/05/16;1400 UTC;0;1007,2;1007,6;1007,2;1307,8;25,2;22,8;25,2;24,7;23,2;22,5;91;87;87;268;3,9;1,2;
2025/05/16;1500 UTC;0;1006,6;1007,2;1006,6;1581,2;25,5;22,3;25,8;25,1;23,1;22,2;87;82;82;253;3,7;1,2;
2025/05/16;1600 UTC;0;1005,8;1006,6;1005,8;1241,2;25,9;22,2;26,1;25,5;22,8;22;83;80;80;262;3,2;,9;
2025/05/16;1700 UTC;2;1005;1005,9;1005;971;25;22,6;26,2;24,5;23,1;21,6;88;80;87;297;6,7;1,2;
2025/05/16;1800 UTC;0;1004,6;1005;1004,5;1658,4;26,2;23;26,2;24,9;23,4;22,3;87;80;83;295;4,1;,8;
2025/05/16;1900 UTC;4,8;1004,3;1004,7;1004,3;258,7;24,4;22,8;26,2;24,4;22,9;22,1;91;81;91;268;6,2;0;
2025/05/16;2000 UTC;,2;1004,1;1004,3;1004;127,7;24,5;23;24,7;24,4;23,2;22,8;92;90;91;300;1,1;0;
2025/05/16;2100 UTC;0;1004,6;1004,6;1004,1;50,1;24,6;23,2;24,8;24,5;23,4;23;92;91;92;236;1,4;0;
2025/05/16;2200 UTC;0;1004,8;1005;1004,5;;24,5;23,3;24,6;24,5;23,3;23,1;93;92;93;287;0;0;
2025/05/16;2300 UTC;21,2;1005,8;1005,8;1004,8;,5;23,1;22,2;24,5;23;23,3;22,1;95;93;94;356;5,3;,1;
2025/05/17;0000 UTC;,2;1006,3;1006,3;1005,7;;23,3;22,3;23,4;23,1;22,4;22,2;95;94;94;19;2,5;,5;
2025/05/17;0100 UTC;,4;1006,6;1006,6;1006,3;;23,2;22,2;23,4;23,2;22,4;22,1;94;94;94;352;2,5;0;
2025/05/17;0200 UTC;0;1006,3;1006,6;1006,3;;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;19;0;0;
2025/05/17;0300 UTC;0;1006,4;1006,6;1006,3;;23;22;23,2;23;22,2;22;94;94;94;338;0;0;
2025/05/17;0400 UTC;0;1005,7;1006,4;1005,7;;23,1;22,2;23,1;22,9;22,2;21,9;95;94;95;345;0;0;
2025/05/17;0500 UTC;0;1005,2;1005,7;1005,1;;22,9;22;23,1;22,9;22,1;22;95;95;95;271;0;0;
2025/05/17;0600 UTC;0;1004,5;1005,2;1004,5;;22,9;22;22,9;22,8;22;21,9;95;95;95;270;0;0;
2025/05/17;0700 UTC;0;1004,4;1004,5;1004,4;;22,8;21,9;23;22,8;22,1;21,9;95;95;95;230;0;0;
2025/05/17;0800 UTC;0;1004,9;1004,9;1004,4;;23,1;22,2;23,1;22,7;22,2;21,8;95;95;95;294;0;0;
2025/05/17;0900 UTC;0;1005,1;1005,1;1004,8;;23,2;22,3;23,3;23,1;22,4;22,2;95;94;95;312;3,5;0;
2025/05/17;1000 UTC;0;1005,2;1005,2;1005,1;91,7;23,3;22,3;23,3;23,1;22,3;22,2;95;95;95;308;3;,8;
2025/05/17;1100 UTC;0;1005,9;1005,9;1005,2;409,7;23,7;22,5;23,7;23,3;22,6;22,4;95;93;93;298;4,3;,6;
2025/05/17;1200 UTC;0;1006,4;1006,5;1005,9;943,6;24,6;22,5;24,6;23,6;22,8;22,4;93;88;88;285;5;1,7;
2025/05/17;1300 UTC;0;1006,7;1006,8;1006,4;2417,2;25,4;21,5;25,5;24,5;22,8;20,8;89;78;79;288;9,5;3;
2025/05/17;1400 UTC;0;1006,5;1006,8;1006,5;2620,6;26,5;21,2;26,6;25,4;21,7;20,9;79;73;73;291;9,1;2,6;
2025/05/17;1500 UTC;0;1006,1;1006,5;1006,1;2075,4;27;21,3;27;26,3;21,4;20,3;74;69;71;294;8,5;2,6;
2025/05/17;1600 UTC;0;1005,2;1006,1;1005,2;2726,2;28,1;20,9;28,1;26,8;21,4;20,3;71;65;65;295;7,6;2,6;
2025/05/17;1700 UTC;0;1004,4;1005,2;1004,4;1970,7;27,9;20,7;28,4;27,7;21,3;20,4;67;63;65;304;6,8;2,2;
2025/05/17;1800 UTC;0;1003,5;1004,4;1003,5;1794,4;28,5;20,7;28,8;27,9;22,1;19,8;69;59;63;296;6,1;2;
2025/05/17;1900 UTC;0;1003,4;1003,5;1003,1;1328,5;27,3;22,5;29,1;27,3;23;19,9;76;58;75;248;7;2,5;
2025/05/17;2000 UTC;,2;1003,6;1003,8;1003,4;321,2;24,9;22,1;27,3;24,9;23;22;84;75;84;267;9,2;2,2;
2025/05/17;2100 UTC;0;1004,1;1004,2;1003,6;194,2;25,3;22,6;25,3;24,9;22,7;22,1;85;84;85;281;5,4;0;
2025/05/17;2200 UTC;0;1004;1004,1;1003,9;;25;22,8;25,3;25;22,9;22,5;88;85;88;281;2,3;0;
2025/05/17;2300 UTC;0;1004,6;1004,7;1004;;24,6;22,7;25;24,6;22,8;22,6;89;88;89;281;0;0;
2025/05/18;0000 UTC;0;1005,2;1005,2;1004,6;;24,5;22,8;24,7;24,5;22,9;22,7;90;89;90;208;1,5;0;
2025/05/18;0100 UTC;0;1005,8;1005,8;1005,2;;24,7;23;24,7;24,5;23;22,8;91;90;91;257;1,9;0;
2025/05/18;0200 UTC;0;1005,8;1005,9;1005,8;;24,7;23;24,8;24,6;23,1;22,9;91;90;90;289;2,2;0;
2025/05/18;0300 UTC;0;1005,4;1005,8;1005,4;;24,4;23;24,7;24,3;23;22,7;92;90;92;294;0;0;
2025/05/18;0400 UTC;0;1005,2;1005,5;1005,2;;24,2;22,8;24,4;24,1;23;22,6;92;92;92;19;0;0;
2025/05/18;0500 UTC;0;1004,5;1005,2;1004,4;;24,5;23,2;24,5;24,1;23,2;22,8;93;92;93;1;0;0;
2025/05/18;0600 UTC;0;1004;1004,4;1004;;24,2;23;24,5;24,2;23,2;22,9;93;92;93;290;0;0;
2025/05/18;0700 UTC;0;1003,6;1004;1003,6;;24,3;23,1;24,3;24,1;23,1;22,8;93;93;93;330;0;0;
2025/05/18;0800 UTC;0;1004;1004;1003,6;;24,1;22,9;24,4;24,1;23,2;22,9;93;93;93;290;0;0;
2025/05/18;0900 UTC;0;1004,4;1004,4;1003,9;;23,9;22,8;24,3;23,9;23,2;22,7;94;93;93;1;0;0;
2025/05/18;1000 UTC;0;1004,9;1004,9;1004,4;71,9;24,4;23,3;24,4;23,8;23,3;22,7;94;93;94;342;0;0;
2025/05/18;1100 UTC;0;1005,7;1005,7;1004,9;759,4;25,5;23,2;25,5;24,4;23,7;23,1;94;87;87;294;4,6;1,7;
2025/05/18;1200 UTC;0;1006,4;1006,4;1005,7;981,5;25,3;22,4;25,6;25,3;23,1;22,4;87;84;84;296;6,4;2,3;
2025/05/18;1300 UTC;0;1006,7;1006,7;1006,4;1182,1;25,8;22,4;25,9;25,3;22,7;22,3;85;81;82;300;6,3;2,7;
2025/05/18;1400 UTC;0;1006,5;1006,8;1006,4;1624,9;26;21,6;26,7;25,7;23,1;21,6;83;77;77;293;8,1;3,4;
2025/05/18;1500 UTC;0;1006;1006,5;1006;1964,6;26,9;22,1;26,9;25,9;22,4;21,2;78;73;75;307;7,8;2,3;
