REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/12;1500 UTC;0;970,5;971,2;970,5;1886,2;19,9;12,4;20,4;18,2;12,9;11,5;69;60;62;;;;
2025/05/12;1600 UTC;0;969,6;970,5;969,6;1642;20,9;11,8;21;19,5;12,4;10,9;62;54;56;;;;
2025/05/12;1700 UTC;0;969;969,6;969;1668,8;20,6;12,4;21,9;20;12,9;11,4;60;54;59;;;;
2025/05/12;1800 UTC;0;968,8;969,1;968,8;1021,6;19,6;12,2;20,8;19,3;12,9;11,7;64;57;62;;;;
2025/05/12;1900 UTC;0;968,8;968,8;968,7;835,4;18,8;13,4;20,5;18,8;13,4;11,9;71;59;71;;;;
2025/05/12;2000 UTC;0;969;969;968,7;531,8;17,1;14;19,8;17,1;14,3;12,7;82;66;82;;;;
2025/05/12;2100 UTC;0;969;969,1;968,9;58,4;15,7;13,6;17,1;15,7;14;13,5;87;82;87;;;;
2025/05/12;2200 UTC;0;969,1;969,1;968,8;;14,8;13,6;15,7;14,5;13,6;13,2;93;87;93;;;;
2025/05/12;2300 UTC;0;969,2;969,2;969;;15,5;13,4;15,9;14,4;14,1;13,2;93;87;87;;;;
2025/05/13;0000 UTC;0;969,4;969,4;969,2;;15;13,5;15,6;14,9;13,7;13,2;91;87;91;;;;
2025/05/13;0100 UTC;0;969,3;969,4;969,3;;15,5;13,1;15,6;15;13,8;13,1;91;86;86;;;;
2025/05/13;0200 UTC;0;969,4;969,4;969,3;;14,6;13,2;15,5;14,6;13,5;13;91;86;91;;;;
2025/05/13;0300 UTC;0;969,2;969,4;969,1;;15,1;13,2;15,4;14,6;13,6;13;92;87;88;;;;
2025/05/13;0400 UTC;0;968,7;969,2;968,7;;13,5;12;15,1;13,5;13,2;12;90;88;90;;;;
2025/05/13;0500 UTC;0;968,4;968,7;968,4;;13,6;12,7;14,2;13,3;12,9;12;94;90;94;;;;
2025/05/13;0600 UTC;0;968;968,4;968;;13,6;12,8;13,8;13,4;12,9;12,6;95;94;95;;;;
2025/05/13;0700 UTC;0;967,6;968;967,6;;14,2;13,1;14,2;13,6;13,3;12,8;96;93;93;;;;
2025/05/13;0800 UTC;0;967,3;967,6;967,3;;14,4;13,1;14,4;14,2;13,2;13,1;93;92;92;;;;
2025/05/13;0900 UTC;0;967,5;967,5;967,3;;14,6;13,2;14,7;14,3;13,3;13;92;91;91;;;;
2025/05/13;1000 UTC;0;968,1;968,1;967,5;1,1;14,6;13,3;14,7;14,4;13,3;13;92;90;92;;;;
2025/05/13;1100 UTC;0;968,7;968,7;968,1;119;15,4;13,8;15,4;14,6;13,8;13,3;92;90;90;;;;
2025/05/13;1200 UTC;0;969,3;969,3;968,7;411,2;16,3;14,1;16,4;15,4;14,3;13,8;90;86;87;;;;
2025/05/13;1300 UTC;0;969,6;969,6;969,2;661,2;17,2;14,8;17,2;16,4;14,8;14,1;87;85;86;;;;
2025/05/13;1400 UTC;0;969,3;969,7;969,3;1043,4;18,8;15,2;18,9;17,2;15,4;14,3;86;77;80;;;;
2025/05/13;1500 UTC;0;968,8;969,3;968,8;839,2;18,6;15,5;19;18,4;15,5;14,7;82;78;82;;;;
2025/05/13;1600 UTC;0;968,1;968,8;968,1;979;17,9;16,4;18,6;17,6;16,8;15,3;93;82;91;;;;
2025/05/13;1700 UTC;,4;967,4;968,1;967,4;965,2;18,4;16,5;18,6;17,9;16,9;16,2;92;88;89;;;;
2025/05/13;1800 UTC;0;967,1;967,4;967,1;1204,2;19,2;16,8;20,2;18,3;17,9;15,8;92;80;86;;;;
2025/05/13;1900 UTC;0;967;967,1;966,9;852,8;18,6;16,4;20;18,6;17,2;16,3;88;81;87;;;;
2025/05/13;2000 UTC;0;967;967;966,9;230,2;18,6;16,5;18,9;18,4;16,7;16,3;88;86;88;;;;
2025/05/13;2100 UTC;0;967;967;966,9;31,4;17,5;16,3;18,6;17,5;16,6;16,3;92;88;92;;;;
2025/05/13;2200 UTC;1,6;967,6;967,6;967;;16,9;16,4;17,5;16,8;16,4;16,2;97;92;97;;;;
2025/05/13;2300 UTC;0;967,6;967,7;967,6;;16,6;16,1;16,9;16,6;16,4;16,1;97;97;97;;;;
2025/05/14;0000 UTC;,2;968;968;967,6;;16,8;16,1;16,8;16,6;16,3;16,1;97;96;96;;;;
2025/05/14;0100 UTC;0;968,2;968,2;968;;16,9;15,8;17;16,7;16,2;15,8;96;93;93;;;;
2025/05/14;0200 UTC;0;968,2;968,2;968,1;;16,5;15,7;16,9;16,5;15,8;15,6;95;93;95;;;;
2025/05/14;0300 UTC;0;968;968,2;968;;16,3;15,6;16,7;16,3;15,8;15,6;96;94;96;;;;
2025/05/14;0400 UTC;0;967,7;968;967,7;;16,3;15,8;16,5;16,3;15,9;15,7;97;96;97;;;;
2025/05/14;0500 UTC;0;967,5;967,7;967,5;;16,4;15,9;16,5;16,3;16;15,8;97;97;97;;;;
2025/05/14;0600 UTC;,2;967,1;967,5;967,1;;16,2;15,7;16,4;16,2;15,9;15,7;97;97;97;;;;
2025/05/14;0700 UTC;0;967;967,2;967;;16;15,6;16,2;16;15,7;15,6;97;97;97;;;;
2025/05/14;0800 UTC;0;966,9;967;966,8;;15,8;15,3;16;15,8;15,6;15,3;97;97;97;;;;
2025/05/14;0900 UTC;0;967,2;967,2;966,9;;15,9;15,5;15,9;15,7;15,5;15,3;97;97;97;;;;
2025/05/14;1000 UTC;0;967,5;967,6;967,2;,7;15,9;15,5;16;15,9;15,5;15,4;97;97;97;;;;
2025/05/14;1100 UTC;0;968,3;968,3;967,5;113;16,2;15,7;16,3;15,9;15,9;15,5;97;97;97;;;;
2025/05/14;1200 UTC;0;969,2;969,2;968,3;310,3;16,7;16,1;16,8;16,2;16,3;15,7;97;96;96;;;;
2025/05/14;1300 UTC;0;969,6;969,6;969,2;834,7;18,2;16,7;18,2;16,7;16,8;16,2;96;90;91;;;;
2025/05/14;1400 UTC;0;969,6;969,7;969,6;1056,4;18,8;16;18,9;17,9;16,7;15,4;91;82;84;;;;
2025/05/14;1500 UTC;0;968,9;969,6;968,9;1900,1;20,5;14,7;21,1;18,7;16,8;14,7;84;69;69;;;;
2025/05/14;1600 UTC;0;968,1;968,9;968,1;1911,6;21,2;14,2;21,7;19,9;15,8;14,2;74;64;65;;;;
2025/05/14;1700 UTC;0;967,5;968,1;967,5;1418,8;21,2;14,5;22,3;21,1;15,3;14,1;68;62;66;;;;
2025/05/14;1800 UTC;0;967,1;967,5;967,1;827,4;21,6;14,7;21,6;20,8;15;13,8;68;62;65;;;;
2025/05/14;1900 UTC;0;967,5;967,5;967,1;513,6;20,2;15,1;21,6;20,2;15,3;14,1;73;64;72;;;;
2025/05/14;2000 UTC;0;967,5;967,6;967,4;372,6;19,8;15,6;20,2;19,2;16;14,8;79;72;77;;;;
2025/05/14;2100 UTC;0;967,7;967,7;967,5;95,9;17,8;15,4;19,9;17,8;15,8;15;86;76;86;;;;
2025/05/14;2200 UTC;0;967,8;967,8;967,6;;16,4;14;17,8;16,4;15,4;14;88;83;86;;;;
2025/05/14;2300 UTC;0;968,2;968,2;967,8;;14,8;14,2;16,4;14,8;14,6;13,8;96;86;96;;;;
2025/05/15;0000 UTC;0;968,7;968,7;968,2;;14,2;13,8;14,8;14,1;14,1;13,6;97;96;97;;;;
2025/05/15;0100 UTC;0;968,9;968,9;968,7;;13,5;13,1;14,2;13,3;13,7;12,9;98;96;98;;;;
2025/05/15;0200 UTC;0;969,1;969,1;968,9;;12,7;12,4;13,6;12,5;13,2;12,2;98;97;98;;;;
2025/05/15;0300 UTC;0;969,1;969,2;969;;12,5;12,2;13;12,3;12,7;12;98;98;98;;;;
2025/05/15;0400 UTC;0;968,6;969,1;968,6;;12,5;12,2;12,8;12,4;12,5;12,2;98;98;98;;;;
2025/05/15;0500 UTC;0;968,3;968,6;968,3;;12,8;12,6;12,8;12,3;12,6;12,1;99;98;99;;;;
2025/05/15;0600 UTC;0;967,9;968,3;967,9;;13,2;13;13,4;12,8;13,2;12,6;99;99;99;;;;
2025/05/15;0700 UTC;0;967,7;967,9;967,7;;13,5;13,3;13,6;13,2;13,4;13;99;99;99;;;;
2025/05/15;0800 UTC;0;967,8;967,9;967,6;;13,5;13,3;13,8;13,5;13,6;13,3;99;99;99;;;;
2025/05/15;0900 UTC;0;968,1;968,1;967,8;;13,8;13,6;13,8;13,5;13,6;13,3;99;98;99;;;;
2025/05/15;1000 UTC;,6;968,2;968,3;968;2,9;13,9;13,6;13,9;13,8;13,7;13,6;99;98;99;;;;
2025/05/15;1100 UTC;0;968,8;968,8;968,2;164,3;14,5;14,2;14,5;13,9;14,2;13,6;99;98;98;;;;
2025/05/15;1200 UTC;0;969,3;969,3;968,8;629,5;15,9;15,1;16,1;14,4;15,4;14,1;98;95;95;;;;
2025/05/15;1300 UTC;0;969,5;969,6;969,3;1009,7;17,3;15,6;17,3;15,9;15,6;14,7;95;89;90;;;;
2025/05/15;1400 UTC;0;968,8;969,5;968,8;1765,2;19,8;15,4;19,8;17,3;16;14,8;90;75;76;;;;
2025/05/15;1500 UTC;0;967,9;968,8;967,9;1949,9;21,5;15;21,6;19,1;15,9;14,2;77;67;67;;;;
2025/05/15;1600 UTC;0;967;967,9;967;1804,8;21,5;13,8;22,6;20,5;15,3;13,3;70;59;62;;;;
2025/05/15;1700 UTC;0;966,1;967;966,1;1517,2;22,7;14,6;22,7;21,1;14,6;13,4;64;59;60;;;;
2025/05/15;1800 UTC;0;965,7;966,1;965,7;1312,1;21,8;13,6;23,2;21,4;14,9;13,2;64;57;59;;;;
2025/05/15;1900 UTC;0;965,4;965,7;965,3;679,6;21,2;14,7;22,1;21,2;14,7;13,2;67;58;67;;;;
2025/05/15;2000 UTC;0;965,4;965,5;965,2;222,8;20,2;14,7;21,2;20,2;14,9;14,3;71;65;71;;;;
2025/05/15;2100 UTC;0;965,6;965,7;965,4;26,3;19,1;15,4;20,2;19,1;15,4;14,7;79;71;79;;;;
2025/05/15;2200 UTC;0;966;966;965,6;;18,8;15,5;19,2;18,7;15,5;15,3;81;78;81;;;;
2025/05/15;2300 UTC;0;966,3;966,3;966;;18,4;15,6;18,8;18,4;15,6;15,4;84;81;84;;;;
2025/05/16;0000 UTC;0;966,8;966,8;966,3;;18;15,6;18,4;18;15,7;15,6;86;84;86;;;;
2025/05/16;0100 UTC;0;967,2;967,2;966,7;;17,3;15,2;18,1;17,3;15,6;15,2;88;85;88;;;;
2025/05/16;0200 UTC;0;967,4;967,4;967,2;;16,4;14,6;17,3;16,4;15,4;14,6;89;87;89;;;;
2025/05/16;0300 UTC;0;967,5;967,6;967,4;;15,5;14,7;16,4;15,1;14,7;14;95;89;95;;;;
2025/05/16;0400 UTC;0;967,5;967,6;967,4;;15,5;14,8;15,8;15,4;15;14,5;95;95;95;;;;
2025/05/16;0500 UTC;0;967,3;967,5;967,3;;15,8;15,1;15,8;15,3;15,1;14,6;96;95;95;;;;
2025/05/16;0600 UTC;0;966,8;967,3;966,8;;15,6;14,9;15,8;15,4;15,1;14,7;96;95;96;;;;
2025/05/16;0700 UTC;0;966,6;966,9;966,5;;15,6;15;16;15,6;15,3;15;96;96;96;;;;
2025/05/16;0800 UTC;0;966,5;966,6;966,5;;15,5;15;15,6;15,4;15,1;14,8;97;96;97;;;;
2025/05/16;0900 UTC;0;966,7;966,7;966,5;;15,1;14,5;15,7;15,1;15,1;14,5;97;96;96;;;;
2025/05/16;1000 UTC;0;967,1;967,2;966,7;;14,7;14,3;15,1;14,4;14,5;13,9;97;96;97;;;;
2025/05/16;1100 UTC;0;967,8;967,8;967,1;209,2;15,6;15,2;15,6;14,5;15,2;14,1;98;97;97;;;;
2025/05/16;1200 UTC;0;968,2;968,2;967,8;472,1;17;16,4;17;15,6;16,4;15,2;97;96;96;;;;
2025/05/16;1300 UTC;0;968,5;968,5;968,2;1030,8;18,9;16,1;18,9;16,9;16,6;15,6;96;84;84;;;;
2025/05/16;1400 UTC;0;967,9;968,5;967,9;1139,6;19,6;15;19,8;18,5;15,9;14,5;84;74;75;;;;
2025/05/16;1500 UTC;0;967,1;967,9;967,1;1561,8;20,5;14,7;20,7;19,1;15,1;13,9;75;67;69;;;;
2025/05/16;1600 UTC;,2;966,2;967,1;966,2;2293,3;21,6;14;21,9;19,6;15,3;13,5;72;61;62;;;;
2025/05/16;1700 UTC;0;965,2;966,2;965,2;2275,8;21,5;13,5;22,3;20,7;14,5;13,2;65;58;60;;;;
2025/05/16;1800 UTC;0;964,6;965,2;964,6;1962,1;22,2;13,4;23;21,6;14,2;12,7;61;54;58;;;;
2025/05/16;1900 UTC;0;964,2;964,6;964,2;1257,1;22,3;12,8;23;21,8;13,9;12,5;59;54;55;;;;
2025/05/16;2000 UTC;0;964,1;964,2;964,1;679,4;21,7;14,1;23,4;21,7;14,1;12,4;62;53;62;;;;
2025/05/16;2100 UTC;0;964,4;964,5;964,1;55,7;16,5;14,4;21,7;16,5;15,3;14,1;87;62;87;;;;
2025/05/16;2200 UTC;0;964,6;964,6;964,4;;16,1;14,5;16,9;15,2;14,7;13,8;92;86;91;;;;
2025/05/16;2300 UTC;0;965;965;964,6;;14,4;13,6;16;14,3;14,2;13,3;95;90;95;;;;
2025/05/17;0000 UTC;0;965,2;965,2;965;;14,1;13,4;14,6;13,9;13,8;13,2;96;94;96;;;;
2025/05/17;0100 UTC;0;965,5;965,5;965,2;;13,9;13,3;14,2;13,5;13,7;13;97;96;96;;;;
2025/05/17;0200 UTC;0;965,7;965,7;965,4;;13,4;12,9;14,2;13,4;13,7;12,7;97;96;96;;;;
2025/05/17;0300 UTC;0;965,8;965,9;965,7;;12,8;12,4;13,5;12,6;13;12;97;96;97;;;;
2025/05/17;0400 UTC;0;965,6;965,9;965,5;;12,9;12,5;13,6;12,4;13,2;12;98;97;98;;;;
2025/05/17;0500 UTC;0;965,2;965,6;965,2;;13,1;12,7;13,3;12,6;13;12,1;98;97;98;;;;
2025/05/17;0600 UTC;0;964,9;965,2;964,9;;13,4;13;13,5;13;13,1;12,7;98;97;97;;;;
2025/05/17;0700 UTC;0;964,9;965;964,9;;13,6;13,1;13,7;13,3;13,3;12,8;98;97;97;;;;
2025/05/17;0800 UTC;0;964,7;965;964,7;;13,5;13,1;13,7;13,4;13,3;12,9;97;97;97;;;;
2025/05/17;0900 UTC;0;964,9;964,9;964,6;;13,2;12,8;13,6;13,1;13,1;12,7;97;97;97;;;;
2025/05/17;1000 UTC;0;965,4;965,4;964,9;2,4;13,9;13,5;13,9;13,2;13,5;12,9;98;97;97;;;;
2025/05/17;1100 UTC;0;966,1;966,1;965,4;189,5;14,7;14;14,7;13,9;14;13,5;97;95;95;;;;
2025/05/17;1200 UTC;0;966,4;966,5;966,1;1008,4;16,7;14,5;17,3;14,7;15,1;13,9;95;84;87;;;;
2025/05/17;1300 UTC;0;966,6;966,6;966,4;970,6;18,3;15,1;18,6;16,7;15,6;14,6;88;81;82;;;;
2025/05/17;1400 UTC;0;966,2;966,7;966,2;968,9;18,9;15,3;19,3;18,3;15,9;15;84;79;80;;;;
2025/05/17;1500 UTC;0;965,4;966,2;965,4;1008,3;19,6;14,9;20;18,9;15,6;14,6;81;73;74;;;;
2025/05/17;1600 UTC;0;964,6;965,4;964,6;847,4;20;15;20,1;19,5;15,4;14,8;76;73;73;;;;
2025/05/17;1700 UTC;0;963,7;964,6;963,7;1299;20,4;14,7;21,2;20;15,8;14,6;74;69;70;;;;
2025/05/17;1800 UTC;0;963,1;963,7;963,1;1157,5;20,9;14,9;21,7;20,3;15,5;14,6;71;66;69;;;;
2025/05/17;1900 UTC;0;962,6;963,1;962,5;981,1;21;15,3;21,4;20,7;15,7;14,8;71;67;70;;;;
2025/05/17;2000 UTC;0;962,3;962,6;962,3;397,3;18,9;16,4;21;18,9;16,4;15,1;86;69;86;;;;
2025/05/17;2100 UTC;0;962,3;962,3;962,1;35,2;16,9;15,5;18,8;16,9;16,5;15,5;92;86;92;;;;
2025/05/17;2200 UTC;0;962,6;962,6;962,2;;16;15,2;16,9;15,7;15,6;14,7;95;92;95;;;;
2025/05/17;2300 UTC;0;963;963;962,6;;14,8;14,2;16;14,8;15,2;14,2;96;94;96;;;;
2025/05/18;0000 UTC;0;963;963,2;962,9;;14,6;14,2;15,3;14,4;14,8;13,9;97;96;97;;;;
2025/05/18;0100 UTC;0;963;963,1;963;;14,1;13,7;14,6;14,1;14,1;13,7;98;97;97;;;;
2025/05/18;0200 UTC;0;963,3;963,4;963;;13,8;13,5;14,3;13,7;13,9;13,3;98;97;98;;;;
2025/05/18;0300 UTC;0;963,3;963,3;963,2;;13,3;13;13,8;13,3;13,5;13;98;98;98;;;;
2025/05/18;0400 UTC;0;963,4;963,4;963,3;;13,9;13,6;13,9;13,3;13,6;13,1;98;98;98;;;;
2025/05/18;0500 UTC;0;963,2;963,4;963,2;;14,6;14,4;14,6;13,9;14,4;13,6;98;98;98;;;;
2025/05/18;0600 UTC;0;962,8;963,2;962,8;;14,9;14,6;14,9;14,6;14,6;14,4;98;98;98;;;;
2025/05/18;0700 UTC;0;962,3;962,8;962,3;;15;14,7;15,1;14,9;14,8;14,6;98;98;98;;;;
2025/05/18;0800 UTC;0;962,3;962,4;962,2;;15,3;14,9;15,3;15;14,9;14,7;98;97;97;;;;
2025/05/18;0900 UTC;0;962,7;962,7;962,2;;15,3;14,8;15,4;15,2;14,9;14,8;97;97;97;;;;
2025/05/18;1000 UTC;0;963,1;963,1;962,7;1,7;15,3;14,9;15,4;15,3;15;14,8;97;97;97;;;;
2025/05/18;1100 UTC;0;963,4;963,5;963,1;133,3;16;15,4;16;15,3;15,4;14,9;97;96;96;;;;
2025/05/18;1200 UTC;0;963,7;963,8;963,4;632,5;17,2;15,7;17,6;16;16,3;15,2;96;90;91;;;;
2025/05/18;1300 UTC;0;963,8;963,8;963,7;1191,6;19;16,2;19,1;17,2;16,5;15,7;91;83;84;;;;
2025/05/18;1400 UTC;0;963,1;963,8;963,1;1385,5;20,3;15,5;21;18,8;16,7;15,4;84;73;74;;;;
2025/05/18;1500 UTC;0;962,6;963,2;962,5;1997,2;22;16,3;22,2;20,2;16,9;15,6;78;69;70;;;;
2025/05/18;1600 UTC;0;961,8;962,6;961,6;2376,7;23,7;16,7;23,8;21,7;17,2;16;71;63;65;;;;
2025/05/18;1700 UTC;0;960,8;961,8;960,8;2338,2;24,8;15,9;25,4;23,5;17,1;15,9;65;58;58;;;;
2025/05/18;1800 UTC;0;960;960,8;960;1918;25,7;16,8;26,1;24,3;17,2;15,8;60;56;58;;;;
2025/05/18;1900 UTC;0;959,3;960;959,3;1349,3;26;16,1;26,7;25,5;17,3;16;59;53;54;;;;
2025/05/18;2000 UTC;0;959,3;959,5;959,2;492,4;24,2;16,4;26,1;24,1;16,7;16;62;54;62;;;;
2025/05/18;2100 UTC;0;960,2;960,2;959,3;34,4;21;16,9;24,2;21;17,1;16,5;78;62;78;;;;
2025/05/18;2200 UTC;0;960,8;960,8;960,2;;20,5;17,6;21,4;20,3;17,6;16,9;83;78;83;;;;
2025/05/18;2300 UTC;1,8;961,2;961,5;960,8;;19,1;18,1;20,5;19,1;18,4;17,6;94;83;94;;;;
2025/05/19;0000 UTC;,2;961,9;962;961,2;;18,4;17,6;19;18,4;18;17,6;96;94;95;;;;
2025/05/19;0100 UTC;0;961,8;962;961,6;;17,8;17,1;18,4;17,8;17,7;17,1;96;95;96;;;;
2025/05/19;0200 UTC;,2;962,5;962,9;961,8;;18,5;17,8;19,2;17,6;18,5;17;97;95;96;;;;
2025/05/19;0300 UTC;0;962,1;962,5;962,1;;18,1;17,5;18,6;18,1;18;17,5;97;96;96;;;;
2025/05/19;0400 UTC;0;961,7;962,1;961,7;;17,2;16,8;18,1;17,2;17,5;16,7;97;96;97;;;;
2025/05/19;0500 UTC;0;961,5;961,9;961,5;;17,1;16,7;17,6;16,9;17,2;16,5;98;97;98;;;;
2025/05/19;0600 UTC;0;961,2;961,5;961;;16,9;16,6;17,1;16,7;16,8;16,4;98;98;98;;;;
2025/05/19;0700 UTC;0;961,4;961,4;961,1;;16,6;16,3;17;16,6;16,7;16,3;98;98;98;;;;
2025/05/19;0800 UTC;0;961,2;961,5;961,1;;16;15,7;16,6;16;16,3;15,7;98;98;98;;;;
2025/05/19;0900 UTC;0;961,5;961,5;961;;16,2;16;16,2;15,8;16;15,5;99;98;99;;;;
2025/05/19;1000 UTC;0;962,5;962,5;961,5;,6;16,3;16,1;16,4;16,2;16,2;16;99;99;99;;;;
2025/05/19;1100 UTC;0;963,5;963,5;962,5;73,1;16,8;16,5;16,8;16,3;16,5;16,1;99;99;99;;;;
2025/05/19;1200 UTC;0;963,6;963,6;963,4;297,7;17;16,8;17;16,6;16,8;16,4;99;99;99;;;;
2025/05/19;1300 UTC;0;963,8;963,9;963,6;353,6;17,5;17,3;17,5;16,9;17,3;16,7;99;99;99;;;;
2025/05/19;1400 UTC;0;963,7;963,9;963,7;564,1;18,3;17,9;18,5;17,2;18,2;17;99;98;98;;;;
2025/05/19;1500 UTC;0;962,7;963,7;962,7;1746,7;20,9;19,2;20,9;18,2;19,2;17,9;98;89;90;;;;
2025/05/19;1600 UTC;,2;961,9;962,7;961,9;1549,1;22,2;17,7;22,2;20,9;19,6;17,3;90;76;76;;;;
2025/05/19;1700 UTC;0;961,1;961,9;961;1589,5;22,8;17,6;24;21,8;18,3;16,8;76;69;73;;;;
2025/05/19;1800 UTC;0;960,6;961,1;960,6;993,5;23,8;18;23,8;22,4;18;16,7;73;68;70;;;;
2025/05/19;1900 UTC;0;960,8;960,9;960,6;1015,1;23,3;17,8;24,5;23,2;18,1;17,3;71;66;71;;;;
2025/05/19;2000 UTC;0;961,1;961,1;960,7;394,9;21,4;18,5;24,2;21,4;18,6;17,5;83;69;83;;;;
2025/05/19;2100 UTC;0;961,4;961,4;961,1;24,7;21,3;18,6;21,6;21,2;19,2;18,5;87;83;85;;;;
2025/05/19;2200 UTC;0;961,9;961,9;961,4;;20,6;18,3;21,3;20,6;18,8;18,3;88;85;87;;;;
2025/05/19;2300 UTC;0;962,5;962,5;961,9;;19,7;18,2;20,6;19,7;18,3;18;91;86;91;;;;
2025/05/20;0000 UTC;1,2;963,1;963,1;962,5;;19;18,2;19,7;19;18,4;18,1;95;91;95;;;;
2025/05/20;0100 UTC;1,8;963,3;963,3;963,1;;18,7;18,2;19;18,7;18,3;18,2;97;95;97;;;;
2025/05/20;0200 UTC;0;963,4;963,6;963,2;;18,7;18,2;18,7;18,7;18,3;18,2;97;97;97;;;;
2025/05/20;0300 UTC;0;963,3;963,5;963,3;;18,5;18,1;18,7;18,5;18,3;18,1;97;97;97;;;;
2025/05/20;0400 UTC;0;963,2;963,4;963,2;;18,2;17,8;18,5;18,1;18,1;17,7;98;97;98;;;;
2025/05/20;0500 UTC;0;962,9;963,3;962,9;;18,2;17,9;18,3;18,2;17,9;17,8;98;98;98;;;;
2025/05/20;0600 UTC;0;962,5;962,9;962,5;;18,4;18;18,4;18,2;18;17,9;98;98;98;;;;
2025/05/20;0700 UTC;0;961,9;962,5;961,8;;18,2;17,9;18,4;18,2;18;17,8;98;98;98;;;;
2025/05/20;0800 UTC;0;961,7;961,9;961,4;;18,2;17,9;18,2;18,1;17,9;17,8;98;98;98;;;;
2025/05/20;0900 UTC;0;961,7;961,8;961,6;;18,2;17,9;18,3;18,2;17,9;17,8;98;98;98;;;;
2025/05/20;1000 UTC;0;962,3;962,3;961,6;2,4;18,2;17,9;18,3;18,1;17,9;17,8;98;98;98;;;;
2025/05/20;1100 UTC;0;963,2;963,2;962,2;134,7;18,6;18,2;18,6;18,2;18,3;17,9;98;98;98;;;;
2025/05/20;1200 UTC;0;963,1;963,4;963;496,9;19,3;18;19,4;18,6;18,7;18;98;92;92;;;;
2025/05/20;1300 UTC;0;963,3;963,6;963,1;1306,1;20,2;17,7;20,5;19,2;18,4;17,4;92;85;86;;;;
2025/05/20;1400 UTC;0;963;963,8;962,9;984,3;20,2;17,6;20,4;19,9;18;17,4;87;85;85;;;;
2025/05/20;1500 UTC;0;962,5;963,1;962,4;1118,7;20,6;18,1;21,1;20,2;18,3;17,6;86;82;85;;;;
2025/05/20;1600 UTC;0;961,5;962,5;961,5;1267,2;21,8;18,1;21,9;20,4;18,9;17,7;86;79;80;;;;
2025/05/20;1700 UTC;0;960,6;961,5;960,6;1980,5;23,8;18,5;23,9;21,4;18,9;17,7;82;72;72;;;;
2025/05/20;1800 UTC;0;960,3;960,6;960,2;1883,1;24,1;18,4;24,8;23,5;18,9;17,9;73;68;70;;;;
2025/05/20;1900 UTC;0;960,5;960,5;960,3;1246,7;23,4;18,7;24,5;23,3;19;18,2;75;70;75;;;;
2025/05/20;2000 UTC;0;960,6;960,6;960,5;610,9;23,7;18,9;24,1;23,3;19,3;18,6;76;73;75;;;;
2025/05/20;2100 UTC;0;961;961;960,6;43,8;20,5;19;23,9;20,3;19,5;18,7;91;74;91;;;;
2025/05/20;2200 UTC;0;961,7;961,7;961;;20,1;19,1;20,5;19,7;19,1;18,4;94;91;94;;;;
2025/05/20;2300 UTC;0;961,8;961,9;961,7;;19,9;19;20,1;19,9;19,1;18,9;95;94;95;;;;
2025/05/21;0000 UTC;0;962,5;962,5;961,8;;19,7;19;19,9;19,5;19,1;18,8;96;95;96;;;;
2025/05/21;0100 UTC;0;962,8;962,8;962,5;;19,2;18,6;19,8;19,2;19;18,6;96;96;96;;;;
2025/05/21;0200 UTC;0;962,9;963;962,7;;18,9;18,4;19,3;18,7;18,8;18,1;97;96;97;;;;
2025/05/21;0300 UTC;0;963;963;962,9;;17,5;17,2;18,9;17,5;18,4;17,1;98;97;98;;;;
2025/05/21;0400 UTC;0;963;963;962,9;;17,1;16,8;17,7;17,1;17,4;16,8;98;98;98;;;;
2025/05/21;0500 UTC;0;962,9;963,1;962,9;;17,3;17;17,5;16,8;17,2;16,5;98;98;98;;;;
2025/05/21;0600 UTC;0;962,4;962,9;962,4;;16,4;16,1;17,3;16,3;17;16,1;98;98;98;;;;
2025/05/21;0700 UTC;0;962,1;962,4;962,1;;17;16,7;17;16,4;16,8;16,1;98;98;98;;;;
2025/05/21;0800 UTC;0;962,1;962,1;962;;17,3;17,1;17,3;17;17,1;16,7;98;98;98;;;;
2025/05/21;0900 UTC;0;962,4;962,4;962;;17,4;17,1;17,4;17,2;17,1;16,9;98;98;98;;;;
2025/05/21;1000 UTC;0;963,2;963,2;962,4;,9;17,4;17,1;17,5;17,3;17,2;17;98;98;98;;;;
