REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/11;0800 UTC;0;1002,5;1002,5;1002,4;;22,7;20,8;22,8;22,5;20,9;20,6;89;89;89;104;1,5;,7;
2025/06/11;0900 UTC;0;1002,9;1002,9;1002,5;;23,2;21,3;23,2;22,7;21,3;20,8;89;89;89;151;1,5;,4;
2025/06/11;1000 UTC;0;1003,3;1003,3;1002,8;111,6;24;22;24;23,2;22;21,3;89;89;89;173;1,1;,5;
2025/06/11;1100 UTC;0;1004,2;1004,2;1003,3;708,2;26,5;22,9;26,5;24;23,3;22,1;89;81;81;146;2,7;1,4;
2025/06/11;1200 UTC;0;1004,7;1004,7;1004,2;1564,9;28,5;23,6;28,5;26,5;23,6;22,7;81;74;75;117;4,5;2,3;
2025/06/11;1300 UTC;0;1005;1005;1004,7;2183,6;28,5;22,2;29,2;28,1;23,5;22,1;75;67;69;105;7,7;3;
2025/06/11;1400 UTC;0;1004,8;1005;1004,8;2314,8;29,8;22,4;30,4;28,5;23,5;22,1;72;64;65;107;6,2;2,7;
2025/06/11;1500 UTC;0;1004,1;1004,8;1004,1;2458,3;30;22,5;31,3;29,6;23,4;21,9;67;60;64;124;5,4;1,9;
2025/06/11;1600 UTC;0;1003,1;1004,1;1003,1;2463;30,9;22;31,9;30;23,4;21,3;65;57;59;134;5,4;2,3;
2025/06/11;1700 UTC;1,8;1001,8;1003,1;1001,8;1499,6;28,1;22,8;31,8;28;23;21,1;73;55;73;284;5,4;1,4;
2025/06/11;1800 UTC;0;1000,7;1001,8;1000,7;2285,8;31,9;21,4;32,1;28,1;24,6;20,9;78;52;54;112;3,8;1,4;
2025/06/11;1900 UTC;0;1001;1001;1000,4;1227,5;29,3;22,9;32,5;28,1;23,6;20,9;73;52;68;67;6,3;1,9;
2025/06/11;2000 UTC;0;1001;1001,1;1000,7;746,4;27,6;22,3;29,5;27,6;24;22,3;75;68;73;55;5,9;2,3;
2025/06/11;2100 UTC;,6;1003,4;1003,4;1001;136,3;25,6;22,7;27,6;25,5;22,7;22;84;73;84;152;6,4;1,9;
2025/06/11;2200 UTC;37,6;1003,6;1003,9;1003,4;,6;22,6;20,6;25,6;22,6;22,7;20,5;88;82;88;274;10,7;,7;
2025/06/11;2300 UTC;,8;1004,2;1004,2;1003,6;;22,6;20,7;22,8;22,5;20,9;20,6;89;88;89;84;3;,6;
2025/06/12;0000 UTC;,2;1004,3;1004,5;1004,2;;22,8;20,9;22,9;22,6;21;20,7;89;89;89;69;1,7;,8;
2025/06/12;0100 UTC;0;1004,8;1004,8;1004,3;;22,8;20,9;22,9;22,8;21;20,9;89;89;89;15;1,9;1,1;
2025/06/12;0200 UTC;0;1004,9;1005;1004,8;;22,9;21;22,9;22,8;21;20,9;89;89;89;309;1,9;,6;
2025/06/12;0300 UTC;0;1004,6;1004,9;1004,6;;22,9;21;22,9;22,8;21,1;20,9;89;89;89;122;,8;,3;
2025/06/12;0400 UTC;0;1004,1;1004,7;1004,1;;23;21,1;23,1;22,9;21,2;21;89;89;89;81;1,2;,4;
2025/06/12;0500 UTC;0;1003,3;1004,1;1003,2;;22,8;20,9;23;22,7;21,1;20,9;89;89;89;341;1,2;,5;
2025/06/12;0600 UTC;0;1003;1003,3;1002,9;;22,7;20,9;22,8;22,7;20,9;20,8;89;89;89;186;1,4;,5;
2025/06/12;0700 UTC;0;1002,9;1003,1;1002,9;;22,3;20,4;22,7;22,3;20,9;20,4;89;89;89;63;1;,5;
2025/06/12;0800 UTC;0;1002,9;1002,9;1002,8;;21,9;20,1;22,3;21,9;20,5;20,1;89;89;89;107;1,2;,6;
2025/06/12;0900 UTC;0;1003,3;1003,3;1002,9;;21,8;20;22,2;21,7;20,4;19,9;90;89;90;79;1,6;,9;
2025/06/12;1000 UTC;0;1003,9;1003,9;1003,2;111,5;23,1;21,3;23,1;21,8;21,3;20;90;90;90;217;1,9;,4;
2025/06/12;1100 UTC;0;1004,7;1004,7;1003,9;843,5;26,4;23,1;26,4;23,1;23,3;21,3;90;82;82;79;2,9;1,6;
2025/06/12;1200 UTC;0;1005;1005;1004,6;1657,4;28,2;23,4;28,3;26,4;24,1;22,9;82;74;75;88;6;2,4;
2025/06/12;1300 UTC;0;1005,1;1005,2;1005;2002,9;29,1;23;29,2;28;24,1;22,8;76;69;70;85;6;3;
2025/06/12;1400 UTC;0;1004,7;1005,1;1004,7;2577,8;30,2;23,4;30,3;28,7;24;22,3;73;65;67;89;5,6;2,5;
2025/06/12;1500 UTC;0;1003,7;1004,7;1003,7;2217,6;29,9;23;31,3;29,4;23,8;22,2;69;60;67;88;4,8;1,4;
2025/06/12;1600 UTC;,2;1002,7;1003,7;1002,7;766;27,7;24;30,5;27,7;24;22,4;80;63;80;360;3,4;1,5;
2025/06/12;1700 UTC;0;1001,6;1002,7;1001,6;753,1;26,8;22,5;28,1;26,1;23,9;22,1;80;75;77;339;5,8;2,1;
2025/06/12;1800 UTC;14,8;1001,3;1001,8;1001,3;271,6;24,2;22;26,8;23,1;22,7;20,8;88;76;88;24;7,1;1,6;
2025/06/12;1900 UTC;0;1001,4;1001,4;1000,9;523,9;24,7;21,6;25,9;24,2;23,2;21,6;88;82;83;105;7,3;3,5;
2025/06/12;2000 UTC;1;1001,9;1001,9;1001,4;239,1;24,2;21,9;24,7;24,1;22;21,5;87;83;87;79;6,5;1,3;
2025/06/12;2100 UTC;,2;1002;1002,3;1001,9;71,2;23,9;21,3;24,3;23,9;22;21,3;87;85;85;73;6,6;3,3;
2025/06/12;2200 UTC;0;1002,8;1002,8;1002;2,5;23,5;21,2;23,9;23,3;21,2;20,8;87;85;87;159;6,6;,7;
2025/06/12;2300 UTC;0;1003,1;1003,1;1002,8;;23,3;21,1;23,6;23,3;21,3;21,1;88;87;88;92;2;,2;
2025/06/13;0000 UTC;0;1003,5;1003,5;1003,1;;23,3;21,2;23,4;23,2;21,2;21,1;88;88;88;96;1,5;,5;
2025/06/13;0100 UTC;0;1004,2;1004,2;1003,5;;23,3;21,2;23,4;23,3;21,3;21,2;88;88;88;111;1,3;,2;
2025/06/13;0200 UTC;,2;1004,6;1004,6;1004,2;;23,1;21,1;23,4;23;21,3;20,9;88;88;88;173;1,1;,5;
2025/06/13;0300 UTC;0;1004,6;1004,7;1004,4;;23,4;21,4;23,4;23,1;21,4;21,1;89;88;89;228;1,1;,3;
2025/06/13;0400 UTC;9,2;1004,1;1004,7;1004,1;;23,3;21,3;23,7;23,1;21,6;21,1;89;88;89;93;6,1;,8;
2025/06/13;0500 UTC;0;1003,4;1004,1;1003,4;;23,2;21,3;23,3;23,2;21,4;21,3;89;89;89;173;1,6;,3;
2025/06/13;0600 UTC;,2;1002,8;1003,4;1002,8;;22,9;21;23,3;22,8;21,4;20,9;89;89;89;182;,7;,2;
2025/06/13;0700 UTC;0;1003,3;1003,3;1002,8;;22,9;21,1;22,9;22,7;21,1;20,8;89;89;89;271;1,4;,8;
2025/06/13;0800 UTC;0;1003,3;1003,4;1003,2;;22,8;21;23,1;22,8;21,3;21;89;89;89;349;1,4;,3;
2025/06/13;0900 UTC;0;1003,4;1003,4;1003,2;;22,5;20,7;22,9;22,4;21;20,6;90;89;90;22;1,5;,5;
2025/06/13;1000 UTC;0;1004;1004;1003,4;64;22,8;21;22,8;22,4;21;20,6;90;90;90;294;1,2;,2;
2025/06/13;1100 UTC;0;1004,7;1004,7;1004;532,8;24,3;22,4;24,3;22,8;22,4;21;90;89;89;279;1,4;,8;
2025/06/13;1200 UTC;0;1005,1;1005,1;1004,7;658,7;25,4;23;25,4;24,3;23,2;22,4;89;87;87;334;1,5;,6;
2025/06/13;1300 UTC;0;1005,3;1005,3;1005,1;1352,2;28,1;23,9;28,1;25,4;23,9;22,9;87;77;78;112;3;1,7;
2025/06/13;1400 UTC;0;1005;1005,3;1004,9;2316,9;29,3;23,2;29,5;27,8;24,4;22,4;79;68;70;105;4,5;1,8;
2025/06/13;1500 UTC;0;1004;1005;1004;2971,9;30,5;22,5;30,6;29,2;23,7;21,7;70;61;63;103;4,8;1,5;
2025/06/13;1600 UTC;0;1003,1;1004;1003,1;2789,8;30,1;22,3;32;29,7;23,5;21,6;66;57;63;115;5,8;1,6;
2025/06/13;1700 UTC;0;1002,6;1003,3;1002,6;1236,5;26,5;22,1;30,1;26,5;23,1;21,4;78;62;77;110;6,7;2,1;
2025/06/13;1800 UTC;0;1002,7;1002,7;1002,1;1116,1;26,9;22,1;27,8;26,4;23,5;21,6;79;71;75;80;6,2;1,5;
2025/06/13;1900 UTC;0;1002,6;1002,8;1002,3;668,8;26,8;22,3;27,4;26,7;22,8;21,8;77;73;76;137;4,4;2,6;
2025/06/13;2000 UTC;7,4;1002,9;1003,2;1002,6;195,5;24,6;22,2;26,9;24,3;22,5;21,2;87;76;86;108;4,4;1,5;
2025/06/13;2100 UTC;,2;1003,4;1003,4;1002,9;72,8;23,9;21,4;24,6;23,9;22,2;21,4;86;85;86;118;5,8;2,8;
2025/06/13;2200 UTC;10,8;1004,3;1004,3;1003,4;,3;23,5;21,4;23,9;23,3;21,5;21,1;88;86;88;114;5,8;2,2;
2025/06/13;2300 UTC;2,8;1004,6;1004,6;1004,3;;23,6;21,3;23,7;23,5;21,5;21,3;88;87;87;126;5,9;2,3;
2025/06/14;0000 UTC;1;1005,7;1005,7;1004,6;;23;20,8;23,7;23;21,3;20,8;87;86;87;75;4;1,1;
2025/06/14;0100 UTC;,2;1005,9;1006;1005,7;;23;20,9;23;22,8;20,9;20,8;88;87;88;330;2,2;,3;
2025/06/14;0200 UTC;0;1006;1006,3;1005,9;;23,1;21;23,1;22,9;21,1;20,9;88;88;88;234;3,1;1,3;
2025/06/14;0300 UTC;0;1005,4;1006;1005,4;;22,9;20,9;23,1;22,9;21;20,9;88;88;88;21;2,8;,3;
2025/06/14;0400 UTC;0;1004,6;1005,4;1004,6;;22,7;20,8;22,9;22,7;20,9;20,8;89;88;89;70;1,6;1,1;
2025/06/14;0500 UTC;0;1004,1;1004,6;1004,1;;22,7;20,8;22,7;22,7;20,8;20,8;89;89;89;86;1,6;,7;
2025/06/14;0600 UTC;0;1003,9;1004,1;1003,9;;22,7;20,8;22,8;22,7;20,9;20,8;89;89;89;101;1,8;,8;
2025/06/14;0700 UTC;0;1004;1004;1003,9;;22,6;20,8;22,7;22,6;20,8;20,7;89;89;89;119;1,8;,6;
2025/06/14;0800 UTC;0;1004,5;1004,5;1004;;22,5;20,7;22,6;22,5;20,7;20,6;89;89;89;47;1,2;,2;
2025/06/14;0900 UTC;0;1005;1005,1;1004,5;;22,6;20,8;22,6;22,5;20,8;20,6;89;89;89;106;1,1;,6;
2025/06/14;1000 UTC;0;1005,4;1005,4;1005;127,8;23,9;22;23,9;22,6;22;20,7;89;89;89;112;2,4;1,1;
2025/06/14;1100 UTC;0;1005,9;1005,9;1005,4;833,7;25,8;22,3;26;23,9;22,7;21,9;89;81;81;120;4,5;2,5;
2025/06/14;1200 UTC;0;1005,9;1006;1005,8;1615,3;27,6;22,9;27,7;25,8;23,3;22,4;82;75;76;108;6,3;2,8;
2025/06/14;1300 UTC;,2;1006,4;1006,4;1005,9;2132,8;28,9;22,4;28,9;27,6;23,3;21,9;77;68;68;121;9;4,2;
2025/06/14;1400 UTC;0;1006,2;1006,5;1006,2;2489,9;29,4;21,7;29,6;28,1;22,6;21,3;69;63;64;114;9,2;3,8;
2025/06/14;1500 UTC;0;1005,8;1006,2;1005,8;2655,1;30,6;21,5;30,8;28,8;23,1;21,5;67;59;59;115;8,4;3,5;
2025/06/14;1600 UTC;0;1004,9;1005,8;1004,9;2842,1;30,9;21,7;31,3;30;23,1;21;64;56;58;126;7;3,3;
2025/06/14;1700 UTC;0;1003,7;1004,9;1003,7;2646,4;31,3;21;31,6;30,6;22,3;20,6;60;52;54;124;7,3;3,3;
2025/06/14;1800 UTC;0;1003;1003,6;1003;2558,8;31,5;21,5;31,7;31;21,5;20,2;56;52;55;137;7,2;3,5;
2025/06/14;1900 UTC;0;1002,9;1003,1;1002,7;1783,3;30,9;20,5;31,8;30,8;22,3;20,5;59;52;54;132;6,9;3,7;
2025/06/14;2000 UTC;0;1003,8;1003,8;1002,7;667,5;25,6;21,9;30,9;25,6;22;20,6;81;54;80;109;10,5;3,3;
2025/06/14;2100 UTC;0;1003,8;1003,9;1003,6;154,3;24,5;21,2;25,6;24,5;21,9;21,2;82;79;82;103;6,4;2,1;
2025/06/14;2200 UTC;0;1004,7;1004,7;1003,8;;24,2;21,4;24,5;24,1;21,4;21,2;85;82;84;125;4,3;1,5;
2025/06/14;2300 UTC;0;1005,9;1005,9;1004,7;;24,3;21,6;24,4;24,1;21,7;21,4;85;84;85;114;2,7;,8;
2025/06/15;0000 UTC;0;1006,4;1006,4;1005,9;;24,2;21,4;24,4;24,2;21,7;21,4;85;85;85;149;2,9;1;
2025/06/15;0100 UTC;0;1006,6;1006,6;1006,3;;24;21,2;24,2;23,7;21,5;21,1;85;84;85;138;2,8;1,2;
2025/06/15;0200 UTC;0;1006,6;1006,6;1006,5;;24;21,3;24;23,6;21,4;21,1;86;85;85;137;3,5;1,5;
2025/06/15;0300 UTC;0;1006,6;1006,9;1006,6;;24;21,4;24;23,9;21,4;21,3;86;85;86;93;3,5;1,2;
2025/06/15;0400 UTC;0;1006,5;1006,6;1006,4;;24,1;21,6;24,1;24;21,6;21,4;86;85;86;121;3,5;,8;
2025/06/15;0500 UTC;0;1005,8;1006,5;1005,7;;24;21,6;24,2;24;21,7;21,6;87;86;87;136;1,8;,7;
2025/06/15;0600 UTC;0;1005,4;1005,8;1005,4;;23,2;21,1;24;23,2;21,6;21,1;88;87;88;75;1,9;,4;
2025/06/15;0700 UTC;0;1005,5;1005,5;1005,4;;22,8;20,8;23,2;22,7;21,2;20,7;89;88;89;16;,8;,5;
2025/06/15;0800 UTC;0;1005,5;1005,5;1005,3;;22,6;20,7;22,9;22,5;20,9;20,6;89;89;89;88;1,1;,5;
2025/06/15;0900 UTC;0;1005,7;1005,8;1005,5;;23;21,1;23;22,5;21,1;20,7;89;89;89;126;2,3;1,2;
2025/06/15;1000 UTC;0;1006,2;1006,2;1005,7;88,2;23,6;21,7;23,6;22,9;21,7;21;89;89;89;107;2,9;1;
2025/06/15;1100 UTC;0;1006,6;1006,6;1006,2;402,4;25,5;22,7;25,5;23,6;22,8;21,7;89;84;85;115;4;1,9;
2025/06/15;1200 UTC;0;1007;1007;1006,6;1562,6;27,8;22,6;27,8;25,5;23,3;22,1;85;73;73;111;6,2;2,8;
2025/06/15;1300 UTC;0;1007,1;1007,1;1007;2021,6;28,3;21,8;28,8;27,7;23;21,7;74;67;68;127;6,6;3,1;
2025/06/15;1400 UTC;0;1006,9;1007,1;1006,9;1879,6;29,3;22;29,6;28,1;22,7;21,2;70;63;65;128;5,6;2,4;
2025/06/15;1500 UTC;0;1006,3;1006,9;1006,3;1655,6;29,3;21,4;30,1;28,7;22,3;20,6;66;59;63;133;5,7;3;
2025/06/15;1600 UTC;0;1005,5;1006,3;1005,5;1865;29,5;21,7;30,5;29,3;22,2;20,7;64;57;63;120;5,4;1,7;
2025/06/15;1700 UTC;0;1004,5;1005,5;1004,5;2818,1;31,4;21,1;31,7;29,5;22,5;20;64;52;54;153;6,1;2,6;
2025/06/15;1800 UTC;0;1003,6;1004,5;1003,6;2585;31,9;20,3;32,4;31;21,6;20,1;56;50;50;117;5,2;2;
2025/06/15;1900 UTC;0;1003,5;1003,8;1003,5;797,4;30;22,1;32;29,9;22,2;20,1;63;50;63;135;5,5;1,3;
2025/06/15;2000 UTC;0;1003,9;1004;1003,5;756,1;29,2;22,3;30,6;29,2;22,9;21,3;68;58;67;78;3,6;1,8;
2025/06/15;2100 UTC;13,2;1004,7;1004,8;1003,9;122,4;24;21,5;29,2;24;23,2;21,5;86;66;86;108;6,7;3,4;
2025/06/15;2200 UTC;5,2;1005,2;1005,2;1004,4;2,1;24,7;22,5;24,7;23,8;22,6;21,5;88;86;88;82;6,7;1,6;
2025/06/15;2300 UTC;0;1005,8;1005,8;1005,2;;24,1;21,8;24,7;24;22,5;21,7;88;87;87;117;3,9;,8;
2025/06/16;0000 UTC;,2;1006,4;1006,4;1005,8;;24,2;21,9;24,2;24;21,9;21,7;87;87;87;112;2,4;1,2;
2025/06/16;0100 UTC;0;1007;1007;1006,4;;24,6;22,1;24,6;24,2;22,1;21,9;87;86;86;133;3,5;1,8;
2025/06/16;0200 UTC;0;1006,9;1007,1;1006,8;;24,5;22,2;24,6;24,4;22,2;22,1;87;86;87;149;3,2;1,5;
2025/06/16;0300 UTC;0;1006,8;1007;1006,7;;24,5;21,9;24,6;24,4;22,2;21,9;87;86;86;140;3,8;1,6;
2025/06/16;0400 UTC;0;1006,4;1006,8;1006,4;;24,3;21,6;24,5;24,3;22;21,6;86;85;85;139;3,3;1,2;
2025/06/16;0500 UTC;0;1005,8;1006,4;1005,8;;24;21,6;24,3;24;21,6;21,6;86;85;86;150;2,1;,9;
2025/06/16;0600 UTC;0;1005,5;1005,8;1005,5;;23,5;21,2;24,1;23,5;21,6;21,2;87;86;87;170;2,1;,6;
2025/06/16;0700 UTC;0;1005,3;1005,5;1005,3;;23,1;21;23,5;23,1;21,1;21;88;87;88;165;1,6;,6;
2025/06/16;0800 UTC;0;1005,6;1005,7;1005,3;;22,9;20,8;23,1;22,8;21;20,8;88;88;88;192;2;1,1;
2025/06/16;0900 UTC;0;1005,9;1005,9;1005,6;;22,7;20,7;23;22,7;21;20,7;88;88;88;194;2,4;,7;
2025/06/16;1000 UTC;0;1006,1;1006,1;1005,9;104,3;24,2;22;24,3;22,6;22,1;20,6;89;87;87;146;2,1;,9;
2025/06/16;1100 UTC;0;1006,7;1006,7;1006,1;789,1;26,1;22,6;26,1;24,2;22,6;21,7;87;80;81;155;4,9;1,9;
2025/06/16;1200 UTC;0;1007,1;1007,1;1006,7;1546,2;27,2;22,1;27,2;26;22,6;21,8;81;74;74;131;5,7;3,1;
2025/06/16;1300 UTC;0;1007,3;1007,4;1007,1;1738,3;28,6;22,1;28,6;27,3;22,7;21,6;75;68;68;133;7,8;3,2;
2025/06/16;1400 UTC;0;1007;1007,3;1007;2084,6;28,9;21,2;29,3;28,2;22,2;20,8;69;62;63;143;7,4;3,6;
2025/06/16;1500 UTC;,4;1006,3;1007;1006,3;1865,6;28,6;22,9;30;27,9;22,9;20,9;73;60;71;129;6,9;2,3;
2025/06/16;1600 UTC;,2;1005,6;1006,3;1005,5;2010,9;29,9;21,6;30,4;27,7;22,8;20,7;72;57;61;137;6,1;3,1;
2025/06/16;1700 UTC;0;1004,7;1005,6;1004,7;1533;30,7;20,8;30,9;29,4;22,3;20,8;65;56;56;159;7,2;2,2;
2025/06/16;1800 UTC;0;1004,2;1004,7;1004,2;1052,4;28,1;22,1;30,7;27,8;23;20,3;73;55;70;87;6;2,5;
2025/06/16;1900 UTC;0;1003,7;1004,2;1003,6;1475,7;28,7;20,7;29,3;27,8;22,5;20,3;72;61;62;50;4,9;1,3;
2025/06/16;2000 UTC;0;1004,2;1004,2;1003,7;1012;28;22,1;29,1;28;22,3;20,2;71;61;71;85;3,2;1,7;
2025/06/16;2100 UTC;0;1004,5;1004,5;1004,2;237,4;26,4;22,2;28;26,4;22,7;22,1;78;71;77;78;3,2;1,5;
2025/06/16;2200 UTC;0;1004,7;1004,7;1004,5;;25,4;22,3;26,4;25,4;22,4;22,1;83;77;83;84;2,8;1,2;
2025/06/16;2300 UTC;0;1004,9;1004,9;1004,6;;24,3;21,5;25,4;24,3;22,3;21,5;84;83;84;99;2,1;1;
2025/06/17;0000 UTC;0;1005,6;1005,6;1004,9;;24,1;21;24,5;24;21,5;21;84;82;83;109;2,7;1,6;
2025/06/17;0100 UTC;0;1006,1;1006,1;1005,6;;23,5;21;24,2;23,5;21,2;20,9;85;83;85;106;2,6;1,2;
2025/06/17;0200 UTC;0;1006,4;1006,5;1006,1;;23,7;21,1;23,7;23,3;21,1;20,8;86;85;85;109;2,8;1,2;
2025/06/17;0300 UTC;0;1006,3;1006,4;1006,3;;24;20,8;24,1;23,6;21,1;20,6;85;82;82;112;3,1;1,5;
2025/06/17;0400 UTC;0;1005,4;1006,3;1005,4;;22,9;20,3;24;22,9;20,8;20,3;86;82;85;104;3;1,2;
2025/06/17;0500 UTC;0;1004,8;1005,4;1004,8;;23,4;20,7;23,5;22,9;20,8;20,3;86;84;85;114;3,1;1,6;
2025/06/17;0600 UTC;0;1004,5;1004,8;1004,5;;23,2;20,8;23,4;23,1;20,9;20,5;86;85;86;130;3,1;1,1;
2025/06/17;0700 UTC;0;1004,7;1004,7;1004,5;;22,7;20,4;23,3;22,7;20,9;20,4;87;86;87;156;2,6;,9;
2025/06/17;0800 UTC;0;1004,9;1004,9;1004,6;;21,8;19,8;22,7;21,8;20,4;19,8;88;87;88;81;1,6;,3;
2025/06/17;0900 UTC;0;1005,2;1005,2;1004,9;;22,3;20,4;22,5;21,7;20,5;19,7;89;88;89;112;2,1;,9;
2025/06/17;1000 UTC;0;1005,7;1005,7;1005,2;91,4;24,1;22;24,1;22,2;22;20,3;89;88;88;137;2,9;1,3;
2025/06/17;1100 UTC;0;1006,4;1006,4;1005,6;855,1;26,4;22,3;26,5;24,1;22,7;22,1;88;79;79;135;5;2,4;
2025/06/17;1200 UTC;0;1006,7;1006,7;1006,4;1640,8;28;22,6;28;26,2;22,9;21,8;79;71;73;120;6,6;2,7;
2025/06/17;1300 UTC;0;1006,8;1006,9;1006,7;2304,7;29,2;21,5;29,5;27,8;22,7;21,5;73;63;63;122;6,8;3,1;
2025/06/17;1400 UTC;0;1006,6;1006,8;1006,6;2640,2;30,5;21,7;30,5;29;22,5;21,1;67;60;60;109;6,3;3,4;
2025/06/17;1500 UTC;0;1006;1006,6;1006;2577,1;30,9;21,7;30,9;29,4;22,6;20,8;63;58;58;113;6,8;2,6;
2025/06/17;1600 UTC;0;1005,2;1006;1005,2;2220,1;30,4;21,1;31,6;30;22,7;20,6;61;55;58;113;5,9;2,2;
2025/06/17;1700 UTC;0;1004,1;1005,2;1004,1;2297,1;30,9;21,2;31,8;30;22;20,4;61;52;56;116;5,6;2,5;
2025/06/17;1800 UTC;0;1003,3;1004,1;1003,3;2129,1;31,1;20,8;31,8;30,7;21,9;20,3;57;52;54;131;5,2;2,6;
2025/06/17;1900 UTC;0;1003,2;1003,3;1003,1;1359,7;30,2;20,9;31,8;30,2;21,2;19,5;58;50;58;128;5,8;2,1;
2025/06/17;2000 UTC;0;1003,2;1003,3;1003,1;832,1;31,1;20,3;31,5;30,2;21,4;19,9;58;51;53;114;4,8;1,4;
2025/06/17;2100 UTC;0;1003,6;1003,6;1003,2;362,2;28,2;21,4;31,1;28,2;21,9;20,4;67;53;67;92;3,1;1,6;
2025/06/17;2200 UTC;0;1004,3;1004,3;1003,6;1,5;25,5;21,6;28,2;25,5;21,6;21,2;79;67;79;76;4;1,9;
2025/06/17;2300 UTC;0;1004,8;1004,8;1004,3;;25,1;21,9;25,6;24,9;22;21,6;83;79;82;134;3,6;,8;
2025/06/18;0000 UTC;0;1005,4;1005,4;1004,8;;25,1;21,6;25,7;25,1;22,2;21,6;83;80;81;103;5,9;2,2;
2025/06/18;0100 UTC;0;1006;1006;1005,4;;24,6;21,5;25,1;24,6;22;21,5;84;81;83;117;5,9;1,4;
2025/06/18;0200 UTC;0;1006,3;1006,3;1006;;23,7;21,2;24,6;23,7;21,5;21,2;86;83;86;100;2,3;,5;
2025/06/18;0300 UTC;0;1006,2;1006,4;1006,1;;23,9;21,4;23,9;23,5;21,5;21;87;86;86;118;2,5;1,3;
2025/06/18;0400 UTC;0;1005,7;1006,2;1005,7;;23,9;21,4;24;23,5;21,5;21,1;87;85;86;114;2,9;1,5;
2025/06/18;0500 UTC;0;1005,1;1005,7;1005,1;;23,9;21,5;24;23,7;21,5;21,2;86;86;86;116;2,9;1,6;
2025/06/18;0600 UTC;0;1004,6;1005,1;1004,6;;23,2;21;24;23,2;21,5;20,9;87;86;87;107;3,3;,7;
2025/06/18;0700 UTC;0;1004,2;1004,6;1004,2;;22,8;20,7;23,3;22,8;21,2;20,7;88;87;88;121;1,5;,6;
2025/06/18;0800 UTC;0;1004,3;1004,3;1004,2;;23,3;21,2;23,5;22,5;21,4;20,4;89;88;88;116;2,5;1,1;
2025/06/18;0900 UTC;0;1004,4;1004,4;1004,3;;23;21;23,3;22,7;21,2;20,7;89;88;89;110;2,5;1,3;
2025/06/18;1000 UTC;0;1005;1005;1004,4;87,8;24,6;22,5;24,6;22,6;22,5;20,6;89;88;88;111;3,1;1,2;
2025/06/18;1100 UTC;0;1005,7;1005,7;1005;825,8;26,5;22,9;26,6;24,6;23;22,5;88;80;80;125;4,6;2,6;
2025/06/18;1200 UTC;0;1006,1;1006,1;1005,7;1474,2;27,7;22,8;27,8;26,5;23,3;22,3;81;75;75;123;7;3,9;
2025/06/18;1300 UTC;0;1006,2;1006,2;1006;1999,1;29;22,5;29,4;27,5;23,4;22;75;66;68;118;7,1;3,1;
2025/06/18;1400 UTC;0;1005,9;1006,3;1005,9;2138,6;29,3;22,3;30,3;28,6;23,5;21,8;69;63;66;129;7;3,2;
2025/06/18;1500 UTC;0;1005,2;1005,9;1005,2;2814,4;30,7;21,6;31,2;28,9;23,2;21,1;69;57;58;130;6,8;3,4;
2025/06/18;1600 UTC;0;1004,3;1005,2;1004,3;2526,8;31;21,5;31,3;29,8;22,6;20,9;63;56;57;163;7,1;3,4;
2025/06/18;1700 UTC;0;1003,2;1004,3;1003,2;2533,5;31,2;21,5;32,4;30,8;22,4;21;59;52;56;177;6,1;3;
2025/06/18;1800 UTC;0;1002,8;1003,2;1002,8;2374,4;30,4;21,8;32,6;30,3;22,5;20,6;61;53;60;179;8,7;4,3;
2025/06/18;1900 UTC;0;1003;1003;1002,4;1589,9;29,7;20,4;31,7;29,7;22,2;20,4;61;55;58;172;8,7;3,1;
2025/06/18;2000 UTC;0;1003,5;1003,5;1002,8;324,9;25,3;22,2;29,7;25,3;22,2;20,4;83;58;83;39;8,9;,8;
2025/06/18;2100 UTC;8,6;1004,1;1004,2;1003,5;47,4;24,5;22,1;25,4;24,2;22,4;21,2;87;80;87;90;9,5;1,2;
2025/06/18;2200 UTC;,2;1004,2;1004,5;1004,2;,4;23,9;21,4;24,6;23,9;22,2;21,4;87;85;86;95;5,2;1,6;
2025/06/18;2300 UTC;0;1005;1005;1004,1;;24;21,6;24,1;23,9;21,6;21,4;86;86;86;85;3,5;1;
